,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
56,CHANNAPATNA,21-01-2019,AVERAGE,3,Quintal,2100,2800,2500
57,CHANNAPATNA,22-01-2019,AVERAGE,2,Quintal,2000,2700,2500
58,CHANNAPATNA,23-01-2019,AVERAGE,3,Quintal,2200,2600,2400
59,CHANNAPATNA,24-01-2019,AVERAGE,3,Quintal,2200,2800,2400
60,CHANNAPATNA,25-01-2019,AVERAGE,2,Quintal,2000,2700,2500
61,CHANNAPATNA,26-01-2019,AVERAGE,3,Quintal,2000,2700,2500
62,CHANNAPATNA,28-01-2019,AVERAGE,2,Quintal,2200,2600,2300
63,CHANNAPATNA,29-01-2019,AVERAGE,3,Quintal,2200,2800,2600
64,CHANNAPATNA,30-01-2019,AVERAGE,3,Quintal,2200,2800,2600
65,CHANNAPATNA,31-01-2019,AVERAGE,3,Quintal,2300,2800,2600
66,CHICKBALLAPUR,01-01-2019,AVERAGE,4,Quintal,2000,3000,2500
67,CHICKBALLAPUR,02-01-2019,AVERAGE,2,Quintal,2000,3200,2600
68,CHICKBALLAPUR,03-01-2019,AVERAGE,11,Quintal,1200,2500,2000
69,CHICKBALLAPUR,04-01-2019,AVERAGE,13,Quintal,2000,3500,2750
70,CHICKBALLAPUR,05-01-2019,AVERAGE,20,Quintal,2000,3600,2800
71,CHICKBALLAPUR,06-01-2019,AVERAGE,27,Quintal,2000,3500,2750
72,CHICKBALLAPUR,07-01-2019,AVERAGE,16,Quintal,2400,3600,3000
73,CHICKBALLAPUR,08-01-2019,AVERAGE,23,Quintal,2500,3800,3150
74,CHICKBALLAPUR,09-01-2019,AVERAGE,3,Quintal,2500,3800,3150
75,CHICKBALLAPUR,11-01-2019,AVERAGE,49,Quintal,2000,3000,2500
76,CHICKBALLAPUR,12-01-2019,AVERAGE,11,Quintal,2000,3800,2900
77,CHICKBALLAPUR,13-01-2019,AVERAGE,12,Quintal,2400,3500,2950
78,CHICKBALLAPUR,14-01-2019,AVERAGE,31,Quintal,2000,3400,2700
79,CHICKBALLAPUR,15-01-2019,AVERAGE,6,Quintal,2000,2500,2250
80,CHICKBALLAPUR,16-01-2019,AVERAGE,3,Quintal,2400,4000,3200
81,CHICKBALLAPUR,18-01-2019,AVERAGE,26,Quintal,2400,3000,2700
82,CHICKBALLAPUR,19-01-2019,AVERAGE,14,Quintal,2400,3000,2700
83,CHICKBALLAPUR,20-01-2019,AVERAGE,21,Quintal,2400,3000,2700
84,CHICKBALLAPUR,21-01-2019,AVERAGE,9,Quintal,2200,3000,2600
85,CHICKBALLAPUR,22-01-2019,AVERAGE,24,Quintal,2000,3400,2700
86,CHICKBALLAPUR,23-01-2019,AVERAGE,27,Quintal,2400,3400,2900
87,CHICKBALLAPUR,25-01-2019,AVERAGE,18,Quintal,2400,3500,2950
88,CHICKBALLAPUR,26-01-2019,AVERAGE,3,Quintal,2400,3000,2700
89,CHICKBALLAPUR,27-01-2019,AVERAGE,22,Quintal,2400,3000,2700
90,CHICKBALLAPUR,28-01-2019,AVERAGE,15,Quintal,2400,3000,2700
91,CHICKBALLAPUR,29-01-2019,AVERAGE,24,Quintal,2400,3000,2700
92,CHICKBALLAPUR,30-01-2019,AVERAGE,12,Quintal,2400,3000,2700
93,DODDABALLAPUR,01-01-2019,AVERAGE,4,Quintal,2500,3500,3000
94,DODDABALLAPUR,02-01-2019,AVERAGE,5,Quintal,3000,3600,3300
95,DODDABALLAPUR,03-01-2019,AVERAGE,3,Quintal,2500,3500,3000
96,DODDABALLAPUR,04-01-2019,AVERAGE,5,Quintal,3000,3500,3250
97,DODDABALLAPUR,05-01-2019,AVERAGE,4,Quintal,3000,3600,3300
98,DODDABALLAPUR,07-01-2019,AVERAGE,5,Quintal,3000,3600,3300
99,DODDABALLAPUR,08-01-2019,AVERAGE,2,Quintal,3000,3600,3300
100,DODDABALLAPUR,09-01-2019,AVERAGE,4,Quintal,3000,3600,3300
101,DODDABALLAPUR,10-01-2019,AVERAGE,5,Quintal,3000,3600,3300
102,DODDABALLAPUR,11-01-2019,AVERAGE,4,Quintal,3000,3500,3250
103,DODDABALLAPUR,14-01-2019,AVERAGE,5,Quintal,3000,3500,3250
104,DODDABALLAPUR,16-01-2019,AVERAGE,4,Quintal,3000,3600,3300
105,DODDABALLAPUR,17-01-2019,AVERAGE,5,Quintal,3000,3500,3250
106,DODDABALLAPUR,18-01-2019,AVERAGE,4,Quintal,3000,3600,3300
107,DODDABALLAPUR,19-01-2019,AVERAGE,3,Quintal,2800,3600,3200
108,DODDABALLAPUR,21-01-2019,AVERAGE,4,Quintal,2500,3500,3000
109,DODDABALLAPUR,22-01-2019,AVERAGE,5,Quintal,2500,3500,3000
110,DODDABALLAPUR,23-01-2019,AVERAGE,4,Quintal,2500,3500,3000
111,DODDABALLAPUR,24-01-2019,AVERAGE,2,Quintal,2500,3500,3000
112,DODDABALLAPUR,25-01-2019,AVERAGE,5,Quintal,3000,3600,3300
113,DODDABALLAPUR,28-01-2019,AVERAGE,2,Quintal,2800,3600,3200
114,DODDABALLAPUR,29-01-2019,AVERAGE,4,Quintal,2500,3500,3000
115,DODDABALLAPUR,30-01-2019,AVERAGE,5,Quintal,2500,3500,3000
116,DODDABALLAPUR,31-01-2019,AVERAGE,2,Quintal,3000,3600,3300
117,KOLAR,01-01-2019,AVERAGE,18,Quintal,2500,2800,2600
118,KOLAR,02-01-2019,AVERAGE,12,Quintal,2000,2500,2300
119,KOLAR,03-01-2019,AVERAGE,7,Quintal,2400,2700,2500
120,KOLAR,04-01-2019,AVERAGE,11,Quintal,2000,2500,2300
121,KOLAR,06-01-2019,AVERAGE,10,Quintal,2500,3000,2700
122,KOLAR,07-01-2019,AVERAGE,13,Quintal,2500,3000,2700
123,KOLAR,08-01-2019,AVERAGE,5,Quintal,2000,2500,2300
124,KOLAR,10-01-2019,AVERAGE,7,Quintal,2500,3000,2700
125,KOLAR,11-01-2019,AVERAGE,2,Quintal,2000,2500,2300
126,KOLAR,13-01-2019,AVERAGE,10,Quintal,2600,3000,2800
127,KOLAR,14-01-2019,AVERAGE,14,Quintal,2000,2800,2400
128,KOLAR,15-01-2019,AVERAGE,10,Quintal,2300,2500,2400
129,KOLAR,16-01-2019,AVERAGE,5,Quintal,2600,3000,2800
130,KOLAR,18-01-2019,AVERAGE,7,Quintal,2800,3200,3000
131,KOLAR,20-01-2019,AVERAGE,11,Quintal,2500,3000,2700
132,KOLAR,22-01-2019,AVERAGE,6,Quintal,2000,2500,2300
133,KOLAR,24-01-2019,AVERAGE,13,Quintal,2000,2500,2300
134,KOLAR,25-01-2019,AVERAGE,7,Quintal,2500,3000,2700
135,KOLAR,27-01-2019,AVERAGE,16,Quintal,2500,3000,2700
136,KOLAR,28-01-2019,AVERAGE,8,Quintal,2000,3000,2500
137,KOLAR,29-01-2019,AVERAGE,2,Quintal,2500,3000,2700
138,KOLAR,30-01-2019,AVERAGE,7,Quintal,2000,2500,2300
139,KOLAR,31-01-2019,AVERAGE,6,Quintal,2500,3000,2700
140,MYSURU,01-01-2019,AVERAGE,106,Quintal,2500,2800,2600
141,MYSURU,05-01-2019,AVERAGE,120,Quintal,3100,3300,3200
142,MYSURU,06-01-2019,AVERAGE,102,Quintal,3200,3500,3400
143,MYSURU,09-01-2019,AVERAGE,122,Quintal,3500,3700,3600
144,MYSURU,10-01-2019,AVERAGE,106,Quintal,3000,3300,3200
145,MYSURU,13-01-2019,AVERAGE,152,Quintal,2200,2500,2400
146,MYSURU,14-01-2019,AVERAGE,106,Quintal,2200,2500,2400
147,MYSURU,15-01-2019,AVERAGE,82,Quintal,2200,2500,2400
148,MYSURU,16-01-2019,AVERAGE,79,Quintal,2800,3000,2900
149,MYSURU,17-01-2019,AVERAGE,122,Quintal,2800,3000,2900
150,MYSURU,18-01-2019,AVERAGE,99,Quintal,2800,3000,2900
151,MYSURU,20-01-2019,AVERAGE,116,Quintal,2600,2800,2700
152,MYSURU,21-01-2019,AVERAGE,106,Quintal,1800,2000,1900
153,MYSURU,22-01-2019,AVERAGE,86,Quintal,1800,2000,1900
154,MYSURU,23-01-2019,AVERAGE,106,Quintal,2200,2500,2400
155,MYSURU,24-01-2019,AVERAGE,129,Quintal,2500,2600,2550
156,MYSURU,27-01-2019,AVERAGE,149,Quintal,2200,2500,2400
157,MYSURU,28-01-2019,AVERAGE,86,Quintal,2200,2500,2400
158,MYSURU,29-01-2019,AVERAGE,140,Quintal,2000,2200,2100
159,MYSURU,30-01-2019,AVERAGE,102,Quintal,1800,2000,1900
160,MYSURU,31-01-2019,AVERAGE,120,Quintal,1800,2000,1900
161,RAMANAGARA,01-01-2019,AVERAGE,11,Quintal,2000,2400,2200
162,RAMANAGARA,02-01-2019,AVERAGE,11,Quintal,2800,3200,3000
163,RAMANAGARA,03-01-2019,AVERAGE,10,Quintal,2800,3200,3000
164,RAMANAGARA,04-01-2019,AVERAGE,12,Quintal,2400,3200,2800
165,RAMANAGARA,05-01-2019,AVERAGE,8,Quintal,2400,2800,2600
166,RAMANAGARA,07-01-2019,AVERAGE,8,Quintal,2800,3200,3000
167,RAMANAGARA,08-01-2019,AVERAGE,8,Quintal,2800,3200,3000
168,RAMANAGARA,09-01-2019,AVERAGE,6,Quintal,4000,4400,4200
169,RAMANAGARA,10-01-2019,AVERAGE,6,Quintal,3000,3200,3100
170,RAMANAGARA,11-01-2019,AVERAGE,8,Quintal,2800,3200,3000
171,RAMANAGARA,12-01-2019,AVERAGE,20,Quintal,2200,2600,2400
172,RAMANAGARA,14-01-2019,AVERAGE,10,Quintal,3000,3200,3100
173,RAMANAGARA,15-01-2019,AVERAGE,8,Quintal,2800,3200,3000
174,RAMANAGARA,16-01-2019,AVERAGE,4,Quintal,2800,3200,3000
175,RAMANAGARA,17-01-2019,AVERAGE,4,Quintal,3200,3600,3400
176,RAMANAGARA,18-01-2019,AVERAGE,5,Quintal,5000,5600,5300
177,RAMANAGARA,19-01-2019,AVERAGE,14,Quintal,2400,3200,2800
178,RAMANAGARA,21-01-2019,AVERAGE,10,Quintal,2000,2800,2400
179,RAMANAGARA,22-01-2019,AVERAGE,12,Quintal,2000,2400,2200
180,RAMANAGARA,23-01-2019,AVERAGE,14,Quintal,2000,2400,2200
181,RAMANAGARA,24-01-2019,AVERAGE,12,Quintal,2000,2400,2200
182,RAMANAGARA,25-01-2019,AVERAGE,6,Quintal,4000,4800,4400
183,RAMANAGARA,26-01-2019,AVERAGE,15,Quintal,3600,4000,3800
184,RAMANAGARA,28-01-2019,AVERAGE,19,Quintal,2400,2800,2600
185,RAMANAGARA,29-01-2019,AVERAGE,10,Quintal,3200,3600,3400
186,RAMANAGARA,30-01-2019,AVERAGE,16,Quintal,2400,2800,2600
187,RAMANAGARA,31-01-2019,AVERAGE,13,Quintal,2000,2400,2200
188,BANGARPET,15-02-2019,AVERAGE,4,Quintal,1500,2000,1700
189,BANGARPET,18-02-2019,AVERAGE,1,Quintal,1000,1500,1200
190,BANGARPET,19-02-2019,AVERAGE,1,Quintal,1500,1800,1600
191,BANGARPET,21-02-2019,AVERAGE,1,Quintal,2000,2500,2300
192,BANGARPET,22-02-2019,AVERAGE,1,Quintal,1000,1500,1200
193,BANGARPET,23-02-2019,AVERAGE,2,Quintal,1000,1500,1200
194,BANGARPET,25-02-2019,AVERAGE,3,Quintal,1200,2000,1800
195,BANGARPET,26-02-2019,AVERAGE,1,Quintal,2000,2500,2200
196,BANGARPET,27-02-2019,AVERAGE,1,Quintal,2000,2500,2200
197,BINNY MILL (F&V),01-02-2019,AVERAGE,274,Quintal,2000,2600,2300
198,BINNY MILL (F&V),02-02-2019,AVERAGE,269,Quintal,2200,2500,2300
199,BINNY MILL (F&V),04-02-2019,AVERAGE,411,Quintal,2600,3200,2800
200,BINNY MILL (F&V),05-02-2019,AVERAGE,78,Quintal,2400,2800,2600
201,BINNY MILL (F&V),06-02-2019,AVERAGE,189,Quintal,2600,2800,2700
202,BINNY MILL (F&V),07-02-2019,AVERAGE,201,Quintal,2400,2600,2500
203,BINNY MILL (F&V),08-02-2019,AVERAGE,187,Quintal,2400,3000,2800
204,BINNY MILL (F&V),11-02-2019,AVERAGE,234,Quintal,2600,3200,2800
205,BINNY MILL (F&V),12-02-2019,AVERAGE,272,Quintal,2600,3000,2800
206,BINNY MILL (F&V),13-02-2019,AVERAGE,321,Quintal,3000,3600,3300
207,BINNY MILL (F&V),14-02-2019,AVERAGE,270,Quintal,2400,3200,2800
208,BINNY MILL (F&V),15-02-2019,AVERAGE,348,Quintal,2400,3000,2800
209,BINNY MILL (F&V),16-02-2019,AVERAGE,66,Quintal,2400,3000,2600
210,BINNY MILL (F&V),18-02-2019,AVERAGE,222,Quintal,2400,2800,2600
211,BINNY MILL (F&V),19-02-2019,AVERAGE,195,Quintal,2200,2800,2500
212,BINNY MILL (F&V),20-02-2019,AVERAGE,274,Quintal,2000,2800,2400
213,BINNY MILL (F&V),21-02-2019,AVERAGE,257,Quintal,2400,2800,2600
214,BINNY MILL (F&V),22-02-2019,AVERAGE,326,Quintal,2400,2800,2600
215,BINNY MILL (F&V),23-02-2019,AVERAGE,279,Quintal,2400,3200,2800
216,BINNY MILL (F&V),25-02-2019,AVERAGE,268,Quintal,2400,3000,2600
217,BINNY MILL (F&V),26-02-2019,AVERAGE,387,Quintal,2400,3000,2800
218,BINNY MILL (F&V),27-02-2019,AVERAGE,327,Quintal,2800,3400,3200
219,BINNY MILL (F&V),28-02-2019,AVERAGE,342,Quintal,2800,3200,3000
220,C.R.NAGAR,01-02-2019,AVERAGE,1,Quintal,800,1000,900
221,C.R.NAGAR,02-02-2019,AVERAGE,1,Quintal,1000,1500,1400
222,C.R.NAGAR,05-02-2019,AVERAGE,1,Quintal,1200,1600,1400
223,C.R.NAGAR,07-02-2019,AVERAGE,1,Quintal,700,1000,800
224,C.R.NAGAR,08-02-2019,AVERAGE,1,Quintal,1000,1500,1300
225,C.R.NAGAR,12-02-2019,AVERAGE,1,Quintal,1000,1400,1200
226,C.R.NAGAR,14-02-2019,AVERAGE,1,Quintal,1200,1500,1300
227,C.R.NAGAR,18-02-2019,AVERAGE,1,Quintal,1000,1300,1200
228,C.R.NAGAR,19-02-2019,AVERAGE,1,Quintal,1000,1300,1200
229,C.R.NAGAR,22-02-2019,AVERAGE,1,Quintal,1500,2000,1600
230,C.R.NAGAR,23-02-2019,AVERAGE,1,Quintal,800,1400,1200
231,C.R.NAGAR,26-02-2019,AVERAGE,1,Quintal,3000,3500,3200
232,CHANNAPATNA,02-02-2019,AVERAGE,3,Quintal,2200,2700,2500
233,CHANNAPATNA,04-02-2019,AVERAGE,2,Quintal,2300,2800,2500
234,CHANNAPATNA,05-02-2019,AVERAGE,3,Quintal,2100,2800,2500
235,CHANNAPATNA,06-02-2019,AVERAGE,3,Quintal,2200,2800,2400
236,CHANNAPATNA,07-02-2019,AVERAGE,3,Quintal,2100,2700,2500
237,CHANNAPATNA,09-02-2019,AVERAGE,2,Quintal,2100,2800,2500
238,CHANNAPATNA,11-02-2019,AVERAGE,3,Quintal,2100,2600,2400
239,CHANNAPATNA,12-02-2019,AVERAGE,3,Quintal,2400,2800,2600
240,CHANNAPATNA,13-02-2019,AVERAGE,3,Quintal,2200,2700,2500
241,CHANNAPATNA,15-02-2019,AVERAGE,3,Quintal,2300,3000,2600
242,CHANNAPATNA,16-02-2019,AVERAGE,2,Quintal,2200,2800,2500
243,CHANNAPATNA,18-02-2019,AVERAGE,2,Quintal,2000,2400,2200
244,CHANNAPATNA,19-02-2019,AVERAGE,3,Quintal,2000,2600,2300
245,CHANNAPATNA,20-02-2019,AVERAGE,3,Quintal,2200,2700,2500
246,CHANNAPATNA,21-02-2019,AVERAGE,3,Quintal,2100,2600,2400
247,CHANNAPATNA,22-02-2019,AVERAGE,2,Quintal,2200,2800,2600
248,CHANNAPATNA,23-02-2019,AVERAGE,3,Quintal,2000,2600,2300
249,CHANNAPATNA,25-02-2019,AVERAGE,2,Quintal,2300,2900,2600
250,CHANNAPATNA,26-02-2019,AVERAGE,3,Quintal,2100,2800,2500
251,CHANNAPATNA,27-02-2019,AVERAGE,3,Quintal,2200,2800,2400
252,CHANNAPATNA,28-02-2019,AVERAGE,2,Quintal,2200,2600,2400
253,CHICKBALLAPUR,01-02-2019,AVERAGE,43,Quintal,2000,3000,2500
254,CHICKBALLAPUR,02-02-2019,AVERAGE,6,Quintal,2400,3000,2700
255,CHICKBALLAPUR,03-02-2019,AVERAGE,13,Quintal,2500,3400,2950
256,CHICKBALLAPUR,04-02-2019,AVERAGE,21,Quintal,2400,3400,2900
257,CHICKBALLAPUR,05-02-2019,AVERAGE,9,Quintal,2400,3200,2800
258,CHICKBALLAPUR,06-02-2019,AVERAGE,4,Quintal,2400,3000,2700
259,CHICKBALLAPUR,08-02-2019,AVERAGE,23,Quintal,2500,3400,2950
260,CHICKBALLAPUR,09-02-2019,AVERAGE,9,Quintal,2000,3000,2500
261,CHICKBALLAPUR,10-02-2019,AVERAGE,7,Quintal,2500,3200,2850
262,CHICKBALLAPUR,11-02-2019,AVERAGE,21,Quintal,2000,3200,2600
263,CHICKBALLAPUR,12-02-2019,AVERAGE,26,Quintal,2200,3200,2700
264,CHICKBALLAPUR,13-02-2019,AVERAGE,3,Quintal,2500,3200,2850
265,CHICKBALLAPUR,15-02-2019,AVERAGE,24,Quintal,2000,3000,2500
266,CHICKBALLAPUR,16-02-2019,AVERAGE,5,Quintal,2500,3500,3000
267,CHICKBALLAPUR,17-02-2019,AVERAGE,22,Quintal,2400,3500,2950
268,CHICKBALLAPUR,18-02-2019,AVERAGE,85,Quintal,2400,3600,3000
269,CHICKBALLAPUR,19-02-2019,AVERAGE,9,Quintal,2400,3400,2900
270,CHICKBALLAPUR,20-02-2019,AVERAGE,2,Quintal,2400,3500,2950
271,CHICKBALLAPUR,22-02-2019,AVERAGE,13,Quintal,2400,3600,3000
272,CHICKBALLAPUR,23-02-2019,AVERAGE,3,Quintal,2400,3500,2950
273,CHICKBALLAPUR,24-02-2019,AVERAGE,8,Quintal,2400,3500,2950
274,CHICKBALLAPUR,25-02-2019,AVERAGE,14,Quintal,2500,3800,3150
275,CHICKBALLAPUR,26-02-2019,AVERAGE,21,Quintal,2600,4500,3550
276,CHICKBALLAPUR,27-02-2019,AVERAGE,6,Quintal,2600,4800,3700
277,DODDABALLAPUR,01-02-2019,AVERAGE,2,Quintal,2500,3500,3000
278,DODDABALLAPUR,02-02-2019,AVERAGE,2,Quintal,2500,3000,2800
279,DODDABALLAPUR,04-02-2019,AVERAGE,2,Quintal,2500,3500,3000
280,DODDABALLAPUR,05-02-2019,AVERAGE,5,Quintal,2500,3500,3000
281,DODDABALLAPUR,06-02-2019,AVERAGE,4,Quintal,2500,3500,3000
282,DODDABALLAPUR,07-02-2019,AVERAGE,4,Quintal,2500,3500,3000
283,DODDABALLAPUR,08-02-2019,AVERAGE,5,Quintal,2500,3500,3000
284,DODDABALLAPUR,11-02-2019,AVERAGE,2,Quintal,2500,3500,3000
285,DODDABALLAPUR,12-02-2019,AVERAGE,4,Quintal,2500,3500,3000
286,DODDABALLAPUR,13-02-2019,AVERAGE,5,Quintal,2500,3500,3000
287,DODDABALLAPUR,14-02-2019,AVERAGE,4,Quintal,2500,3500,3000
288,DODDABALLAPUR,15-02-2019,AVERAGE,2,Quintal,2500,3500,3000
289,DODDABALLAPUR,16-02-2019,AVERAGE,4,Quintal,2500,3500,3000
290,DODDABALLAPUR,18-02-2019,AVERAGE,4,Quintal,2500,3500,3000
291,DODDABALLAPUR,19-02-2019,AVERAGE,2,Quintal,2500,3500,3000
292,DODDABALLAPUR,20-02-2019,AVERAGE,5,Quintal,2500,3500,3000
293,DODDABALLAPUR,21-02-2019,AVERAGE,5,Quintal,2500,3500,3000
294,DODDABALLAPUR,22-02-2019,AVERAGE,4,Quintal,2500,3500,3000
295,DODDABALLAPUR,23-02-2019,AVERAGE,5,Quintal,2500,3500,3000
296,DODDABALLAPUR,25-02-2019,AVERAGE,2,Quintal,2500,3500,3000
297,DODDABALLAPUR,26-02-2019,AVERAGE,5,Quintal,2500,3500,3000
298,DODDABALLAPUR,27-02-2019,AVERAGE,5,Quintal,2500,3500,3000
299,DODDABALLAPUR,28-02-2019,AVERAGE,4,Quintal,2500,3500,3000
300,KOLAR,01-02-2019,AVERAGE,12,Quintal,2000,2500,2300
301,KOLAR,04-02-2019,AVERAGE,2,Quintal,2500,3000,2700
302,KOLAR,05-02-2019,AVERAGE,5,Quintal,2500,3000,2700
303,KOLAR,06-02-2019,AVERAGE,17,Quintal,2500,2800,2600
304,KOLAR,07-02-2019,AVERAGE,11,Quintal,2000,2500,2300
305,KOLAR,10-02-2019,AVERAGE,10,Quintal,2500,3000,2700
306,KOLAR,11-02-2019,AVERAGE,9,Quintal,2000,3000,2500
307,KOLAR,12-02-2019,AVERAGE,14,Quintal,2000,3000,2500
308,KOLAR,13-02-2019,AVERAGE,8,Quintal,3000,4000,3500
309,KOLAR,15-02-2019,AVERAGE,7,Quintal,2000,2500,2300
310,KOLAR,19-02-2019,AVERAGE,15,Quintal,2000,2500,2300
311,KOLAR,20-02-2019,AVERAGE,2,Quintal,2000,2500,2300
312,KOLAR,21-02-2019,AVERAGE,6,Quintal,2500,3000,2800
313,KOLAR,24-02-2019,AVERAGE,8,Quintal,2000,2500,2200
314,KOLAR,25-02-2019,AVERAGE,8,Quintal,1500,2500,2000
315,KOLAR,27-02-2019,AVERAGE,10,Quintal,2500,3000,2700
316,MYSURU,01-02-2019,AVERAGE,120,Quintal,2200,2500,2400
317,MYSURU,03-02-2019,AVERAGE,120,Quintal,2200,2500,2400
318,MYSURU,04-02-2019,AVERAGE,117,Quintal,1800,2000,1900
319,MYSURU,05-02-2019,AVERAGE,120,Quintal,1800,2000,1900
320,MYSURU,06-02-2019,AVERAGE,146,Quintal,1800,2000,1900
321,MYSURU,07-02-2019,AVERAGE,146,Quintal,1800,2000,1900
322,MYSURU,08-02-2019,AVERAGE,102,Quintal,2000,2200,2100
323,MYSURU,10-02-2019,AVERAGE,106,Quintal,2800,3000,2900
324,MYSURU,11-02-2019,AVERAGE,106,Quintal,2800,3000,2900
325,MYSURU,13-02-2019,AVERAGE,120,Quintal,1600,1800,1700
326,MYSURU,14-02-2019,AVERAGE,129,Quintal,2000,2500,2200
327,MYSURU,17-02-2019,AVERAGE,120,Quintal,2200,2500,2400
328,MYSURU,18-02-2019,AVERAGE,120,Quintal,2000,2200,2100
329,MYSURU,19-02-2019,AVERAGE,146,Quintal,1800,2200,2000
330,MYSURU,20-02-2019,AVERAGE,122,Quintal,1800,2200,2000
331,MYSURU,24-02-2019,AVERAGE,129,Quintal,2600,3000,2900
332,MYSURU,25-02-2019,AVERAGE,82,Quintal,2500,3000,2800
333,MYSURU,27-02-2019,AVERAGE,120,Quintal,3300,3500,3400
334,MYSURU,28-02-2019,AVERAGE,89,Quintal,3000,3500,3400
