,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
125,DODDABALLAPUR,04/01/2019,AVERAGE,13,Quintal,900.0,1100.0,1000.0
126,DODDABALLAPUR,05/01/2019,AVERAGE,13,Quintal,1200.0,1800.0,1500.0
127,DODDABALLAPUR,07/01/2019,AVERAGE,10,Quintal,1800.0,2400.0,2100.0
128,DODDABALLAPUR,08/01/2019,AVERAGE,13,Quintal,3000.0,4000.0,3500.0
129,DODDABALLAPUR,09/01/2019,AVERAGE,13,Quintal,3000.0,4000.0,3500.0
130,DODDABALLAPUR,10/01/2019,AVERAGE,10,Quintal,3000.0,3600.0,3300.0
131,DODDABALLAPUR,11/01/2019,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
132,DODDABALLAPUR,14/01/2019,AVERAGE,13,Quintal,2500.0,3500.0,3000.0
133,DODDABALLAPUR,16/01/2019,AVERAGE,15,Quintal,2500.0,3500.0,3000.0
134,DODDABALLAPUR,17/01/2019,AVERAGE,10,Quintal,2500.0,3500.0,3000.0
135,DODDABALLAPUR,18/01/2019,AVERAGE,15,Quintal,1500.0,2500.0,2000.0
136,DODDABALLAPUR,19/01/2019,AVERAGE,13,Quintal,1500.0,2500.0,2000.0
137,DODDABALLAPUR,21/01/2019,AVERAGE,15,Quintal,1500.0,2500.0,2000.0
138,DODDABALLAPUR,22/01/2019,AVERAGE,10,Quintal,1500.0,2500.0,2000.0
139,DODDABALLAPUR,23/01/2019,AVERAGE,10,Quintal,1500.0,2500.0,2000.0
140,DODDABALLAPUR,24/01/2019,AVERAGE,11,Quintal,1000.0,1500.0,1200.0
141,DODDABALLAPUR,25/01/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
142,DODDABALLAPUR,28/01/2019,AVERAGE,15,Quintal,1200.0,1600.0,1400.0
143,DODDABALLAPUR,29/01/2019,AVERAGE,11,Quintal,1000.0,1200.0,1100.0
144,DODDABALLAPUR,30/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
145,DODDABALLAPUR,31/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
146,KOLAR,01/01/2019,AVERAGE,2530,Quintal,334.0,1333.0,833.0
147,KOLAR,02/01/2019,AVERAGE,2950,Quintal,300.0,1433.0,866.0
148,KOLAR,03/01/2019,AVERAGE,1890,Quintal,334.0,1667.0,1000.0
149,KOLAR,04/01/2019,AVERAGE,2390,Quintal,334.0,1467.0,900.0
150,KOLAR,05/01/2019,AVERAGE,2055,Quintal,334.0,2000.0,1167.0
151,KOLAR,06/01/2019,AVERAGE,2608,Quintal,668.0,2668.0,1668.0
152,KOLAR,07/01/2019,AVERAGE,950,Quintal,667.0,4000.0,2333.0
153,KOLAR,08/01/2019,AVERAGE,1990,Quintal,334.0,2667.0,1500.0
154,KOLAR,09/01/2019,AVERAGE,1410,Quintal,667.0,3000.0,1833.0
155,KOLAR,10/01/2019,AVERAGE,1230,Quintal,667.0,3333.0,2000.0
156,KOLAR,11/01/2019,AVERAGE,1600,Quintal,667.0,3667.0,2167.0
157,KOLAR,12/01/2019,AVERAGE,1505,Quintal,667.0,3200.0,1933.0
158,KOLAR,13/01/2019,AVERAGE,2590,Quintal,800.0,2133.0,1467.0
159,KOLAR,14/01/2019,AVERAGE,2190,Quintal,667.0,2000.0,1333.0
160,KOLAR,15/01/2019,AVERAGE,1586,Quintal,400.0,2333.0,1367.0
161,KOLAR,16/01/2019,AVERAGE,690,Quintal,334.0,2000.0,1167.0
162,KOLAR,17/01/2019,AVERAGE,730,Quintal,467.0,2000.0,1233.0
163,KOLAR,18/01/2019,AVERAGE,760,Quintal,467.0,2133.0,1300.0
164,KOLAR,19/01/2019,AVERAGE,1290,Quintal,334.0,1467.0,900.0
165,KOLAR,20/01/2019,AVERAGE,1590,Quintal,334.0,1000.0,667.0
166,KOLAR,21/01/2019,AVERAGE,1460,Quintal,334.0,1200.0,767.0
167,KOLAR,22/01/2019,AVERAGE,1240,Quintal,300.0,1433.0,867.0
168,KOLAR,23/01/2019,AVERAGE,1108,Quintal,334.0,1333.0,833.0
169,KOLAR,24/01/2019,AVERAGE,1380,Quintal,300.0,1300.0,800.0
170,KOLAR,25/01/2019,AVERAGE,1150,Quintal,334.0,1333.0,833.0
171,KOLAR,26/01/2019,AVERAGE,1207,Quintal,300.0,1434.0,867.0
172,KOLAR,27/01/2019,AVERAGE,1245,Quintal,300.0,1300.0,800.0
173,KOLAR,28/01/2019,AVERAGE,1390,Quintal,334.0,1467.0,900.0
174,KOLAR,29/01/2019,AVERAGE,1310,Quintal,300.0,1300.0,800.0
175,KOLAR,30/01/2019,AVERAGE,1201,Quintal,334.0,1167.0,733.0
176,KOLAR,31/01/2019,AVERAGE,850,Quintal,334.0,1467.0,900.0
177,MYSURU,01/01/2019,AVERAGE,3317,Quintal,1200.0,1300.0,1250.0
178,MYSURU,05/01/2019,AVERAGE,3122,Quintal,1800.0,2000.0,1900.0
179,MYSURU,06/01/2019,AVERAGE,3012,Quintal,3100.0,3300.0,3200.0
180,MYSURU,09/01/2019,AVERAGE,3612,Quintal,3300.0,3600.0,3500.0
181,MYSURU,10/01/2019,AVERAGE,3516,Quintal,2800.0,3000.0,2900.0
182,MYSURU,13/01/2019,AVERAGE,3816,Quintal,2800.0,3000.0,2900.0
183,MYSURU,14/01/2019,AVERAGE,3016,Quintal,2500.0,2600.0,2550.0
184,MYSURU,15/01/2019,AVERAGE,2861,Quintal,2500.0,2700.0,2600.0
185,MYSURU,16/01/2019,AVERAGE,2891,Quintal,1800.0,2000.0,1900.0
186,MYSURU,17/01/2019,AVERAGE,3412,Quintal,2000.0,2200.0,2100.0
187,MYSURU,18/01/2019,AVERAGE,3112,Quintal,2000.0,2100.0,2050.0
188,MYSURU,20/01/2019,AVERAGE,3416,Quintal,1800.0,2000.0,1900.0
189,MYSURU,21/01/2019,AVERAGE,3016,Quintal,800.0,1000.0,900.0
190,MYSURU,22/01/2019,AVERAGE,3016,Quintal,1000.0,1200.0,1100.0
191,MYSURU,23/01/2019,AVERAGE,3116,Quintal,1100.0,1300.0,1200.0
192,MYSURU,24/01/2019,AVERAGE,3519,Quintal,1200.0,1500.0,1400.0
193,MYSURU,27/01/2019,AVERAGE,3619,Quintal,1000.0,1200.0,1100.0
194,MYSURU,28/01/2019,AVERAGE,2816,Quintal,1000.0,1200.0,1100.0
195,MYSURU,29/01/2019,AVERAGE,3816,Quintal,1000.0,1200.0,1100.0
196,MYSURU,30/01/2019,AVERAGE,2819,Quintal,700.0,800.0,750.0
197,MYSURU,31/01/2019,AVERAGE,3816,Quintal,500.0,700.0,600.0
198,RAMANAGARA,01/01/2019,AVERAGE,46,Quintal,1300.0,1500.0,1400.0
199,RAMANAGARA,02/01/2019,AVERAGE,38,Quintal,1500.0,1700.0,1600.0
200,RAMANAGARA,03/01/2019,AVERAGE,58,Quintal,1500.0,1700.0,1600.0
201,RAMANAGARA,04/01/2019,AVERAGE,36,Quintal,1600.0,1800.0,1700.0
202,RAMANAGARA,05/01/2019,AVERAGE,40,Quintal,2500.0,2700.0,2600.0
203,RAMANAGARA,07/01/2019,AVERAGE,32,Quintal,3000.0,3200.0,3100.0
204,RAMANAGARA,08/01/2019,AVERAGE,30,Quintal,3600.0,4000.0,3800.0
205,RAMANAGARA,09/01/2019,AVERAGE,40,Quintal,3000.0,3300.0,3150.0
206,RAMANAGARA,10/01/2019,AVERAGE,36,Quintal,3000.0,3500.0,3250.0
207,RAMANAGARA,11/01/2019,AVERAGE,32,Quintal,3000.0,3200.0,3100.0
208,RAMANAGARA,12/01/2019,AVERAGE,38,Quintal,3000.0,3300.0,3150.0
209,RAMANAGARA,14/01/2019,AVERAGE,46,Quintal,3000.0,3200.0,3100.0
210,RAMANAGARA,15/01/2019,AVERAGE,38,Quintal,2500.0,3000.0,2750.0
211,RAMANAGARA,16/01/2019,AVERAGE,14,Quintal,2500.0,3000.0,2750.0
212,RAMANAGARA,17/01/2019,AVERAGE,28,Quintal,2500.0,2700.0,2600.0
213,RAMANAGARA,18/01/2019,AVERAGE,60,Quintal,2000.0,2500.0,2250.0
214,RAMANAGARA,19/01/2019,AVERAGE,68,Quintal,1800.0,2000.0,1900.0
215,RAMANAGARA,21/01/2019,AVERAGE,50,Quintal,1400.0,1600.0,1500.0
216,RAMANAGARA,22/01/2019,AVERAGE,46,Quintal,1500.0,2000.0,1750.0
217,RAMANAGARA,23/01/2019,AVERAGE,62,Quintal,1300.0,1500.0,1400.0
218,RAMANAGARA,24/01/2019,AVERAGE,56,Quintal,1800.0,2000.0,1900.0
219,RAMANAGARA,25/01/2019,AVERAGE,42,Quintal,1500.0,1700.0,1600.0
220,RAMANAGARA,26/01/2019,AVERAGE,69,Quintal,1500.0,2000.0,1750.0
221,RAMANAGARA,28/01/2019,AVERAGE,64,Quintal,1600.0,1800.0,1700.0
222,RAMANAGARA,29/01/2019,AVERAGE,68,Quintal,1400.0,1600.0,1500.0
223,RAMANAGARA,30/01/2019,AVERAGE,98,Quintal,1000.0,1200.0,1100.0
224,RAMANAGARA,31/01/2019,AVERAGE,72,Quintal,1000.0,1200.0,1100.0
225,BANGARPET,01/02/2019,AVERAGE,17,Quintal,200.0,950.0,650.0
226,BANGARPET,02/02/2019,AVERAGE,28,Quintal,200.0,900.0,500.0
227,BANGARPET,04/02/2019,AVERAGE,44,Quintal,200.0,950.0,750.0
228,BANGARPET,05/02/2019,AVERAGE,28,Quintal,250.0,980.0,700.0
229,BANGARPET,06/02/2019,AVERAGE,19,Quintal,300.0,850.0,650.0
230,BANGARPET,07/02/2019,AVERAGE,27,Quintal,300.0,950.0,640.0
231,BANGARPET,08/02/2019,AVERAGE,22,Quintal,300.0,850.0,650.0
232,BANGARPET,09/02/2019,AVERAGE,22,Quintal,250.0,980.0,730.0
233,BANGARPET,11/02/2019,AVERAGE,30,Quintal,250.0,1000.0,700.0
234,BANGARPET,12/02/2019,AVERAGE,16,Quintal,280.0,900.0,700.0
235,BANGARPET,13/02/2019,AVERAGE,27,Quintal,300.0,650.0,500.0
236,BANGARPET,14/02/2019,AVERAGE,32,Quintal,200.0,500.0,400.0
237,BANGARPET,15/02/2019,AVERAGE,29,Quintal,250.0,1000.0,800.0
238,BANGARPET,16/02/2019,AVERAGE,13,Quintal,350.0,1200.0,800.0
239,BANGARPET,18/02/2019,AVERAGE,12,Quintal,250.0,750.0,500.0
240,BANGARPET,19/02/2019,AVERAGE,20,Quintal,250.0,800.0,500.0
241,BANGARPET,20/02/2019,AVERAGE,34,Quintal,250.0,850.0,500.0
242,BANGARPET,21/02/2019,AVERAGE,4,Quintal,250.0,900.0,550.0
243,BANGARPET,22/02/2019,AVERAGE,20,Quintal,300.0,900.0,600.0
244,BANGARPET,23/02/2019,AVERAGE,18,Quintal,280.0,850.0,650.0
245,BANGARPET,25/02/2019,AVERAGE,10,Quintal,280.0,900.0,700.0
246,BANGARPET,26/02/2019,AVERAGE,14,Quintal,300.0,900.0,600.0
247,BANGARPET,27/02/2019,AVERAGE,19,Quintal,300.0,800.0,600.0
248,BANGARPET,28/02/2019,AVERAGE,4,Quintal,200.0,900.0,600.0
249,BINNY MILL (F&V),01/02/2019,AVERAGE,516,Quintal,1400.0,1800.0,1600.0
250,BINNY MILL (F&V),02/02/2019,AVERAGE,496,Quintal,1000.0,1500.0,1200.0
251,BINNY MILL (F&V),04/02/2019,AVERAGE,442,Quintal,1000.0,1500.0,1300.0
252,BINNY MILL (F&V),05/02/2019,AVERAGE,520,Quintal,1200.0,1500.0,1300.0
253,BINNY MILL (F&V),06/02/2019,AVERAGE,238,Quintal,1300.0,1500.0,1400.0
254,BINNY MILL (F&V),07/02/2019,AVERAGE,234,Quintal,1300.0,1500.0,1400.0
255,BINNY MILL (F&V),08/02/2019,AVERAGE,545,Quintal,1500.0,2000.0,1800.0
256,BINNY MILL (F&V),11/02/2019,AVERAGE,484,Quintal,1600.0,2000.0,1800.0
257,BINNY MILL (F&V),12/02/2019,AVERAGE,530,Quintal,1600.0,2000.0,1800.0
258,BINNY MILL (F&V),13/02/2019,AVERAGE,584,Quintal,1600.0,2200.0,2000.0
259,BINNY MILL (F&V),14/02/2019,AVERAGE,256,Quintal,1800.0,2200.0,2000.0
260,BINNY MILL (F&V),15/02/2019,AVERAGE,262,Quintal,1800.0,2200.0,2000.0
261,BINNY MILL (F&V),16/02/2019,AVERAGE,240,Quintal,1800.0,2200.0,2000.0
262,BINNY MILL (F&V),18/02/2019,AVERAGE,534,Quintal,1800.0,2200.0,2000.0
263,BINNY MILL (F&V),19/02/2019,AVERAGE,580,Quintal,1800.0,2200.0,2000.0
264,BINNY MILL (F&V),20/02/2019,AVERAGE,602,Quintal,1800.0,2000.0,1900.0
265,BINNY MILL (F&V),21/02/2019,AVERAGE,548,Quintal,1600.0,2000.0,1800.0
266,BINNY MILL (F&V),22/02/2019,AVERAGE,463,Quintal,1400.0,1800.0,1600.0
267,BINNY MILL (F&V),23/02/2019,AVERAGE,570,Quintal,1000.0,1500.0,1200.0
268,BINNY MILL (F&V),25/02/2019,AVERAGE,570,Quintal,1000.0,1400.0,1200.0
269,BINNY MILL (F&V),26/02/2019,AVERAGE,554,Quintal,1000.0,1400.0,1200.0
270,BINNY MILL (F&V),27/02/2019,AVERAGE,48,Quintal,1800.0,2200.0,2000.0
271,BINNY MILL (F&V),28/02/2019,AVERAGE,575,Quintal,1200.0,1600.0,1400.0
272,C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
273,C.R.NAGAR,02/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
274,C.R.NAGAR,05/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
275,C.R.NAGAR,07/02/2019,AVERAGE,1,Quintal,400.0,800.0,500.0
276,C.R.NAGAR,08/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
277,C.R.NAGAR,09/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
278,C.R.NAGAR,12/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
279,C.R.NAGAR,13/02/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
280,C.R.NAGAR,14/02/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
281,C.R.NAGAR,15/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
282,C.R.NAGAR,16/02/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
283,C.R.NAGAR,18/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
284,C.R.NAGAR,19/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
285,C.R.NAGAR,22/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
286,C.R.NAGAR,23/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
287,C.R.NAGAR,26/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
288,C.R.NAGAR,28/02/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
289,CHANNAPATNA,01/02/2019,AVERAGE,31,Quintal,500.0,750.0,600.0
290,CHANNAPATNA,02/02/2019,AVERAGE,35,Quintal,500.0,800.0,600.0
291,CHANNAPATNA,04/02/2019,AVERAGE,31,Quintal,400.0,750.0,550.0
292,CHANNAPATNA,05/02/2019,AVERAGE,26,Quintal,600.0,1250.0,1000.0
293,CHANNAPATNA,06/02/2019,AVERAGE,36,Quintal,400.0,1000.0,650.0
294,CHANNAPATNA,07/02/2019,AVERAGE,34,Quintal,400.0,1000.0,700.0
295,CHANNAPATNA,08/02/2019,AVERAGE,34,Quintal,400.0,1000.0,750.0
296,CHANNAPATNA,09/02/2019,AVERAGE,30,Quintal,400.0,1000.0,800.0
297,CHANNAPATNA,11/02/2019,AVERAGE,38,Quintal,300.0,700.0,500.0
298,CHANNAPATNA,12/02/2019,AVERAGE,36,Quintal,400.0,750.0,550.0
299,CHANNAPATNA,13/02/2019,AVERAGE,37,Quintal,300.0,700.0,500.0
