,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
23,BINNY MILL (F&V),29/01/2019,AVERAGE,83,Quintal,2600.0,3500.0,3000.0
24,BINNY MILL (F&V),30/01/2019,AVERAGE,71,Quintal,2800.0,3400.0,3000.0
25,BINNY MILL (F&V),31/01/2019,AVERAGE,61,Quintal,2400.0,3000.0,2800.0
26,CHICKBALLAPUR,01/01/2019,AVERAGE,10,Quintal,2000.0,2400.0,2200.0
27,CHICKBALLAPUR,02/01/2019,AVERAGE,29,Quintal,2000.0,2500.0,2250.0
28,CHICKBALLAPUR,03/01/2019,AVERAGE,47,Quintal,1800.0,2300.0,2000.0
29,CHICKBALLAPUR,04/01/2019,AVERAGE,24,Quintal,2000.0,3000.0,2500.0
30,CHICKBALLAPUR,05/01/2019,AVERAGE,16,Quintal,2500.0,3000.0,2750.0
31,CHICKBALLAPUR,06/01/2019,AVERAGE,34,Quintal,2000.0,3000.0,2250.0
32,CHICKBALLAPUR,07/01/2019,AVERAGE,19,Quintal,2500.0,3500.0,3000.0
33,CHICKBALLAPUR,08/01/2019,AVERAGE,28,Quintal,3000.0,3500.0,3250.0
34,CHICKBALLAPUR,09/01/2019,AVERAGE,13,Quintal,2500.0,3000.0,2750.0
35,CHICKBALLAPUR,11/01/2019,AVERAGE,54,Quintal,3000.0,3800.0,3400.0
36,CHICKBALLAPUR,12/01/2019,AVERAGE,25,Quintal,3000.0,3800.0,3400.0
37,CHICKBALLAPUR,13/01/2019,AVERAGE,11,Quintal,3000.0,3400.0,3200.0
38,CHICKBALLAPUR,14/01/2019,AVERAGE,11,Quintal,2000.0,2500.0,2250.0
39,CHICKBALLAPUR,15/01/2019,AVERAGE,6,Quintal,2000.0,2500.0,2250.0
40,CHICKBALLAPUR,16/01/2019,AVERAGE,22,Quintal,2500.0,3500.0,3000.0
41,CHICKBALLAPUR,18/01/2019,AVERAGE,37,Quintal,1800.0,4000.0,2900.0
42,CHICKBALLAPUR,19/01/2019,AVERAGE,8,Quintal,2500.0,3500.0,2750.0
43,CHICKBALLAPUR,20/01/2019,AVERAGE,45,Quintal,3000.0,3800.0,3400.0
44,CHICKBALLAPUR,21/01/2019,AVERAGE,47,Quintal,3000.0,4000.0,3500.0
45,CHICKBALLAPUR,22/01/2019,AVERAGE,61,Quintal,2500.0,3400.0,2950.0
46,CHICKBALLAPUR,23/01/2019,AVERAGE,32,Quintal,2500.0,3000.0,2750.0
47,CHICKBALLAPUR,25/01/2019,AVERAGE,28,Quintal,2500.0,3000.0,2750.0
48,CHICKBALLAPUR,26/01/2019,AVERAGE,27,Quintal,2500.0,3000.0,2750.0
49,CHICKBALLAPUR,27/01/2019,AVERAGE,33,Quintal,3000.0,3500.0,3250.0
50,CHICKBALLAPUR,28/01/2019,AVERAGE,24,Quintal,3000.0,3400.0,3200.0
51,CHICKBALLAPUR,29/01/2019,AVERAGE,10,Quintal,3000.0,3500.0,3250.0
52,CHICKBALLAPUR,30/01/2019,AVERAGE,32,Quintal,2000.0,30000.0,2500.0
53,KOLAR,01/01/2019,AVERAGE,34,Quintal,2500.0,2700.0,2600.0
54,KOLAR,02/01/2019,AVERAGE,20,Quintal,2000.0,2500.0,2300.0
55,KOLAR,03/01/2019,AVERAGE,24,Quintal,2800.0,3200.0,3000.0
56,KOLAR,04/01/2019,AVERAGE,30,Quintal,2500.0,3000.0,2700.0
57,KOLAR,06/01/2019,AVERAGE,25,Quintal,3000.0,3500.0,3300.0
58,KOLAR,07/01/2019,AVERAGE,65,Quintal,2500.0,3000.0,2700.0
59,KOLAR,08/01/2019,AVERAGE,20,Quintal,2500.0,3500.0,3000.0
60,KOLAR,10/01/2019,AVERAGE,27,Quintal,3500.0,4000.0,3700.0
61,KOLAR,13/01/2019,AVERAGE,45,Quintal,3000.0,3500.0,3300.0
62,KOLAR,14/01/2019,AVERAGE,19,Quintal,3500.0,3800.0,3600.0
63,KOLAR,15/01/2019,AVERAGE,5,Quintal,1500.0,2000.0,1700.0
64,KOLAR,16/01/2019,AVERAGE,12,Quintal,2800.0,3500.0,3100.0
65,KOLAR,17/01/2019,AVERAGE,15,Quintal,3000.0,3500.0,3300.0
66,KOLAR,18/01/2019,AVERAGE,25,Quintal,3500.0,4000.0,3700.0
67,KOLAR,21/01/2019,AVERAGE,12,Quintal,3500.0,4000.0,3700.0
68,KOLAR,22/01/2019,AVERAGE,13,Quintal,3000.0,3500.0,3200.0
69,KOLAR,23/01/2019,AVERAGE,11,Quintal,2500.0,3500.0,3000.0
70,KOLAR,25/01/2019,AVERAGE,34,Quintal,2500.0,3500.0,3000.0
71,KOLAR,27/01/2019,AVERAGE,27,Quintal,3000.0,3500.0,3300.0
72,KOLAR,28/01/2019,AVERAGE,26,Quintal,2500.0,3000.0,2700.0
73,KOLAR,29/01/2019,AVERAGE,25,Quintal,2500.0,3500.0,3000.0
74,KOLAR,30/01/2019,AVERAGE,35,Quintal,2500.0,3500.0,3000.0
75,KOLAR,31/01/2019,AVERAGE,21,Quintal,3000.0,3500.0,3300.0
76,MYSURU,01/01/2019,AVERAGE,86,Quintal,3000.0,3100.0,3050.0
77,MYSURU,05/01/2019,AVERAGE,86,Quintal,2000.0,3000.0,2500.0
78,MYSURU,06/01/2019,AVERAGE,79,Quintal,2800.0,3000.0,2900.0
79,MYSURU,09/01/2019,AVERAGE,129,Quintal,3300.0,3500.0,3400.0
80,MYSURU,10/01/2019,AVERAGE,86,Quintal,3500.0,3700.0,3600.0
81,MYSURU,13/01/2019,AVERAGE,89,Quintal,4000.0,4200.0,4150.0
82,MYSURU,14/01/2019,AVERAGE,72,Quintal,4000.0,4200.0,4100.0
83,MYSURU,15/01/2019,AVERAGE,69,Quintal,4000.0,4200.0,4100.0
84,MYSURU,16/01/2019,AVERAGE,86,Quintal,3800.0,4000.0,3900.0
85,MYSURU,17/01/2019,AVERAGE,92,Quintal,3500.0,4000.0,3900.0
86,MYSURU,18/01/2019,AVERAGE,82,Quintal,3500.0,3800.0,3700.0
87,MYSURU,20/01/2019,AVERAGE,79,Quintal,3500.0,3700.0,3600.0
88,MYSURU,21/01/2019,AVERAGE,86,Quintal,3300.0,3500.0,3400.0
89,MYSURU,22/01/2019,AVERAGE,76,Quintal,3300.0,3500.0,3400.0
90,MYSURU,23/01/2019,AVERAGE,102,Quintal,3300.0,3500.0,3400.0
91,MYSURU,24/01/2019,AVERAGE,106,Quintal,3300.0,3500.0,3400.0
92,MYSURU,27/01/2019,AVERAGE,89,Quintal,3300.0,3500.0,3400.0
93,MYSURU,28/01/2019,AVERAGE,79,Quintal,3000.0,3500.0,3200.0
94,MYSURU,29/01/2019,AVERAGE,116,Quintal,3000.0,3500.0,3200.0
95,MYSURU,30/01/2019,AVERAGE,89,Quintal,3000.0,3400.0,3300.0
96,MYSURU,31/01/2019,AVERAGE,120,Quintal,3200.0,3500.0,3400.0
97,BANGARPET,04/02/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
98,BANGARPET,07/02/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
99,BANGARPET,15/02/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
100,BANGARPET,21/02/2019,AVERAGE,1,Quintal,2000.0,3000.0,2500.0
101,BANGARPET,25/02/2019,AVERAGE,2,Quintal,2000.0,2500.0,2300.0
102,BANGARPET,27/02/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
103,BINNY MILL (F&V),01/02/2019,AVERAGE,108,Quintal,2400.0,2800.0,2600.0
104,BINNY MILL (F&V),02/02/2019,AVERAGE,72,Quintal,2400.0,2800.0,2600.0
105,BINNY MILL (F&V),04/02/2019,AVERAGE,69,Quintal,2400.0,2800.0,2600.0
106,BINNY MILL (F&V),05/02/2019,AVERAGE,78,Quintal,2400.0,2800.0,2600.0
107,BINNY MILL (F&V),06/02/2019,AVERAGE,48,Quintal,2400.0,2800.0,2600.0
108,BINNY MILL (F&V),07/02/2019,AVERAGE,50,Quintal,2400.0,2600.0,2500.0
109,BINNY MILL (F&V),08/02/2019,AVERAGE,213,Quintal,2400.0,2600.0,2500.0
110,BINNY MILL (F&V),11/02/2019,AVERAGE,96,Quintal,2400.0,2800.0,2600.0
111,BINNY MILL (F&V),12/02/2019,AVERAGE,56,Quintal,2400.0,2800.0,2600.0
112,BINNY MILL (F&V),13/02/2019,AVERAGE,94,Quintal,2400.0,2800.0,2600.0
113,BINNY MILL (F&V),14/02/2019,AVERAGE,82,Quintal,2200.0,2600.0,2400.0
114,BINNY MILL (F&V),15/02/2019,AVERAGE,104,Quintal,2000.0,2600.0,2300.0
115,BINNY MILL (F&V),16/02/2019,AVERAGE,160,Quintal,2400.0,2800.0,2600.0
116,BINNY MILL (F&V),18/02/2019,AVERAGE,55,Quintal,2300.0,2800.0,2500.0
117,BINNY MILL (F&V),19/02/2019,AVERAGE,84,Quintal,2300.0,2600.0,2400.0
118,BINNY MILL (F&V),20/02/2019,AVERAGE,63,Quintal,2400.0,2600.0,2500.0
119,BINNY MILL (F&V),21/02/2019,AVERAGE,142,Quintal,2200.0,2600.0,2400.0
120,BINNY MILL (F&V),22/02/2019,AVERAGE,75,Quintal,2200.0,2600.0,2400.0
121,BINNY MILL (F&V),23/02/2019,AVERAGE,110,Quintal,2200.0,2600.0,2400.0
122,BINNY MILL (F&V),25/02/2019,AVERAGE,96,Quintal,2200.0,2600.0,2400.0
123,BINNY MILL (F&V),26/02/2019,AVERAGE,70,Quintal,2200.0,2600.0,2400.0
124,BINNY MILL (F&V),27/02/2019,AVERAGE,82,Quintal,2400.0,2800.0,2600.0
125,BINNY MILL (F&V),28/02/2019,AVERAGE,96,Quintal,2400.0,2800.0,2600.0
126,CHICKBALLAPUR,01/02/2019,AVERAGE,52,Quintal,2000.0,3000.0,2500.0
127,CHICKBALLAPUR,02/02/2019,AVERAGE,22,Quintal,2500.0,3000.0,2750.0
128,CHICKBALLAPUR,03/02/2019,AVERAGE,32,Quintal,3000.0,3500.0,3250.0
129,CHICKBALLAPUR,04/02/2019,AVERAGE,30,Quintal,2500.0,3000.0,2750.0
130,CHICKBALLAPUR,05/02/2019,AVERAGE,24,Quintal,3000.0,3800.0,3400.0
131,CHICKBALLAPUR,06/02/2019,AVERAGE,44,Quintal,2500.0,3000.0,2750.0
132,CHICKBALLAPUR,08/02/2019,AVERAGE,51,Quintal,2500.0,3000.0,2750.0
133,CHICKBALLAPUR,09/02/2019,AVERAGE,56,Quintal,2500.0,3000.0,2750.0
134,CHICKBALLAPUR,10/02/2019,AVERAGE,30,Quintal,2500.0,3000.0,2750.0
135,CHICKBALLAPUR,11/02/2019,AVERAGE,27,Quintal,2000.0,3000.0,2500.0
136,CHICKBALLAPUR,12/02/2019,AVERAGE,105,Quintal,2000.0,2500.0,2250.0
137,CHICKBALLAPUR,13/02/2019,AVERAGE,23,Quintal,2000.0,2500.0,2250.0
138,CHICKBALLAPUR,15/02/2019,AVERAGE,44,Quintal,2000.0,2500.0,2250.0
139,CHICKBALLAPUR,16/02/2019,AVERAGE,43,Quintal,2000.0,2500.0,2250.0
140,CHICKBALLAPUR,17/02/2019,AVERAGE,49,Quintal,2000.0,2500.0,2250.0
141,CHICKBALLAPUR,18/02/2019,AVERAGE,31,Quintal,2000.0,2500.0,2250.0
142,CHICKBALLAPUR,19/02/2019,AVERAGE,28,Quintal,1800.0,2500.0,2150.0
143,CHICKBALLAPUR,20/02/2019,AVERAGE,17,Quintal,2000.0,2600.0,2300.0
144,CHICKBALLAPUR,22/02/2019,AVERAGE,31,Quintal,2000.0,2800.0,2400.0
145,CHICKBALLAPUR,23/02/2019,AVERAGE,28,Quintal,2000.0,2800.0,2400.0
146,CHICKBALLAPUR,24/02/2019,AVERAGE,45,Quintal,1500.0,2800.0,2150.0
147,CHICKBALLAPUR,25/02/2019,AVERAGE,20,Quintal,1500.0,2600.0,2050.0
148,CHICKBALLAPUR,26/02/2019,AVERAGE,14,Quintal,2500.0,3500.0,3000.0
149,CHICKBALLAPUR,27/02/2019,AVERAGE,45,Quintal,2500.0,3000.0,2750.0
150,KOLAR,01/02/2019,AVERAGE,39,Quintal,2500.0,3500.0,3000.0
151,KOLAR,03/02/2019,AVERAGE,25,Quintal,2000.0,3000.0,2500.0
152,KOLAR,04/02/2019,AVERAGE,24,Quintal,3000.0,3500.0,3300.0
153,KOLAR,05/02/2019,AVERAGE,45,Quintal,2500.0,3000.0,2700.0
154,KOLAR,06/02/2019,AVERAGE,16,Quintal,3000.0,3500.0,3300.0
155,KOLAR,07/02/2019,AVERAGE,40,Quintal,2500.0,3200.0,2900.0
156,KOLAR,08/02/2019,AVERAGE,15,Quintal,3000.0,3500.0,3300.0
157,KOLAR,10/02/2019,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
158,KOLAR,11/02/2019,AVERAGE,45,Quintal,2500.0,3000.0,2800.0
159,KOLAR,12/02/2019,AVERAGE,34,Quintal,2500.0,3500.0,3000.0
160,KOLAR,13/02/2019,AVERAGE,34,Quintal,2500.0,3000.0,2800.0
161,KOLAR,14/02/2019,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
162,KOLAR,15/02/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
163,KOLAR,17/02/2019,AVERAGE,30,Quintal,2500.0,3000.0,2700.0
164,KOLAR,18/02/2019,AVERAGE,37,Quintal,2500.0,3000.0,2700.0
165,KOLAR,19/02/2019,AVERAGE,45,Quintal,2500.0,3000.0,2700.0
166,KOLAR,20/02/2019,AVERAGE,27,Quintal,2000.0,3000.0,2700.0
167,KOLAR,21/02/2019,AVERAGE,45,Quintal,2500.0,3500.0,3000.0
168,KOLAR,22/02/2019,AVERAGE,32,Quintal,2500.0,3000.0,2700.0
169,KOLAR,24/02/2019,AVERAGE,40,Quintal,2500.0,3000.0,2700.0
170,KOLAR,25/02/2019,AVERAGE,40,Quintal,2500.0,3500.0,3000.0
171,KOLAR,26/02/2019,AVERAGE,27,Quintal,3500.0,4000.0,3700.0
172,KOLAR,27/02/2019,AVERAGE,17,Quintal,3500.0,4500.0,4000.0
173,KOLAR,28/02/2019,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
174,MYSURU,01/02/2019,AVERAGE,86,Quintal,3000.0,3500.0,3200.0
175,MYSURU,03/02/2019,AVERAGE,160,Quintal,3000.0,3500.0,3400.0
176,MYSURU,04/02/2019,AVERAGE,89,Quintal,3200.0,3400.0,3300.0
177,MYSURU,05/02/2019,AVERAGE,129,Quintal,3000.0,3200.0,3100.0
178,MYSURU,06/02/2019,AVERAGE,86,Quintal,3000.0,3200.0,3100.0
179,MYSURU,07/02/2019,AVERAGE,129,Quintal,3000.0,3200.0,3100.0
180,MYSURU,08/02/2019,AVERAGE,89,Quintal,300.0,3200.0,3100.0
181,MYSURU,10/02/2019,AVERAGE,106,Quintal,3000.0,3200.0,3100.0
182,MYSURU,11/02/2019,AVERAGE,79,Quintal,2800.0,3000.0,2900.0
183,MYSURU,13/02/2019,AVERAGE,89,Quintal,2000.0,3000.0,2500.0
184,MYSURU,14/02/2019,AVERAGE,106,Quintal,2800.0,3000.0,2900.0
185,MYSURU,17/02/2019,AVERAGE,106,Quintal,2800.0,3000.0,2850.0
186,MYSURU,18/02/2019,AVERAGE,89,Quintal,2600.0,2800.0,2700.0
187,MYSURU,19/02/2019,AVERAGE,117,Quintal,2500.0,2800.0,2600.0
188,MYSURU,20/02/2019,AVERAGE,89,Quintal,2500.0,2800.0,2600.0
189,MYSURU,24/02/2019,AVERAGE,120,Quintal,3400.0,3600.0,3500.0
190,MYSURU,25/02/2019,AVERAGE,89,Quintal,3600.0,3800.0,3700.0
191,MYSURU,27/02/2019,AVERAGE,120,Quintal,3500.0,4000.0,3800.0
192,MYSURU,28/02/2019,AVERAGE,79,Quintal,3800.0,4000.0,3900.0
193,BANGARPET,04/03/2019,AVERAGE,1,Quintal,3000.0,3500.0,3200.0
194,BANGARPET,05/03/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
195,BANGARPET,07/03/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
196,BANGARPET,08/03/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
197,BANGARPET,09/03/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
198,BANGARPET,11/03/2019,AVERAGE,1,Quintal,3000.0,3500.0,3200.0
199,BANGARPET,12/03/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
200,BANGARPET,14/03/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
201,BANGARPET,16/03/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
202,BANGARPET,18/03/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
203,BANGARPET,19/03/2019,AVERAGE,1,Quintal,3000.0,3500.0,3200.0
204,BANGARPET,20/03/2019,AVERAGE,1,Quintal,2000.0,2800.0,2500.0
205,BINNY MILL (F&V),01/03/2019,AVERAGE,69,Quintal,2800.0,3400.0,3200.0
206,BINNY MILL (F&V),02/03/2019,AVERAGE,52,Quintal,3000.0,3800.0,3400.0
207,BINNY MILL (F&V),05/03/2019,AVERAGE,89,Quintal,3000.0,4000.0,3500.0
208,BINNY MILL (F&V),06/03/2019,AVERAGE,67,Quintal,2500.0,3000.0,2800.0
209,BINNY MILL (F&V),07/03/2019,AVERAGE,85,Quintal,2600.0,3200.0,2800.0
210,BINNY MILL (F&V),08/03/2019,AVERAGE,50,Quintal,2800.0,3200.0,3000.0
211,BINNY MILL (F&V),11/03/2019,AVERAGE,45,Quintal,3000.0,3800.0,3400.0
212,BINNY MILL (F&V),12/03/2019,AVERAGE,52,Quintal,3000.0,4000.0,3500.0
213,BINNY MILL (F&V),13/03/2019,AVERAGE,60,Quintal,3000.0,3600.0,3300.0
214,BINNY MILL (F&V),14/03/2019,AVERAGE,87,Quintal,2500.0,3500.0,3000.0
215,BINNY MILL (F&V),15/03/2019,AVERAGE,78,Quintal,2500.0,3500.0,3000.0
216,BINNY MILL (F&V),16/03/2019,AVERAGE,70,Quintal,3500.0,4500.0,4000.0
217,BINNY MILL (F&V),18/03/2019,AVERAGE,98,Quintal,3000.0,4000.0,3500.0
218,BINNY MILL (F&V),19/03/2019,AVERAGE,74,Quintal,3500.0,4500.0,4000.0
219,BINNY MILL (F&V),20/03/2019,AVERAGE,33,Quintal,3000.0,4000.0,3500.0
220,BINNY MILL (F&V),21/03/2019,AVERAGE,23,Quintal,2500.0,4000.0,3000.0
221,BINNY MILL (F&V),22/03/2019,AVERAGE,80,Quintal,2500.0,4000.0,3000.0
222,BINNY MILL (F&V),23/03/2019,AVERAGE,60,Quintal,2500.0,3500.0,3000.0
223,BINNY MILL (F&V),25/03/2019,AVERAGE,10,Quintal,3000.0,3500.0,3200.0
224,BINNY MILL (F&V),26/03/2019,AVERAGE,45,Quintal,2500.0,3500.0,3000.0
225,BINNY MILL (F&V),27/03/2019,AVERAGE,88,Quintal,3000.0,3500.0,3200.0
226,BINNY MILL (F&V),28/03/2019,AVERAGE,59,Quintal,3000.0,3500.0,3200.0
227,BINNY MILL (F&V),29/03/2019,AVERAGE,97,Quintal,2400.0,3000.0,2600.0
228,BINNY MILL (F&V),30/03/2019,AVERAGE,84,Quintal,2400.0,3000.0,2800.0
229,CHICKBALLAPUR,01/03/2019,AVERAGE,35,Quintal,2000.0,3000.0,2500.0
230,CHICKBALLAPUR,02/03/2019,AVERAGE,43,Quintal,2000.0,3000.0,2500.0
231,CHICKBALLAPUR,03/03/2019,AVERAGE,20,Quintal,3000.0,3800.0,3400.0
232,CHICKBALLAPUR,05/03/2019,AVERAGE,7,Quintal,3000.0,4000.0,3500.0
233,CHICKBALLAPUR,06/03/2019,AVERAGE,10,Quintal,2500.0,3000.0,2750.0
234,CHICKBALLAPUR,08/03/2019,AVERAGE,16,Quintal,2500.0,3500.0,3000.0
235,CHICKBALLAPUR,09/03/2019,AVERAGE,46,Quintal,2500.0,3000.0,2750.0
236,CHICKBALLAPUR,10/03/2019,AVERAGE,36,Quintal,3000.0,3800.0,3400.0
237,CHICKBALLAPUR,11/03/2019,AVERAGE,35,Quintal,2500.0,3800.0,3150.0
238,CHICKBALLAPUR,12/03/2019,AVERAGE,128,Quintal,3000.0,3800.0,3400.0
239,CHICKBALLAPUR,13/03/2019,AVERAGE,79,Quintal,3000.0,3800.0,3400.0
240,CHICKBALLAPUR,15/03/2019,AVERAGE,26,Quintal,3500.0,4000.0,3750.0
241,CHICKBALLAPUR,16/03/2019,AVERAGE,56,Quintal,3500.0,4000.0,3750.0
242,CHICKBALLAPUR,17/03/2019,AVERAGE,53,Quintal,3000.0,4000.0,3500.0
243,CHICKBALLAPUR,18/03/2019,AVERAGE,12,Quintal,3000.0,4000.0,3500.0
244,CHICKBALLAPUR,19/03/2019,AVERAGE,51,Quintal,3000.0,3800.0,3400.0
245,CHICKBALLAPUR,20/03/2019,AVERAGE,45,Quintal,3000.0,4000.0,3500.0
246,CHICKBALLAPUR,22/03/2019,AVERAGE,53,Quintal,3000.0,4000.0,3500.0
247,CHICKBALLAPUR,23/03/2019,AVERAGE,56,Quintal,2000.0,4000.0,3000.0
248,CHICKBALLAPUR,24/03/2019,AVERAGE,31,Quintal,3000.0,3800.0,3400.0
249,CHICKBALLAPUR,25/03/2019,AVERAGE,8,Quintal,3000.0,3800.0,3400.0
250,CHICKBALLAPUR,26/03/2019,AVERAGE,46,Quintal,3000.0,3500.0,3250.0
251,CHICKBALLAPUR,27/03/2019,AVERAGE,30,Quintal,2500.0,3000.0,2750.0
252,CHICKBALLAPUR,29/03/2019,AVERAGE,21,Quintal,2500.0,3500.0,3000.0
253,CHICKBALLAPUR,30/03/2019,AVERAGE,30,Quintal,2500.0,3200.0,2850.0
254,CHICKBALLAPUR,31/03/2019,AVERAGE,30,Quintal,2000.0,4000.0,3000.0
255,KOLAR,01/03/2019,AVERAGE,35,Quintal,2500.0,3500.0,3000.0
256,KOLAR,03/03/2019,AVERAGE,55,Quintal,3500.0,4200.0,3800.0
257,KOLAR,04/03/2019,AVERAGE,25,Quintal,3500.0,4000.0,3800.0
258,KOLAR,05/03/2019,AVERAGE,26,Quintal,3500.0,4000.0,3700.0
259,KOLAR,06/03/2019,AVERAGE,13,Quintal,3500.0,4000.0,3800.0
260,KOLAR,07/03/2019,AVERAGE,30,Quintal,3000.0,4000.0,3500.0
261,KOLAR,08/03/2019,AVERAGE,26,Quintal,3000.0,3500.0,3300.0
262,KOLAR,10/03/2019,AVERAGE,27,Quintal,3000.0,4000.0,3500.0
263,KOLAR,11/03/2019,AVERAGE,15,Quintal,3500.0,4000.0,3700.0
264,KOLAR,12/03/2019,AVERAGE,25,Quintal,3000.0,4000.0,3500.0
265,KOLAR,13/03/2019,AVERAGE,48,Quintal,2500.0,3500.0,3000.0
266,KOLAR,14/03/2019,AVERAGE,48,Quintal,3000.0,3500.0,3300.0
267,KOLAR,15/03/2019,AVERAGE,37,Quintal,3000.0,3500.0,3300.0
268,KOLAR,17/03/2019,AVERAGE,30,Quintal,3500.0,4000.0,3700.0
269,KOLAR,18/03/2019,AVERAGE,16,Quintal,3000.0,3500.0,3300.0
270,KOLAR,19/03/2019,AVERAGE,23,Quintal,3500.0,4000.0,3700.0
271,KOLAR,20/03/2019,AVERAGE,17,Quintal,3000.0,3500.0,3300.0
272,KOLAR,21/03/2019,AVERAGE,35,Quintal,3500.0,4000.0,3700.0
273,KOLAR,22/03/2019,AVERAGE,46,Quintal,2500.0,3500.0,3000.0
274,KOLAR,24/03/2019,AVERAGE,62,Quintal,3000.0,3500.0,3300.0
275,KOLAR,25/03/2019,AVERAGE,52,Quintal,3500.0,4000.0,3700.0
276,KOLAR,26/03/2019,AVERAGE,71,Quintal,3500.0,4000.0,3700.0
277,KOLAR,27/03/2019,AVERAGE,42,Quintal,3000.0,3500.0,3300.0
278,KOLAR,28/03/2019,AVERAGE,42,Quintal,3000.0,4000.0,3500.0
279,KOLAR,29/03/2019,AVERAGE,35,Quintal,3000.0,3200.0,3100.0
280,KOLAR,31/03/2019,AVERAGE,41,Quintal,2500.0,3200.0,3000.0
281,MYSURU,03/03/2019,AVERAGE,86,Quintal,4000.0,4200.0,4100.0
282,MYSURU,04/03/2019,AVERAGE,82,Quintal,4000.0,4200.0,4100.0
283,MYSURU,05/03/2019,AVERAGE,89,Quintal,4000.0,4200.0,4100.0
284,MYSURU,06/03/2019,AVERAGE,82,Quintal,4200.0,4400.0,4300.0
285,MYSURU,07/03/2019,AVERAGE,106,Quintal,4200.0,4400.0,4300.0
286,MYSURU,10/03/2019,AVERAGE,86,Quintal,4400.0,4600.0,4500.0
287,MYSURU,11/03/2019,AVERAGE,86,Quintal,4000.0,4600.0,4500.0
288,MYSURU,12/03/2019,AVERAGE,79,Quintal,4300.0,4600.0,4500.0
289,MYSURU,13/03/2019,AVERAGE,79,Quintal,4300.0,4400.0,4350.0
290,MYSURU,14/03/2019,AVERAGE,89,Quintal,4200.0,4400.0,4300.0
291,MYSURU,15/03/2019,AVERAGE,76,Quintal,4100.0,4400.0,4200.0
292,MYSURU,17/03/2019,AVERAGE,89,Quintal,4200.0,4400.0,4300.0
293,MYSURU,18/03/2019,AVERAGE,82,Quintal,4200.0,4400.0,4300.0
294,MYSURU,19/03/2019,AVERAGE,70,Quintal,4200.0,4400.0,4300.0
295,MYSURU,20/03/2019,AVERAGE,62,Quintal,4100.0,4400.0,4300.0
