,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
31,BINNY MILL (F&V),09/01/2019,AVERAGE,80,Quintal,1400.0,1600.0,1500.0
32,BINNY MILL (F&V),10/01/2019,AVERAGE,144,Quintal,1400.0,1600.0,1500.0
33,BINNY MILL (F&V),14/01/2019,AVERAGE,100,Quintal,1400.0,1600.0,1500.0
34,BINNY MILL (F&V),16/01/2019,AVERAGE,67,Quintal,1000.0,1400.0,1200.0
35,BINNY MILL (F&V),17/01/2019,AVERAGE,52,Quintal,1000.0,1500.0,1200.0
36,BINNY MILL (F&V),18/01/2019,AVERAGE,102,Quintal,1000.0,1500.0,1300.0
37,BINNY MILL (F&V),19/01/2019,AVERAGE,117,Quintal,1000.0,1500.0,1300.0
38,BINNY MILL (F&V),21/01/2019,AVERAGE,80,Quintal,1000.0,1600.0,1300.0
39,BINNY MILL (F&V),23/01/2019,AVERAGE,110,Quintal,1000.0,1500.0,1300.0
40,BINNY MILL (F&V),24/01/2019,AVERAGE,90,Quintal,1200.0,1500.0,1400.0
41,BINNY MILL (F&V),25/01/2019,AVERAGE,85,Quintal,1200.0,1600.0,1400.0
42,BINNY MILL (F&V),28/01/2019,AVERAGE,78,Quintal,1200.0,1600.0,1500.0
43,BINNY MILL (F&V),29/01/2019,AVERAGE,98,Quintal,1300.0,1600.0,1400.0
44,BINNY MILL (F&V),30/01/2019,AVERAGE,102,Quintal,1300.0,1600.0,1400.0
45,BINNY MILL (F&V),31/01/2019,AVERAGE,72,Quintal,1400.0,2000.0,1800.0
46,C.R.NAGAR,01/01/2019,AVERAGE,1,Quintal,400.0,500.0,450.0
47,C.R.NAGAR,03/01/2019,AVERAGE,1,Quintal,250.0,500.0,300.0
48,C.R.NAGAR,04/01/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
49,C.R.NAGAR,08/01/2019,AVERAGE,1,Quintal,500.0,1000.0,900.0
50,C.R.NAGAR,10/01/2019,AVERAGE,1,Quintal,400.0,700.0,500.0
51,C.R.NAGAR,11/01/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
52,C.R.NAGAR,12/01/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
53,C.R.NAGAR,17/01/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
54,C.R.NAGAR,18/01/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
55,C.R.NAGAR,19/01/2019,AVERAGE,1,Quintal,600.0,1000.0,800.0
56,C.R.NAGAR,24/01/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
57,C.R.NAGAR,25/01/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
58,C.R.NAGAR,28/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
59,C.R.NAGAR,31/01/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
60,CHANNAPATNA,14/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
61,CHANNAPATNA,17/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
62,CHANNAPATNA,23/01/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
63,CHANNAPATNA,30/01/2019,AVERAGE,2,Quintal,1000.0,1300.0,1100.0
64,CHICKBALLAPUR,01/01/2019,AVERAGE,34,Quintal,300.0,500.0,400.0
65,CHICKBALLAPUR,03/01/2019,AVERAGE,47,Quintal,400.0,500.0,450.0
66,CHICKBALLAPUR,04/01/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
67,CHICKBALLAPUR,05/01/2019,AVERAGE,28,Quintal,500.0,600.0,550.0
68,CHICKBALLAPUR,06/01/2019,AVERAGE,40,Quintal,700.0,800.0,750.0
69,CHICKBALLAPUR,07/01/2019,AVERAGE,31,Quintal,600.0,700.0,650.0
70,CHICKBALLAPUR,08/01/2019,AVERAGE,41,Quintal,600.0,700.0,650.0
71,CHICKBALLAPUR,09/01/2019,AVERAGE,12,Quintal,600.0,700.0,650.0
72,CHICKBALLAPUR,11/01/2019,AVERAGE,65,Quintal,500.0,600.0,550.0
73,CHICKBALLAPUR,12/01/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
74,CHICKBALLAPUR,13/01/2019,AVERAGE,33,Quintal,500.0,600.0,550.0
75,CHICKBALLAPUR,14/01/2019,AVERAGE,42,Quintal,500.0,600.0,550.0
76,CHICKBALLAPUR,15/01/2019,AVERAGE,7,Quintal,500.0,600.0,550.0
77,CHICKBALLAPUR,16/01/2019,AVERAGE,17,Quintal,500.0,600.0,550.0
78,CHICKBALLAPUR,18/01/2019,AVERAGE,62,Quintal,600.0,700.0,650.0
79,CHICKBALLAPUR,19/01/2019,AVERAGE,27,Quintal,500.0,600.0,550.0
80,CHICKBALLAPUR,20/01/2019,AVERAGE,32,Quintal,600.0,700.0,650.0
81,CHICKBALLAPUR,21/01/2019,AVERAGE,15,Quintal,500.0,600.0,550.0
82,CHICKBALLAPUR,22/01/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
83,CHICKBALLAPUR,23/01/2019,AVERAGE,27,Quintal,400.0,600.0,500.0
84,CHICKBALLAPUR,25/01/2019,AVERAGE,71,Quintal,500.0,600.0,550.0
85,CHICKBALLAPUR,26/01/2019,AVERAGE,5,Quintal,500.0,600.0,550.0
86,CHICKBALLAPUR,27/01/2019,AVERAGE,16,Quintal,500.0,600.0,550.0
87,CHICKBALLAPUR,28/01/2019,AVERAGE,15,Quintal,500.0,600.0,550.0
88,CHICKBALLAPUR,29/01/2019,AVERAGE,42,Quintal,500.0,600.0,550.0
89,CHICKBALLAPUR,30/01/2019,AVERAGE,27,Quintal,500.0,600.0,550.0
90,DODDABALLAPUR,01/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
91,DODDABALLAPUR,02/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
92,DODDABALLAPUR,03/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
93,DODDABALLAPUR,04/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
94,DODDABALLAPUR,05/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
95,DODDABALLAPUR,07/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
96,DODDABALLAPUR,08/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
97,DODDABALLAPUR,09/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
98,DODDABALLAPUR,10/01/2019,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
99,DODDABALLAPUR,11/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
100,DODDABALLAPUR,14/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
101,DODDABALLAPUR,16/01/2019,AVERAGE,4,Quintal,1200.0,2200.0,1800.0
102,DODDABALLAPUR,17/01/2019,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
103,DODDABALLAPUR,18/01/2019,AVERAGE,2,Quintal,1200.0,2000.0,1600.0
104,DODDABALLAPUR,19/01/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
105,DODDABALLAPUR,21/01/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
106,DODDABALLAPUR,22/01/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
107,DODDABALLAPUR,23/01/2019,AVERAGE,2,Quintal,1400.0,2000.0,1700.0
108,DODDABALLAPUR,24/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
109,DODDABALLAPUR,25/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
110,DODDABALLAPUR,28/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
111,DODDABALLAPUR,29/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
112,DODDABALLAPUR,30/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1400.0
113,DODDABALLAPUR,31/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
114,KOLAR,01/01/2019,AVERAGE,22,Quintal,300.0,500.0,400.0
115,KOLAR,02/01/2019,AVERAGE,24,Quintal,300.0,600.0,500.0
116,KOLAR,03/01/2019,AVERAGE,20,Quintal,300.0,600.0,500.0
117,KOLAR,04/01/2019,AVERAGE,35,Quintal,500.0,700.0,600.0
118,KOLAR,06/01/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
119,KOLAR,07/01/2019,AVERAGE,27,Quintal,400.0,600.0,500.0
120,KOLAR,08/01/2019,AVERAGE,23,Quintal,600.0,1000.0,800.0
121,KOLAR,10/01/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
122,KOLAR,11/01/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
123,KOLAR,13/01/2019,AVERAGE,42,Quintal,600.0,1000.0,700.0
124,KOLAR,14/01/2019,AVERAGE,20,Quintal,800.0,1200.0,1000.0
125,KOLAR,15/01/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
126,KOLAR,16/01/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
127,KOLAR,17/01/2019,AVERAGE,10,Quintal,1000.0,1300.0,1100.0
128,KOLAR,18/01/2019,AVERAGE,15,Quintal,1000.0,1400.0,1200.0
129,KOLAR,21/01/2019,AVERAGE,24,Quintal,600.0,800.0,700.0
130,KOLAR,22/01/2019,AVERAGE,26,Quintal,1000.0,1200.0,1100.0
131,KOLAR,23/01/2019,AVERAGE,21,Quintal,1000.0,1200.0,1100.0
132,KOLAR,24/01/2019,AVERAGE,25,Quintal,600.0,1000.0,800.0
133,KOLAR,25/01/2019,AVERAGE,19,Quintal,800.0,1000.0,900.0
134,KOLAR,27/01/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
135,KOLAR,28/01/2019,AVERAGE,20,Quintal,600.0,1000.0,800.0
136,KOLAR,29/01/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
137,KOLAR,30/01/2019,AVERAGE,17,Quintal,600.0,800.0,700.0
138,KOLAR,31/01/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
139,RAMANAGARA,01/01/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
140,RAMANAGARA,02/01/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
141,RAMANAGARA,03/01/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
142,RAMANAGARA,04/01/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
143,RAMANAGARA,05/01/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
144,RAMANAGARA,07/01/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
145,RAMANAGARA,08/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1500.0
146,RAMANAGARA,09/01/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
147,RAMANAGARA,10/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
148,RAMANAGARA,11/01/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
149,RAMANAGARA,12/01/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
150,RAMANAGARA,14/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
151,RAMANAGARA,15/01/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
152,RAMANAGARA,16/01/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
153,RAMANAGARA,17/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
154,RAMANAGARA,18/01/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
155,RAMANAGARA,19/01/2019,AVERAGE,8,Quintal,1000.0,1600.0,1300.0
156,RAMANAGARA,21/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
157,RAMANAGARA,22/01/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
158,RAMANAGARA,23/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
159,RAMANAGARA,24/01/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
160,RAMANAGARA,25/01/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
161,RAMANAGARA,26/01/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
162,RAMANAGARA,28/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
163,RAMANAGARA,29/01/2019,AVERAGE,8,Quintal,800.0,1200.0,1000.0
164,RAMANAGARA,30/01/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
165,RAMANAGARA,31/01/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
166,BANGARPET,01/02/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
167,BANGARPET,02/02/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
168,BANGARPET,04/02/2019,AVERAGE,11,Quintal,300.0,500.0,400.0
169,BANGARPET,05/02/2019,AVERAGE,4,Quintal,300.0,450.0,350.0
170,BANGARPET,06/02/2019,AVERAGE,4,Quintal,400.0,500.0,450.0
171,BANGARPET,07/02/2019,AVERAGE,6,Quintal,300.0,400.0,350.0
172,BANGARPET,08/02/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
173,BANGARPET,09/02/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
174,BANGARPET,11/02/2019,AVERAGE,5,Quintal,300.0,400.0,380.0
175,BANGARPET,12/02/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
176,BANGARPET,13/02/2019,AVERAGE,3,Quintal,300.0,400.0,350.0
177,BANGARPET,14/02/2019,AVERAGE,2,Quintal,300.0,400.0,380.0
178,BANGARPET,15/02/2019,AVERAGE,2,Quintal,300.0,400.0,350.0
179,BANGARPET,16/02/2019,AVERAGE,9,Quintal,300.0,400.0,350.0
180,BANGARPET,18/02/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
181,BANGARPET,20/02/2019,AVERAGE,6,Quintal,300.0,400.0,350.0
182,BANGARPET,21/02/2019,AVERAGE,4,Quintal,300.0,500.0,400.0
183,BANGARPET,22/02/2019,AVERAGE,2,Quintal,300.0,400.0,350.0
184,BANGARPET,23/02/2019,AVERAGE,5,Quintal,300.0,400.0,350.0
185,BANGARPET,25/02/2019,AVERAGE,5,Quintal,300.0,400.0,350.0
186,BANGARPET,28/02/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
187,BINNY MILL (F&V),01/02/2019,AVERAGE,127,Quintal,1400.0,2000.0,1800.0
188,BINNY MILL (F&V),02/02/2019,AVERAGE,159,Quintal,1400.0,2000.0,1800.0
189,BINNY MILL (F&V),04/02/2019,AVERAGE,92,Quintal,1400.0,2000.0,1800.0
190,BINNY MILL (F&V),05/02/2019,AVERAGE,164,Quintal,1400.0,2000.0,1600.0
191,BINNY MILL (F&V),06/02/2019,AVERAGE,90,Quintal,1400.0,2000.0,1800.0
192,BINNY MILL (F&V),07/02/2019,AVERAGE,65,Quintal,1400.0,2000.0,1800.0
193,BINNY MILL (F&V),08/02/2019,AVERAGE,44,Quintal,1600.0,2000.0,1800.0
194,BINNY MILL (F&V),11/02/2019,AVERAGE,75,Quintal,1600.0,2000.0,1800.0
195,BINNY MILL (F&V),12/02/2019,AVERAGE,80,Quintal,1400.0,1800.0,1600.0
196,BINNY MILL (F&V),13/02/2019,AVERAGE,127,Quintal,1200.0,1800.0,1500.0
197,BINNY MILL (F&V),14/02/2019,AVERAGE,115,Quintal,1600.0,2000.0,1800.0
198,BINNY MILL (F&V),15/02/2019,AVERAGE,124,Quintal,1400.0,2000.0,1800.0
199,BINNY MILL (F&V),16/02/2019,AVERAGE,61,Quintal,1400.0,2000.0,1800.0
200,BINNY MILL (F&V),18/02/2019,AVERAGE,104,Quintal,1800.0,2200.0,2000.0
201,BINNY MILL (F&V),19/02/2019,AVERAGE,110,Quintal,1600.0,2000.0,1800.0
202,BINNY MILL (F&V),20/02/2019,AVERAGE,48,Quintal,1600.0,2000.0,1800.0
203,BINNY MILL (F&V),21/02/2019,AVERAGE,117,Quintal,1600.0,2000.0,1800.0
204,BINNY MILL (F&V),22/02/2019,AVERAGE,89,Quintal,1600.0,2000.0,1800.0
205,BINNY MILL (F&V),23/02/2019,AVERAGE,124,Quintal,1600.0,2000.0,1800.0
206,BINNY MILL (F&V),25/02/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
207,BINNY MILL (F&V),26/02/2019,AVERAGE,97,Quintal,1400.0,1800.0,1600.0
208,BINNY MILL (F&V),27/02/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
209,BINNY MILL (F&V),28/02/2019,AVERAGE,114,Quintal,1400.0,1800.0,1600.0
210,C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,300.0,350.0,320.0
211,C.R.NAGAR,05/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
212,C.R.NAGAR,07/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
213,C.R.NAGAR,09/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
214,C.R.NAGAR,12/02/2019,AVERAGE,1,Quintal,400.0,700.0,600.0
215,C.R.NAGAR,14/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
216,C.R.NAGAR,15/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
217,C.R.NAGAR,19/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
218,C.R.NAGAR,23/02/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
219,C.R.NAGAR,26/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
220,C.R.NAGAR,28/02/2019,AVERAGE,1,Quintal,700.0,1000.0,900.0
221,CHANNAPATNA,01/02/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
222,CHANNAPATNA,02/02/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
223,CHANNAPATNA,16/02/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
224,CHANNAPATNA,18/02/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
225,CHANNAPATNA,19/02/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
226,CHANNAPATNA,26/02/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
227,CHANNAPATNA,27/02/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
228,CHICKBALLAPUR,01/02/2019,AVERAGE,70,Quintal,500.0,600.0,550.0
229,CHICKBALLAPUR,02/02/2019,AVERAGE,27,Quintal,500.0,600.0,550.0
230,CHICKBALLAPUR,03/02/2019,AVERAGE,32,Quintal,500.0,600.0,550.0
231,CHICKBALLAPUR,04/02/2019,AVERAGE,37,Quintal,500.0,600.0,550.0
232,CHICKBALLAPUR,05/02/2019,AVERAGE,53,Quintal,500.0,600.0,550.0
233,CHICKBALLAPUR,06/02/2019,AVERAGE,27,Quintal,600.0,700.0,650.0
234,CHICKBALLAPUR,08/02/2019,AVERAGE,32,Quintal,600.0,700.0,650.0
235,CHICKBALLAPUR,09/02/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
236,CHICKBALLAPUR,10/02/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
237,CHICKBALLAPUR,12/02/2019,AVERAGE,52,Quintal,500.0,600.0,550.0
238,CHICKBALLAPUR,13/02/2019,AVERAGE,12,Quintal,500.0,600.0,550.0
239,CHICKBALLAPUR,15/02/2019,AVERAGE,62,Quintal,500.0,600.0,550.0
240,CHICKBALLAPUR,16/02/2019,AVERAGE,30,Quintal,500.0,600.0,550.0
241,CHICKBALLAPUR,17/02/2019,AVERAGE,30,Quintal,500.0,600.0,550.0
242,CHICKBALLAPUR,18/02/2019,AVERAGE,42,Quintal,500.0,600.0,550.0
243,CHICKBALLAPUR,19/02/2019,AVERAGE,33,Quintal,600.0,700.0,650.0
244,CHICKBALLAPUR,20/02/2019,AVERAGE,7,Quintal,600.0,700.0,650.0
245,CHICKBALLAPUR,22/02/2019,AVERAGE,50,Quintal,600.0,700.0,650.0
246,CHICKBALLAPUR,23/02/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
247,CHICKBALLAPUR,24/02/2019,AVERAGE,67,Quintal,400.0,500.0,450.0
248,CHICKBALLAPUR,25/02/2019,AVERAGE,57,Quintal,500.0,600.0,550.0
249,CHICKBALLAPUR,26/02/2019,AVERAGE,54,Quintal,500.0,600.0,550.0
250,CHICKBALLAPUR,27/02/2019,AVERAGE,20,Quintal,500.0,600.0,550.0
251,DODDABALLAPUR,01/02/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
252,DODDABALLAPUR,02/02/2019,AVERAGE,2,Quintal,1200.0,1600.0,1400.0
253,DODDABALLAPUR,04/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
254,DODDABALLAPUR,05/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
255,DODDABALLAPUR,06/02/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
256,DODDABALLAPUR,07/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
257,DODDABALLAPUR,08/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
258,DODDABALLAPUR,11/02/2019,AVERAGE,2,Quintal,1400.0,1800.0,1600.0
259,DODDABALLAPUR,12/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
260,DODDABALLAPUR,13/02/2019,AVERAGE,2,Quintal,1000.0,1600.0,1300.0
261,DODDABALLAPUR,14/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
262,DODDABALLAPUR,15/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
263,DODDABALLAPUR,18/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
264,DODDABALLAPUR,19/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
265,DODDABALLAPUR,20/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
266,DODDABALLAPUR,21/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
267,DODDABALLAPUR,22/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
268,DODDABALLAPUR,23/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
269,DODDABALLAPUR,25/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
270,DODDABALLAPUR,26/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
271,DODDABALLAPUR,27/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
272,DODDABALLAPUR,28/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
273,KOLAR,01/02/2019,AVERAGE,22,Quintal,600.0,700.0,650.0
274,KOLAR,03/02/2019,AVERAGE,21,Quintal,400.0,600.0,500.0
275,KOLAR,04/02/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
276,KOLAR,05/02/2019,AVERAGE,25,Quintal,300.0,500.0,400.0
277,KOLAR,06/02/2019,AVERAGE,26,Quintal,500.0,600.0,550.0
278,KOLAR,07/02/2019,AVERAGE,20,Quintal,400.0,500.0,450.0
279,KOLAR,08/02/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
280,KOLAR,10/02/2019,AVERAGE,40,Quintal,100.0,150.0,120.0
281,KOLAR,11/02/2019,AVERAGE,22,Quintal,400.0,500.0,450.0
282,KOLAR,12/02/2019,AVERAGE,24,Quintal,400.0,600.0,500.0
283,KOLAR,13/02/2019,AVERAGE,20,Quintal,500.0,700.0,600.0
284,KOLAR,14/02/2019,AVERAGE,10,Quintal,400.0,500.0,450.0
285,KOLAR,15/02/2019,AVERAGE,22,Quintal,400.0,500.0,450.0
286,KOLAR,18/02/2019,AVERAGE,19,Quintal,400.0,600.0,500.0
287,KOLAR,20/02/2019,AVERAGE,5,Quintal,400.0,500.0,450.0
288,KOLAR,21/02/2019,AVERAGE,25,Quintal,300.0,500.0,400.0
289,KOLAR,22/02/2019,AVERAGE,10,Quintal,400.0,500.0,450.0
290,KOLAR,24/02/2019,AVERAGE,22,Quintal,400.0,600.0,500.0
291,KOLAR,26/02/2019,AVERAGE,20,Quintal,600.0,700.0,650.0
292,KOLAR,27/02/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
293,KOLAR,28/02/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
294,RAMANAGARA,01/02/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
295,RAMANAGARA,02/02/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
296,RAMANAGARA,04/02/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
297,RAMANAGARA,05/02/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
298,RAMANAGARA,06/02/2019,AVERAGE,8,Quintal,800.0,1200.0,1000.0
299,RAMANAGARA,07/02/2019,AVERAGE,14,Quintal,800.0,1200.0,1000.0
300,RAMANAGARA,08/02/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
301,RAMANAGARA,09/02/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
