Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,22/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,23/01/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
,24/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,27/01/2020,AVERAGE,12,Quintal,900.0,1100.0,1000.0
,28/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,29/01/2020,AVERAGE,10,Quintal,900.0,1100.0,1000.0
,30/01/2020,AVERAGE,10,Quintal,900.0,1100.0,1000.0
,31/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,251,,,,
UDIPI,01/01/2020,AVERAGE,43,Quintal,1000.0,1400.0,1200.0
,08/01/2020,AVERAGE,96,Quintal,800.0,1000.0,900.0
,22/01/2020,AVERAGE,84,Quintal,700.0,1000.0,900.0
,29/01/2020,AVERAGE,166,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,389,,,,
,,Grand Total,60382,,,,
BANGARPET,04/02/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
,08/02/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
,11/02/2020,AVERAGE,2,Quintal,200.0,400.0,300.0
,14/02/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
,15/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
,17/02/2020,AVERAGE,4,Quintal,200.0,300.0,250.0
,18/02/2020,AVERAGE,2,Quintal,200.0,300.0,250.0
,19/02/2020,AVERAGE,2,Quintal,150.0,250.0,200.0
,24/02/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
,27/02/2020,AVERAGE,5,Quintal,150.0,300.0,200.0
,28/02/2020,AVERAGE,1,Quintal,150.0,200.0,180.0
,29/02/2020,AVERAGE,1,Quintal,150.0,250.0,200.0
Sub Total,Sub Total,Sub Total,25,,,,
BINNY MILL (F&V),01/02/2020,AVERAGE,434,Quintal,600.0,1000.0,800.0
,03/02/2020,AVERAGE,374,Quintal,600.0,1000.0,800.0
,04/02/2020,AVERAGE,619,Quintal,800.0,1000.0,900.0
,05/02/2020,AVERAGE,543,Quintal,800.0,1000.0,900.0
,06/02/2020,AVERAGE,615,Quintal,800.0,1000.0,900.0
,07/02/2020,AVERAGE,394,Quintal,600.0,800.0,700.0
,10/02/2020,AVERAGE,551,Quintal,400.0,800.0,600.0
,11/02/2020,AVERAGE,483,Quintal,500.0,800.0,700.0
,12/02/2020,AVERAGE,393,Quintal,600.0,800.0,700.0
,13/02/2020,AVERAGE,387,Quintal,600.0,800.0,700.0
,14/02/2020,AVERAGE,379,Quintal,600.0,800.0,700.0
,15/02/2020,AVERAGE,387,Quintal,600.0,800.0,700.0
,17/02/2020,AVERAGE,508,Quintal,400.0,700.0,600.0
,18/02/2020,AVERAGE,429,Quintal,400.0,600.0,500.0
,19/02/2020,AVERAGE,535,Quintal,400.0,600.0,500.0
,20/02/2020,AVERAGE,419,Quintal,400.0,600.0,500.0
,24/02/2020,AVERAGE,685,Quintal,400.0,600.0,500.0
,25/02/2020,AVERAGE,377,Quintal,400.0,600.0,500.0
,26/02/2020,AVERAGE,539,Quintal,400.0,600.0,500.0
,27/02/2020,AVERAGE,311,Quintal,400.0,600.0,500.0
,28/02/2020,AVERAGE,569,Quintal,400.0,600.0,500.0
,29/02/2020,AVERAGE,404,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,10335,,,,
C.R.NAGAR,01/02/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
,03/02/2020,AVERAGE,1,Quintal,500.0,600.0,500.0
,04/02/2020,AVERAGE,1,Quintal,500.0,800.0,700.0
,05/02/2020,AVERAGE,1,Quintal,400.0,500.0,400.0
,06/02/2020,AVERAGE,1,Quintal,400.0,400.0,400.0
,07/02/2020,AVERAGE,1,Quintal,400.0,800.0,600.0
,13/02/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
,15/02/2020,AVERAGE,1,Quintal,200.0,350.0,300.0
,17/02/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
,18/02/2020,AVERAGE,1,Quintal,400.0,550.0,500.0
,20/02/2020,AVERAGE,1,Quintal,300.0,450.0,400.0
,29/02/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
Sub Total,Sub Total,Sub Total,12,,,,
CHICKBALLAPUR,01/02/2020,AVERAGE,160,Quintal,400.0,600.0,500.0
,02/02/2020,AVERAGE,310,Quintal,400.0,600.0,500.0
,03/02/2020,AVERAGE,177,Quintal,400.0,500.0,450.0
,04/02/2020,AVERAGE,210,Quintal,400.0,500.0,450.0
,05/02/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
,07/02/2020,AVERAGE,277,Quintal,300.0,500.0,400.0
,08/02/2020,AVERAGE,135,Quintal,300.0,500.0,400.0
,09/02/2020,AVERAGE,123,Quintal,300.0,400.0,350.0
,10/02/2020,AVERAGE,177,Quintal,300.0,400.0,350.0
,11/02/2020,AVERAGE,300,Quintal,300.0,400.0,350.0
,12/02/2020,AVERAGE,105,Quintal,300.0,400.0,350.0
,14/02/2020,AVERAGE,175,Quintal,200.0,400.0,300.0
,15/02/2020,AVERAGE,177,Quintal,300.0,400.0,350.0
,16/02/2020,AVERAGE,152,Quintal,200.0,300.0,250.0
,17/02/2020,AVERAGE,152,Quintal,200.0,300.0,250.0
,18/02/2020,AVERAGE,330,Quintal,160.0,300.0,250.0
,19/02/2020,AVERAGE,107,Quintal,200.0,300.0,250.0
,21/02/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
,22/02/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
,23/02/2020,AVERAGE,225,Quintal,300.0,400.0,350.0
,24/02/2020,AVERAGE,160,Quintal,200.0,400.0,300.0
,25/02/2020,AVERAGE,290,Quintal,150.0,200.0,180.0
,26/02/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
,28/02/2020,AVERAGE,205,Quintal,160.0,200.0,165.0
,29/02/2020,AVERAGE,70,Quintal,100.0,200.0,150.0
Sub Total,Sub Total,Sub Total,4332,,,,
CHIKKAMAGALURU,01/02/2020,AVERAGE,156,Quintal,800.0,946.0,865.0
,03/02/2020,AVERAGE,174,Quintal,833.0,972.0,948.0
,04/02/2020,AVERAGE,122,Quintal,938.0,946.0,943.0
,05/02/2020,AVERAGE,209,Quintal,809.0,1009.0,909.0
,06/02/2020,AVERAGE,34,Quintal,882.0,882.0,882.0
,07/02/2020,AVERAGE,164,Quintal,877.0,972.0,915.0
,10/02/2020,AVERAGE,382,Quintal,833.0,962.0,903.0
,11/02/2020,AVERAGE,72,Quintal,882.0,921.0,903.0
,12/02/2020,AVERAGE,37,Quintal,946.0,946.0,946.0
,13/02/2020,AVERAGE,76,Quintal,833.0,875.0,855.0
,14/02/2020,AVERAGE,47,Quintal,769.0,882.0,851.0
,15/02/2020,AVERAGE,122,Quintal,833.0,875.0,861.0
,17/02/2020,AVERAGE,248,Quintal,811.0,946.0,887.0
,18/02/2020,AVERAGE,72,Quintal,857.0,946.0,903.0
,19/02/2020,AVERAGE,14,Quintal,714.0,714.0,714.0
,20/02/2020,AVERAGE,96,Quintal,833.0,833.0,833.0
,24/02/2020,AVERAGE,256,Quintal,833.0,893.0,879.0
,25/02/2020,AVERAGE,91,Quintal,857.0,893.0,879.0
,26/02/2020,AVERAGE,68,Quintal,833.0,921.0,882.0
,27/02/2020,AVERAGE,72,Quintal,882.0,921.0,903.0
,28/02/2020,AVERAGE,204,Quintal,714.0,882.0,858.0
Sub Total,Sub Total,Sub Total,2716,,,,
DAVANAGERE,07/02/2020,AVERAGE,150,Quintal,500.0,800.0,650.0
,13/02/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,20/02/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,28/02/2020,AVERAGE,80,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,390,,,,
GOWRIBIDNUR,17/02/2020,AVERAGE,18,Quintal,450.0,600.0,500.0
Sub Total,Sub Total,Sub Total,18,,,,
HASSAN,12/02/2020,AVERAGE,51,Quintal,200.0,1000.0,1000.0
,18/02/2020,AVERAGE,100,Quintal,300.0,300.0,300.0
,19/02/2020,AVERAGE,406,Quintal,300.0,1740.0,758.0
,26/02/2020,AVERAGE,20,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,577,,,,
HONNALI,01/02/2020,MEDIUM,28,Quintal,300.0,300.0,300.0
,03/02/2020,MEDIUM,26,Quintal,300.0,400.0,360.0
,04/02/2020,MEDIUM,18,Quintal,300.0,400.0,350.0
,05/02/2020,MEDIUM,41,Quintal,300.0,400.0,350.0
,06/02/2020,MEDIUM,29,Quintal,300.0,400.0,360.0
,07/02/2020,MEDIUM,31,Quintal,300.0,300.0,300.0
,10/02/2020,MEDIUM,37,Quintal,300.0,400.0,380.0
,11/02/2020,MEDIUM,22,Quintal,300.0,400.0,350.0
,12/02/2020,MEDIUM,26,Quintal,300.0,300.0,300.0
,13/02/2020,MEDIUM,28,Quintal,300.0,300.0,300.0
,14/02/2020,MEDIUM,13,Quintal,300.0,400.0,350.0
,15/02/2020,MEDIUM,31,Quintal,300.0,300.0,300.0
,17/02/2020,MEDIUM,22,Quintal,300.0,300.0,300.0
,18/02/2020,MEDIUM,25,Quintal,300.0,300.0,300.0
,19/02/2020,MEDIUM,25,Quintal,300.0,300.0,300.0
,20/02/2020,MEDIUM,10,Quintal,300.0,300.0,300.0
,24/02/2020,MEDIUM,26,Quintal,300.0,300.0,300.0
,25/02/2020,MEDIUM,10,Quintal,300.0,300.0,300.0
,26/02/2020,MEDIUM,15,Quintal,300.0,300.0,300.0
,27/02/2020,MEDIUM,10,Quintal,300.0,300.0,300.0
,28/02/2020,MEDIUM,26,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,499,,,,
HOSAPETE,05/02/2020,AVERAGE,246,Quintal,500.0,800.0,700.0
,11/02/2020,AVERAGE,270,Quintal,400.0,800.0,600.0
,16/02/2020,AVERAGE,168,Quintal,400.0,900.0,800.0
,19/02/2020,AVERAGE,92,Quintal,400.0,800.0,700.0
,25/02/2020,AVERAGE,266,Quintal,500.0,800.0,700.0
Sub Total,Sub Total,Sub Total,1042,,,,
