Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,03/01/2020,AVERAGE,40,Quintal,400.0,720.0,560.0
,04/01/2020,AVERAGE,40,Quintal,480.0,720.0,600.0
,07/01/2020,AVERAGE,40,Quintal,600.0,880.0,740.0
,08/01/2020,AVERAGE,50,Quintal,400.0,760.0,580.0
,09/01/2020,AVERAGE,40,Quintal,400.0,880.0,640.0
,10/01/2020,AVERAGE,30,Quintal,600.0,800.0,700.0
,14/01/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,16/01/2020,AVERAGE,30,Quintal,400.0,600.0,500.0
,17/01/2020,AVERAGE,30,Quintal,400.0,650.0,550.0
,18/01/2020,AVERAGE,40,Quintal,400.0,720.0,560.0
,21/01/2020,AVERAGE,30,Quintal,320.0,560.0,440.0
,22/01/2020,AVERAGE,40,Quintal,320.0,560.0,440.0
,23/01/2020,AVERAGE,30,Quintal,320.0,640.0,480.0
,24/01/2020,AVERAGE,40,Quintal,300.0,600.0,450.0
,28/01/2020,AVERAGE,30,Quintal,800.0,1400.0,1000.0
,29/01/2020,AVERAGE,40,Quintal,800.0,1400.0,1200.0
,30/01/2020,AVERAGE,40,Quintal,800.0,1200.0,1000.0
,31/01/2020,AVERAGE,35,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,745,,,,
DODDABALLAPUR,01/01/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,02/01/2020,AVERAGE,12,Quintal,700.0,1200.0,1000.0
,03/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,04/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,06/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,07/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,08/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,09/01/2020,AVERAGE,12,Quintal,700.0,1200.0,950.0
,10/01/2020,AVERAGE,9,Quintal,700.0,1200.0,1000.0
,13/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,14/01/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,16/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,17/01/2020,AVERAGE,11,Quintal,700.0,1200.0,1000.0
,18/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,20/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,21/01/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
,22/01/2020,AVERAGE,11,Quintal,700.0,1200.0,1000.0
,23/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,24/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,27/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,28/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,29/01/2020,AVERAGE,12,Quintal,800.0,1400.0,1000.0
,30/01/2020,AVERAGE,11,Quintal,800.0,1400.0,1000.0
,31/01/2020,AVERAGE,9,Quintal,800.0,1400.0,1100.0
Sub Total,Sub Total,Sub Total,265,,,,
GOWRIBIDNUR,02/01/2020,AVERAGE,119,Quintal,500.0,600.0,550.0
,22/01/2020,AVERAGE,123,Quintal,550.0,650.0,600.0
,29/01/2020,AVERAGE,165,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,407,,,,
GUNDLUPET,01/01/2020,AVERAGE,378,Quintal,1200.0,1300.0,1250.0
,02/01/2020,AVERAGE,174,Quintal,1200.0,1300.0,1250.0
,03/01/2020,AVERAGE,666,Quintal,800.0,900.0,850.0
,04/01/2020,AVERAGE,666,Quintal,800.0,900.0,850.0
,06/01/2020,AVERAGE,666,Quintal,1100.0,1200.0,1150.0
,07/01/2020,AVERAGE,142,Quintal,1200.0,1300.0,1250.0
,08/01/2020,AVERAGE,702,Quintal,1400.0,1500.0,1450.0
,09/01/2020,AVERAGE,450,Quintal,1100.0,1200.0,1150.0
,10/01/2020,AVERAGE,495,Quintal,1000.0,1100.0,1050.0
,13/01/2020,AVERAGE,1157,Quintal,1000.0,1100.0,1050.0
,14/01/2020,AVERAGE,698,Quintal,1100.0,1300.0,1200.0
,17/01/2020,AVERAGE,422,Quintal,1200.0,1300.0,1250.0
,18/01/2020,AVERAGE,150,Quintal,1100.0,1200.0,1150.0
,21/01/2020,AVERAGE,509,Quintal,800.0,900.0,850.0
,22/01/2020,AVERAGE,543,Quintal,800.0,900.0,850.0
,23/01/2020,AVERAGE,466,Quintal,800.0,900.0,850.0
,24/01/2020,AVERAGE,450,Quintal,800.0,900.0,850.0
,27/01/2020,AVERAGE,466,Quintal,800.0,900.0,850.0
,28/01/2020,AVERAGE,766,Quintal,700.0,800.0,750.0
,29/01/2020,AVERAGE,455,Quintal,800.0,900.0,850.0
,30/01/2020,AVERAGE,634,Quintal,800.0,900.0,850.0
,31/01/2020,AVERAGE,743,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,11798,,,,
HASSAN,01/01/2020,AVERAGE,528,Quintal,775.0,2000.0,1100.0
,08/01/2020,AVERAGE,352,Quintal,875.0,1740.0,1100.0
,14/01/2020,AVERAGE,4,Quintal,1000.0,1000.0,1000.0
,16/01/2020,AVERAGE,244,Quintal,902.0,1661.0,1000.0
,21/01/2020,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,22/01/2020,AVERAGE,391,Quintal,725.0,1538.0,1357.0
,28/01/2020,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,29/01/2020,AVERAGE,364,Quintal,675.0,2000.0,1295.0
,31/01/2020,AVERAGE,90,Quintal,1444.0,1444.0,1444.0
Sub Total,Sub Total,Sub Total,1977,,,,
HOSAPETE,01/01/2020,AVERAGE,89,Quintal,500.0,600.0,500.0
,04/01/2020,AVERAGE,180,Quintal,400.0,500.0,400.0
,07/01/2020,AVERAGE,114,Quintal,400.0,700.0,500.0
,14/01/2020,AVERAGE,29,Quintal,400.0,600.0,500.0
,21/01/2020,AVERAGE,296,Quintal,400.0,700.0,500.0
,27/01/2020,AVERAGE,230,Quintal,500.0,600.0,500.0
,31/01/2020,AVERAGE,86,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,1024,,,,
K.R.NAGAR,15/01/2020,AVERAGE,25,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,25,,,,
K.R.PET,31/01/2020,AVERAGE,25,Quintal,320.0,320.0,320.0
Sub Total,Sub Total,Sub Total,25,,,,
KADUR,01/01/2020,AVERAGE,124,Quintal,600.0,833.0,833.0
,02/01/2020,AVERAGE,149,Quintal,434.0,714.0,666.0
,03/01/2020,AVERAGE,25,Quintal,1111.0,1250.0,1250.0
,04/01/2020,AVERAGE,16,Quintal,1250.0,1250.0,1250.0
,06/01/2020,AVERAGE,137,Quintal,1000.0,1250.0,1153.0
,07/01/2020,AVERAGE,36,Quintal,833.0,833.0,833.0
,08/01/2020,AVERAGE,25,Quintal,1200.0,1200.0,1200.0
,09/01/2020,AVERAGE,51,Quintal,1111.0,1190.0,1111.0
,10/01/2020,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,13/01/2020,AVERAGE,48,Quintal,1000.0,1111.0,1000.0
,16/01/2020,AVERAGE,113,Quintal,769.0,1250.0,1072.0
,17/01/2020,AVERAGE,36,Quintal,769.0,1000.0,1000.0
,18/01/2020,AVERAGE,77,Quintal,1000.0,1111.0,1071.0
,20/01/2020,AVERAGE,76,Quintal,1034.0,1111.0,1034.0
,21/01/2020,AVERAGE,48,Quintal,1000.0,1111.0,1111.0
,27/01/2020,AVERAGE,26,Quintal,1153.0,1153.0,1153.0
,28/01/2020,AVERAGE,15,Quintal,666.0,666.0,666.0
,29/01/2020,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,30/01/2020,AVERAGE,45,Quintal,666.0,666.0,666.0
,31/01/2020,AVERAGE,110,Quintal,662.0,882.0,833.0
Sub Total,Sub Total,Sub Total,1227,,,,
KOLAR,01/01/2020,AVERAGE,4144,Quintal,333.0,1467.0,733.0
,02/01/2020,AVERAGE,4430,Quintal,333.0,1733.0,986.0
,03/01/2020,AVERAGE,4532,Quintal,400.0,2000.0,1047.0
,04/01/2020,AVERAGE,5578,Quintal,333.0,2000.0,1033.0
,05/01/2020,AVERAGE,4960,Quintal,333.0,2000.0,1033.0
,06/01/2020,AVERAGE,5369,Quintal,400.0,2000.0,1046.0
,07/01/2020,AVERAGE,5243,Quintal,333.0,2000.0,1153.0
,08/01/2020,AVERAGE,4927,Quintal,333.0,1800.0,933.0
,09/01/2020,AVERAGE,4898,Quintal,333.0,2000.0,1133.0
,10/01/2020,AVERAGE,5112,Quintal,333.0,1733.0,933.0
,11/01/2020,AVERAGE,5069,Quintal,333.0,2000.0,1153.0
,12/01/2020,AVERAGE,4285,Quintal,333.0,1733.0,853.0
,13/01/2020,AVERAGE,3655,Quintal,333.0,1800.0,933.0
,14/01/2020,AVERAGE,5074,Quintal,300.0,1400.0,667.0
,15/01/2020,AVERAGE,3631,Quintal,333.0,1467.0,687.0
,16/01/2020,AVERAGE,2181,Quintal,333.0,1667.0,845.0
,17/01/2020,AVERAGE,1606,Quintal,333.0,2133.0,1120.0
,18/01/2020,AVERAGE,3367,Quintal,400.0,2067.0,1100.0
,19/01/2020,AVERAGE,3582,Quintal,333.0,2133.0,1120.0
,20/01/2020,AVERAGE,4684,Quintal,333.0,1467.0,853.0
,21/01/2020,AVERAGE,3658,Quintal,333.0,1867.0,900.0
,22/01/2020,AVERAGE,4324,Quintal,333.0,2000.0,987.0
,23/01/2020,AVERAGE,4583,Quintal,333.0,1867.0,967.0
,24/01/2020,AVERAGE,3817,Quintal,333.0,1667.0,1067.0
,25/01/2020,AVERAGE,4024,Quintal,333.0,1400.0,733.0
,26/01/2020,AVERAGE,4550,Quintal,333.0,1467.0,786.0
,27/01/2020,AVERAGE,4471,Quintal,333.0,1333.0,720.0
,28/01/2020,AVERAGE,3896,Quintal,333.0,1333.0,720.0
,29/01/2020,AVERAGE,3193,Quintal,333.0,1200.0,633.0
,30/01/2020,AVERAGE,3343,Quintal,333.0,1333.0,720.0
,31/01/2020,AVERAGE,3572,Quintal,333.0,1333.0,720.0
Sub Total,Sub Total,Sub Total,129758,,,,
MALUR,01/01/2020,AVERAGE,250,Quintal,700.0,1200.0,1000.0
,02/01/2020,AVERAGE,140,Quintal,800.0,1400.0,1000.0
,03/01/2020,AVERAGE,230,Quintal,700.0,1200.0,1000.0
,04/01/2020,AVERAGE,120,Quintal,1300.0,1700.0,1583.0
,06/01/2020,AVERAGE,290,Quintal,800.0,1200.0,1000.0
,07/01/2020,AVERAGE,140,Quintal,800.0,1300.0,1000.0
,08/01/2020,AVERAGE,120,Quintal,1000.0,2000.0,1750.0
,09/01/2020,AVERAGE,150,Quintal,800.0,1300.0,1000.0
,10/01/2020,AVERAGE,600,Quintal,800.0,1500.0,1000.0
,13/01/2020,AVERAGE,260,Quintal,500.0,1500.0,1153.0
,16/01/2020,AVERAGE,60,Quintal,500.0,1200.0,1000.0
,20/01/2020,AVERAGE,45,Quintal,600.0,2000.0,1103.0
,22/01/2020,AVERAGE,2500,Quintal,800.0,1600.0,1000.0
,23/01/2020,AVERAGE,590,Quintal,800.0,1800.0,1000.0
,24/01/2020,AVERAGE,100,Quintal,1000.0,2000.0,1600.0
,27/01/2020,AVERAGE,120,Quintal,1000.0,2000.0,1750.0
,28/01/2020,AVERAGE,30,Quintal,800.0,2000.0,1000.0
,29/01/2020,AVERAGE,580,Quintal,600.0,1500.0,1000.0
,31/01/2020,AVERAGE,472,Quintal,700.0,1500.0,1331.0
Sub Total,Sub Total,Sub Total,6797,,,,
MULBAGAL,01/01/2020,AVERAGE,385,Quintal,335.0,1335.0,665.0
