Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,11/01/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,12/01/2019,AVERAGE,1,Quintal,2000.0,2550.0,2500.0
,17/01/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,18/01/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,19/01/2019,AVERAGE,1,Quintal,1500.0,1800.0,1700.0
,23/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,24/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1000.0
,25/01/2019,AVERAGE,1,Quintal,1250.0,1700.0,1500.0
,28/01/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,29/01/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,30/01/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
,31/01/2019,AVERAGE,1,Quintal,100.0,200.0,150.0
Sub Total,Sub Total,Sub Total,19,,,,
CHANNAPATNA,01/01/2019,AVERAGE,20,Quintal,500.0,1250.0,1000.0
,02/01/2019,AVERAGE,17,Quintal,750.0,1400.0,1100.0
,03/01/2019,AVERAGE,21,Quintal,750.0,1650.0,1250.0
,04/01/2019,AVERAGE,16,Quintal,750.0,1750.0,1250.0
,05/01/2019,AVERAGE,13,Quintal,1000.0,2500.0,1750.0
,07/01/2019,AVERAGE,16,Quintal,1000.0,2000.0,1400.0
,08/01/2019,AVERAGE,12,Quintal,1500.0,4000.0,2500.0
,09/01/2019,AVERAGE,16,Quintal,1300.0,3500.0,2500.0
,10/01/2019,AVERAGE,17,Quintal,1000.0,3000.0,2000.0
,11/01/2019,AVERAGE,16,Quintal,1250.0,3000.0,2250.0
,12/01/2019,AVERAGE,18,Quintal,1500.0,3500.0,2500.0
,14/01/2019,AVERAGE,12,Quintal,2000.0,4000.0,3000.0
,15/01/2019,AVERAGE,6,Quintal,2000.0,3000.0,2500.0
,16/01/2019,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
,17/01/2019,AVERAGE,8,Quintal,2000.0,3000.0,2500.0
,18/01/2019,AVERAGE,17,Quintal,1250.0,2250.0,1750.0
,19/01/2019,AVERAGE,27,Quintal,750.0,1750.0,1100.0
,21/01/2019,AVERAGE,25,Quintal,750.0,1750.0,1250.0
,22/01/2019,AVERAGE,21,Quintal,750.0,1600.0,1150.0
,23/01/2019,AVERAGE,22,Quintal,650.0,1500.0,1000.0
,24/01/2019,AVERAGE,21,Quintal,750.0,1500.0,1250.0
,25/01/2019,AVERAGE,25,Quintal,750.0,1750.0,1250.0
,26/01/2019,AVERAGE,42,Quintal,750.0,1750.0,1200.0
,28/01/2019,AVERAGE,26,Quintal,600.0,1400.0,1000.0
,29/01/2019,AVERAGE,23,Quintal,750.0,1650.0,1250.0
,30/01/2019,AVERAGE,42,Quintal,600.0,1350.0,1000.0
,31/01/2019,AVERAGE,40,Quintal,500.0,750.0,600.0
Sub Total,Sub Total,Sub Total,542,,,,
CHICKBALLAPUR,01/01/2019,AVERAGE,212,Quintal,500.0,3050.0,2300.0
,02/01/2019,AVERAGE,200,Quintal,500.0,2700.0,1900.0
,04/01/2019,AVERAGE,184,Quintal,500.0,2900.0,2100.0
,05/01/2019,AVERAGE,179,Quintal,500.0,3200.0,2400.0
,06/01/2019,AVERAGE,252,Quintal,500.0,3100.0,2300.0
,07/01/2019,AVERAGE,210,Quintal,500.0,3000.0,2000.0
,08/01/2019,AVERAGE,210,Quintal,500.0,2900.0,1900.0
,09/01/2019,AVERAGE,216,Quintal,500.0,2800.0,1900.0
,11/01/2019,AVERAGE,227,Quintal,500.0,3000.0,2000.0
,12/01/2019,AVERAGE,211,Quintal,500.0,3100.0,2300.0
,13/01/2019,AVERAGE,286,Quintal,500.0,3000.0,2000.0
,14/01/2019,AVERAGE,280,Quintal,500.0,2700.0,1900.0
,15/01/2019,AVERAGE,176,Quintal,500.0,2500.0,1800.0
,16/01/2019,AVERAGE,252,Quintal,500.0,2700.0,2000.0
,18/01/2019,AVERAGE,221,Quintal,380.0,1700.0,1200.0
,19/01/2019,AVERAGE,235,Quintal,380.0,1700.0,1200.0
,20/01/2019,AVERAGE,343,Quintal,380.0,1500.0,1150.0
,21/01/2019,AVERAGE,367,Quintal,380.0,1620.0,1190.0
,22/01/2019,AVERAGE,240,Quintal,380.0,1500.0,1150.0
,23/01/2019,AVERAGE,228,Quintal,380.0,1380.0,1070.0
,25/01/2019,AVERAGE,329,Quintal,380.0,1460.0,1115.0
,26/01/2019,AVERAGE,130,Quintal,380.0,1690.0,1230.0
,27/01/2019,AVERAGE,95,Quintal,380.0,1530.0,1150.0
,28/01/2019,AVERAGE,104,Quintal,380.0,1615.0,1190.0
,29/01/2019,AVERAGE,117,Quintal,380.0,1900.0,1340.0
,30/01/2019,AVERAGE,114,Quintal,400.0,1500.0,1200.0
Sub Total,Sub Total,Sub Total,5618,,,,
CHIKKAMAGALURU,01/01/2019,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
,02/01/2019,AVERAGE,98,Quintal,1379.0,1579.0,1479.0
,03/01/2019,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
,04/01/2019,AVERAGE,165,Quintal,1687.0,1887.0,1787.0
,05/01/2019,AVERAGE,82,Quintal,1363.0,1563.0,1463.0
,07/01/2019,AVERAGE,52,Quintal,2566.0,2766.0,2666.0
,09/01/2019,AVERAGE,5,Quintal,3000.0,3000.0,3000.0
,10/01/2019,AVERAGE,54,Quintal,3048.0,3248.0,3148.0
,11/01/2019,AVERAGE,32,Quintal,2925.0,3325.0,3125.0
,14/01/2019,AVERAGE,166,Quintal,2578.0,2778.0,2678.0
,16/01/2019,AVERAGE,53,Quintal,2541.0,2741.0,2641.0
,17/01/2019,AVERAGE,102,Quintal,2252.0,2452.0,2352.0
,18/01/2019,AVERAGE,67,Quintal,2661.0,2861.0,2761.0
,19/01/2019,AVERAGE,75,Quintal,2300.0,2500.0,2400.0
,21/01/2019,AVERAGE,219,Quintal,1817.0,2017.0,1917.0
,23/01/2019,AVERAGE,139,Quintal,1648.0,1848.0,1748.0
,24/01/2019,AVERAGE,27,Quintal,1381.0,1581.0,1481.0
,25/01/2019,AVERAGE,100,Quintal,1700.0,1900.0,1800.0
,28/01/2019,AVERAGE,304,Quintal,1544.0,1744.0,1644.0
,29/01/2019,AVERAGE,30,Quintal,1666.0,1666.0,1666.0
,30/01/2019,AVERAGE,142,Quintal,1519.0,1719.0,1619.0
,31/01/2019,AVERAGE,21,Quintal,1328.0,1528.0,1428.0
Sub Total,Sub Total,Sub Total,1973,,,,
CHINTAMANI,01/01/2019,AVERAGE,1253,Quintal,400.0,1333.0,866.0
,02/01/2019,AVERAGE,908,Quintal,466.0,1600.0,1033.0
,03/01/2019,AVERAGE,675,Quintal,400.0,1333.0,866.0
,04/01/2019,AVERAGE,1125,Quintal,466.0,1666.0,1066.0
,05/01/2019,AVERAGE,1305,Quintal,666.0,2000.0,1333.0
,07/01/2019,AVERAGE,578,Quintal,666.0,2800.0,1333.0
,08/01/2019,AVERAGE,840,Quintal,1000.0,3333.0,2166.0
,09/01/2019,AVERAGE,413,Quintal,666.0,2666.0,1666.0
,10/01/2019,AVERAGE,225,Quintal,666.0,2800.0,1733.0
,11/01/2019,AVERAGE,563,Quintal,666.0,2666.0,1666.0
,12/01/2019,AVERAGE,1275,Quintal,666.0,2800.0,1733.0
,13/01/2019,AVERAGE,1035,Quintal,1000.0,2666.0,1833.0
,14/01/2019,AVERAGE,500,Quintal,666.0,2333.0,1500.0
,15/01/2019,AVERAGE,660,Quintal,666.0,2333.0,1500.0
,16/01/2019,AVERAGE,585,Quintal,666.0,2666.0,1666.0
,17/01/2019,AVERAGE,413,Quintal,666.0,2333.0,1500.0
,18/01/2019,AVERAGE,728,Quintal,500.0,1766.0,1133.0
,19/01/2019,AVERAGE,900,Quintal,333.0,1666.0,1000.0
,20/01/2019,AVERAGE,630,Quintal,500.0,1200.0,853.0
,21/01/2019,AVERAGE,690,Quintal,333.0,1200.0,766.0
,22/01/2019,AVERAGE,600,Quintal,533.0,1466.0,1000.0
,23/01/2019,AVERAGE,600,Quintal,533.0,1466.0,1000.0
,24/01/2019,AVERAGE,728,Quintal,466.0,1333.0,900.0
,25/01/2019,AVERAGE,638,Quintal,466.0,1200.0,833.0
,26/01/2019,AVERAGE,810,Quintal,433.0,1333.0,886.0
,27/01/2019,AVERAGE,600,Quintal,600.0,1333.0,966.0
,28/01/2019,AVERAGE,593,Quintal,466.0,1200.0,833.0
,29/01/2019,AVERAGE,600,Quintal,366.0,1000.0,686.0
,30/01/2019,AVERAGE,645,Quintal,300.0,833.0,566.0
,31/01/2019,AVERAGE,503,Quintal,366.0,966.0,666.0
Sub Total,Sub Total,Sub Total,21618,,,,
DAVANAGERE,01/01/2019,AVERAGE,45,Quintal,900.0,1000.0,950.0
,02/01/2019,AVERAGE,80,Quintal,900.0,1000.0,950.0
,03/01/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,04/01/2019,AVERAGE,150,Quintal,900.0,1200.0,1050.0
,05/01/2019,AVERAGE,85,Quintal,750.0,1050.0,900.0
,09/01/2019,AVERAGE,15,Quintal,1750.0,1900.0,1850.0
,10/01/2019,AVERAGE,25,Quintal,1750.0,1900.0,1825.0
,11/01/2019,AVERAGE,20,Quintal,1750.0,1900.0,1825.0
,16/01/2019,AVERAGE,25,Quintal,1250.0,1900.0,1575.0
,17/01/2019,AVERAGE,25,Quintal,1400.0,1750.0,1575.0
,18/01/2019,AVERAGE,20,Quintal,1400.0,1900.0,1650.0
,19/01/2019,AVERAGE,20,Quintal,1400.0,1750.0,1575.0
,23/01/2019,AVERAGE,25,Quintal,900.0,1250.0,1100.0
,24/01/2019,AVERAGE,25,Quintal,900.0,1250.0,1100.0
,25/01/2019,AVERAGE,30,Quintal,900.0,1100.0,1000.0
,29/01/2019,AVERAGE,80,Quintal,900.0,1250.0,1000.0
,30/01/2019,AVERAGE,40,Quintal,400.0,500.0,450.0
,31/01/2019,AVERAGE,30,Quintal,250.0,500.0,400.0
Sub Total,Sub Total,Sub Total,800,,,,
DODDABALLAPUR,01/01/2019,AVERAGE,10,Quintal,900.0,1100.0,1000.0
,02/01/2019,AVERAGE,11,Quintal,900.0,1100.0,1000.0
,03/01/2019,AVERAGE,10,Quintal,900.0,1100.0,1000.0
,04/01/2019,AVERAGE,13,Quintal,900.0,1100.0,1000.0
,05/01/2019,AVERAGE,13,Quintal,1200.0,1800.0,1500.0
,07/01/2019,AVERAGE,10,Quintal,1800.0,2400.0,2100.0
,08/01/2019,AVERAGE,13,Quintal,3000.0,4000.0,3500.0
,09/01/2019,AVERAGE,13,Quintal,3000.0,4000.0,3500.0
,10/01/2019,AVERAGE,10,Quintal,3000.0,3600.0,3300.0
,11/01/2019,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
,14/01/2019,AVERAGE,13,Quintal,2500.0,3500.0,3000.0
,16/01/2019,AVERAGE,15,Quintal,2500.0,3500.0,3000.0
,17/01/2019,AVERAGE,10,Quintal,2500.0,3500.0,3000.0
,18/01/2019,AVERAGE,15,Quintal,1500.0,2500.0,2000.0
,19/01/2019,AVERAGE,13,Quintal,1500.0,2500.0,2000.0
,21/01/2019,AVERAGE,15,Quintal,1500.0,2500.0,2000.0
,22/01/2019,AVERAGE,10,Quintal,1500.0,2500.0,2000.0
,23/01/2019,AVERAGE,10,Quintal,1500.0,2500.0,2000.0
,24/01/2019,AVERAGE,11,Quintal,1000.0,1500.0,1200.0
,25/01/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,28/01/2019,AVERAGE,15,Quintal,1200.0,1600.0,1400.0
,29/01/2019,AVERAGE,11,Quintal,1000.0,1200.0,1100.0
,30/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,31/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,281,,,,
GOWRIBIDNUR,03/01/2019,AVERAGE,115,Quintal,700.0,800.0,750.0
,10/01/2019,AVERAGE,107,Quintal,700.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,222,,,,
GUNDLUPET,01/01/2019,AVERAGE,655,Quintal,1100.0,1200.0,1150.0
,02/01/2019,AVERAGE,418,Quintal,1200.0,1400.0,1300.0
,03/01/2019,AVERAGE,316,Quintal,1200.0,1400.0,1300.0
,04/01/2019,AVERAGE,200,Quintal,1600.0,1700.0,1650.0
,05/01/2019,AVERAGE,424,Quintal,1600.0,1700.0,1650.0
,07/01/2019,AVERAGE,477,Quintal,2950.0,3100.0,3000.0
,09/01/2019,AVERAGE,85,Quintal,3400.0,3600.0,3500.0
,10/01/2019,AVERAGE,205,Quintal,2400.0,2500.0,2450.0
,11/01/2019,AVERAGE,295,Quintal,2400.0,2600.0,2500.0
,14/01/2019,AVERAGE,180,Quintal,2700.0,2800.0,2750.0
,16/01/2019,AVERAGE,376,Quintal,1900.0,2000.0,1950.0
,17/01/2019,AVERAGE,181,Quintal,2000.0,2100.0,2050.0
,18/01/2019,AVERAGE,200,Quintal,2000.0,2100.0,2050.0
,19/01/2019,AVERAGE,325,Quintal,2000.0,2100.0,2050.0
,21/01/2019,AVERAGE,484,Quintal,900.0,1000.0,950.0
,23/01/2019,AVERAGE,581,Quintal,1100.0,1300.0,1200.0
,24/01/2019,AVERAGE,387,Quintal,1300.0,1400.0,1350.0
,25/01/2019,AVERAGE,638,Quintal,1300.0,1400.0,1350.0
,28/01/2019,AVERAGE,1243,Quintal,800.0,1000.0,900.0
,29/01/2019,AVERAGE,485,Quintal,900.0,1000.0,950.0
,31/01/2019,AVERAGE,1850,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,10005,,,,
HASSAN,01/01/2019,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,02/01/2019,AVERAGE,799,Quintal,491.0,1260.0,1180.0
,09/01/2019,AVERAGE,345,Quintal,700.0,3000.0,1265.0
,16/01/2019,AVERAGE,493,Quintal,675.0,2338.0,1956.0
,19/01/2019,AVERAGE,158,Quintal,1553.0,1553.0,1553.0
,21/01/2019,AVERAGE,2,Quintal,2000.0,2000.0,2000.0
,23/01/2019,AVERAGE,425,Quintal,625.0,1278.0,1100.0
,29/01/2019,AVERAGE,16,Quintal,2000.0,2000.0,2000.0
,30/01/2019,AVERAGE,380,Quintal,750.0,1875.0,1330.0
Sub Total,Sub Total,Sub Total,2620,,,,
HONNALI,01/01/2019,MEDIUM,25,Quintal,600.0,900.0,800.0
,02/01/2019,MEDIUM,25,Quintal,700.0,1000.0,850.0
,03/01/2019,MEDIUM,10,Quintal,700.0,1000.0,920.0
,04/01/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
,05/01/2019,MEDIUM,20,Quintal,700.0,1000.0,850.0
,07/01/2019,MEDIUM,20,Quintal,700.0,1000.0,910.0
,08/01/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
,09/01/2019,MEDIUM,10,Quintal,700.0,1000.0,890.0
,10/01/2019,MEDIUM,10,Quintal,800.0,1100.0,1000.0
,11/01/2019,MEDIUM,10,Quintal,700.0,1100.0,1000.0
,16/01/2019,MEDIUM,12,Quintal,700.0,1000.0,850.0
,17/01/2019,MEDIUM,23,Quintal,400.0,600.0,500.0
,18/01/2019,MEDIUM,20,Quintal,400.0,600.0,550.0
Sub Total,Sub Total,Sub Total,205,,,,
HOSAPETE,01/01/2019,AVERAGE,65,Quintal,300.0,400.0,400.0
,02/01/2019,AVERAGE,128,Quintal,400.0,500.0,400.0
,04/01/2019,AVERAGE,72,Quintal,350.0,400.0,400.0
,09/01/2019,AVERAGE,343,Quintal,300.0,800.0,400.0
,14/01/2019,AVERAGE,219,Quintal,500.0,800.0,700.0
,16/01/2019,AVERAGE,79,Quintal,600.0,1000.0,800.0
,21/01/2019,AVERAGE,156,Quintal,700.0,800.0,800.0
,25/01/2019,AVERAGE,140,Quintal,500.0,1000.0,800.0
,30/01/2019,AVERAGE,295,Quintal,500.0,800.0,600.0
Sub Total,Sub Total,Sub Total,1497,,,,
K.R.PET,22/01/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,20,,,,
KOLAR,01/01/2019,AVERAGE,2530,Quintal,334.0,1333.0,833.0
,02/01/2019,AVERAGE,2950,Quintal,300.0,1433.0,866.0
,03/01/2019,AVERAGE,1890,Quintal,334.0,1667.0,1000.0
,04/01/2019,AVERAGE,2390,Quintal,334.0,1467.0,900.0
,05/01/2019,AVERAGE,2055,Quintal,334.0,2000.0,1167.0
,06/01/2019,AVERAGE,2608,Quintal,668.0,2668.0,1668.0
,07/01/2019,AVERAGE,950,Quintal,667.0,4000.0,2333.0
,08/01/2019,AVERAGE,1990,Quintal,334.0,2667.0,1500.0
,09/01/2019,AVERAGE,1410,Quintal,667.0,3000.0,1833.0
,10/01/2019,AVERAGE,1230,Quintal,667.0,3333.0,2000.0
,11/01/2019,AVERAGE,1600,Quintal,667.0,3667.0,2167.0
,12/01/2019,AVERAGE,1505,Quintal,667.0,3200.0,1933.0
,13/01/2019,AVERAGE,2590,Quintal,800.0,2133.0,1467.0
,14/01/2019,AVERAGE,2190,Quintal,667.0,2000.0,1333.0
,15/01/2019,AVERAGE,1586,Quintal,400.0,2333.0,1367.0
,16/01/2019,AVERAGE,690,Quintal,334.0,2000.0,1167.0
,17/01/2019,AVERAGE,730,Quintal,467.0,2000.0,1233.0
,18/01/2019,AVERAGE,760,Quintal,467.0,2133.0,1300.0
,19/01/2019,AVERAGE,1290,Quintal,334.0,1467.0,900.0
,20/01/2019,AVERAGE,1590,Quintal,334.0,1000.0,667.0
,21/01/2019,AVERAGE,1460,Quintal,334.0,1200.0,767.0
,22/01/2019,AVERAGE,1240,Quintal,300.0,1433.0,867.0
,23/01/2019,AVERAGE,1108,Quintal,334.0,1333.0,833.0
,24/01/2019,AVERAGE,1380,Quintal,300.0,1300.0,800.0
,25/01/2019,AVERAGE,1150,Quintal,334.0,1333.0,833.0
,26/01/2019,AVERAGE,1207,Quintal,300.0,1434.0,867.0
,27/01/2019,AVERAGE,1245,Quintal,300.0,1300.0,800.0
,28/01/2019,AVERAGE,1390,Quintal,334.0,1467.0,900.0
,29/01/2019,AVERAGE,1310,Quintal,300.0,1300.0,800.0
,30/01/2019,AVERAGE,1201,Quintal,334.0,1167.0,733.0
,31/01/2019,AVERAGE,850,Quintal,334.0,1467.0,900.0
Sub Total,Sub Total,Sub Total,48075,,,,
MALUR,02/01/2019,AVERAGE,45,Quintal,400.0,1500.0,1000.0
,04/01/2019,AVERAGE,30,Quintal,500.0,1800.0,1000.0
,19/01/2019,AVERAGE,15,Quintal,1000.0,1800.0,1333.0
,21/01/2019,AVERAGE,20,Quintal,1000.0,2200.0,2000.0
,30/01/2019,AVERAGE,2500,Quintal,300.0,1300.0,800.0
,31/01/2019,AVERAGE,1875,Quintal,300.0,1300.0,800.0
Sub Total,Sub Total,Sub Total,4485,,,,
MULBAGAL,01/01/2019,AVERAGE,243,Quintal,500.0,1665.0,1065.0
,02/01/2019,AVERAGE,366,Quintal,500.0,1665.0,1065.0
,03/01/2019,AVERAGE,275,Quintal,500.0,1800.0,1135.0
,04/01/2019,AVERAGE,271,Quintal,535.0,2000.0,1265.0
,05/01/2019,AVERAGE,218,Quintal,665.0,2665.0,1665.0
,06/01/2019,AVERAGE,200,Quintal,665.0,2665.0,1665.0
,07/01/2019,AVERAGE,179,Quintal,665.0,3000.0,1835.0
,08/01/2019,AVERAGE,194,Quintal,665.0,3000.0,1835.0
,09/01/2019,AVERAGE,172,Quintal,665.0,3335.0,2000.0
,10/01/2019,AVERAGE,172,Quintal,665.0,3335.0,2000.0
,11/01/2019,AVERAGE,137,Quintal,665.0,3800.0,2235.0
,12/01/2019,AVERAGE,172,Quintal,665.0,3335.0,2000.0
,13/01/2019,AVERAGE,153,Quintal,665.0,3335.0,2000.0
,14/01/2019,AVERAGE,156,Quintal,665.0,3335.0,2000.0
,15/01/2019,AVERAGE,150,Quintal,665.0,3335.0,2000.0
,17/01/2019,AVERAGE,130,Quintal,500.0,2000.0,1235.0
,18/01/2019,AVERAGE,203,Quintal,600.0,2000.0,1300.0
,19/01/2019,AVERAGE,401,Quintal,665.0,1665.0,835.0
,20/01/2019,AVERAGE,446,Quintal,665.0,1665.0,835.0
,21/01/2019,AVERAGE,397,Quintal,665.0,1665.0,835.0
,22/01/2019,AVERAGE,365,Quintal,665.0,1665.0,835.0
,23/01/2019,AVERAGE,389,Quintal,665.0,1665.0,835.0
,24/01/2019,AVERAGE,296,Quintal,500.0,1665.0,1065.0
,25/01/2019,AVERAGE,383,Quintal,335.0,1335.0,835.0
,26/01/2019,AVERAGE,401,Quintal,335.0,1335.0,835.0
,27/01/2019,AVERAGE,395,Quintal,335.0,1335.0,835.0
,28/01/2019,AVERAGE,272,Quintal,665.0,1535.0,1100.0
,29/01/2019,AVERAGE,272,Quintal,665.0,1665.0,1165.0
,30/01/2019,AVERAGE,338,Quintal,500.0,1335.0,900.0
,31/01/2019,AVERAGE,333,Quintal,500.0,1335.0,900.0
Sub Total,Sub Total,Sub Total,8079,,,,
MYSURU,01/01/2019,AVERAGE,3317,Quintal,1200.0,1300.0,1250.0
,05/01/2019,AVERAGE,3122,Quintal,1800.0,2000.0,1900.0
,06/01/2019,AVERAGE,3012,Quintal,3100.0,3300.0,3200.0
,09/01/2019,AVERAGE,3612,Quintal,3300.0,3600.0,3500.0
,10/01/2019,AVERAGE,3516,Quintal,2800.0,3000.0,2900.0
,13/01/2019,AVERAGE,3816,Quintal,2800.0,3000.0,2900.0
,14/01/2019,AVERAGE,3016,Quintal,2500.0,2600.0,2550.0
