Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,05/01/2019,AVERAGE,21,Quintal,1000.0,1000.0,1000.0
,07/01/2019,AVERAGE,91,Quintal,669.0,869.0,769.0
,11/01/2019,AVERAGE,86,Quintal,842.0,1042.0,942.0
,14/01/2019,AVERAGE,44,Quintal,809.0,1009.0,909.0
,16/01/2019,AVERAGE,14,Quintal,1000.0,1000.0,1000.0
,19/01/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,21/01/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,23/01/2019,AVERAGE,71,Quintal,1000.0,1000.0,1000.0
,25/01/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,28/01/2019,AVERAGE,126,Quintal,892.0,1092.0,992.0
,30/01/2019,AVERAGE,35,Quintal,1042.0,1242.0,1142.0
Sub Total,Sub Total,Sub Total,654,,,,
DAVANAGERE,04/01/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
,11/01/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,25/01/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,140,,,,
DODDABALLAPUR,01/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
,02/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,03/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,04/01/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,05/01/2019,AVERAGE,5,Quintal,1400.0,2000.0,1800.0
,07/01/2019,AVERAGE,5,Quintal,1800.0,2400.0,2100.0
,08/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
,09/01/2019,AVERAGE,3,Quintal,1600.0,2400.0,2000.0
,10/01/2019,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
,11/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,14/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,16/01/2019,AVERAGE,4,Quintal,1400.0,2200.0,1800.0
,17/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,18/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,19/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,21/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
,22/01/2019,AVERAGE,5,Quintal,1600.0,2200.0,1900.0
,23/01/2019,AVERAGE,5,Quintal,1400.0,2000.0,1700.0
,24/01/2019,AVERAGE,5,Quintal,1400.0,2000.0,1700.0
,25/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,28/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,29/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,30/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,31/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
Sub Total,Sub Total,Sub Total,91,,,,
HASSAN,23/01/2019,AVERAGE,25,Quintal,1500.0,1500.0,1500.0
Sub Total,Sub Total,Sub Total,25,,,,
HONNALI,01/01/2019,MEDIUM,20,Quintal,500.0,900.0,800.0
,02/01/2019,MEDIUM,10,Quintal,600.0,900.0,700.0
,03/01/2019,MEDIUM,18,Quintal,400.0,900.0,700.0
,04/01/2019,MEDIUM,10,Quintal,400.0,800.0,680.0
,05/01/2019,MEDIUM,10,Quintal,400.0,800.0,710.0
,07/01/2019,MEDIUM,10,Quintal,400.0,800.0,700.0
,08/01/2019,MEDIUM,10,Quintal,400.0,800.0,750.0
,09/01/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
,10/01/2019,MEDIUM,18,Quintal,700.0,1000.0,850.0
,11/01/2019,MEDIUM,15,Quintal,700.0,1000.0,850.0
,14/01/2019,MEDIUM,8,Quintal,800.0,1200.0,1110.0
,16/01/2019,MEDIUM,18,Quintal,700.0,1200.0,1000.0
,17/01/2019,MEDIUM,15,Quintal,1000.0,1200.0,1110.0
,18/01/2019,MEDIUM,12,Quintal,1000.0,1200.0,1163.0
,21/01/2019,MEDIUM,15,Quintal,1000.0,1300.0,1250.0
,23/01/2019,MEDIUM,15,Quintal,1000.0,1300.0,1200.0
,25/01/2019,MEDIUM,10,Quintal,1000.0,1300.0,1220.0
,29/01/2019,MEDIUM,10,Quintal,800.0,1200.0,1000.0
,30/01/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,31/01/2019,MEDIUM,10,Quintal,1000.0,1200.0,1150.0
Sub Total,Sub Total,Sub Total,254,,,,
HOSAPETE,02/01/2019,AVERAGE,38,Quintal,800.0,900.0,800.0
,09/01/2019,AVERAGE,29,Quintal,1000.0,1400.0,1200.0
,16/01/2019,AVERAGE,17,Quintal,1000.0,1500.0,1000.0
,25/01/2019,AVERAGE,24,Quintal,70.0,1200.0,900.0
,30/01/2019,AVERAGE,31,Quintal,900.0,1500.0,1200.0
Sub Total,Sub Total,Sub Total,139,,,,
KOLAR,01/01/2019,AVERAGE,49,Quintal,1200.0,1500.0,1300.0
,02/01/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
,03/01/2019,AVERAGE,25,Quintal,1000.0,1400.0,1200.0
,04/01/2019,AVERAGE,45,Quintal,1200.0,1600.0,1400.0
,06/01/2019,AVERAGE,45,Quintal,1500.0,1600.0,1550.0
,07/01/2019,AVERAGE,41,Quintal,1000.0,1500.0,1300.0
,08/01/2019,AVERAGE,25,Quintal,1400.0,1500.0,1450.0
,09/01/2019,AVERAGE,26,Quintal,1200.0,1500.0,1300.0
,10/01/2019,AVERAGE,25,Quintal,1200.0,1600.0,1400.0
,11/01/2019,AVERAGE,2,Quintal,1200.0,1600.0,1400.0
,13/01/2019,AVERAGE,40,Quintal,1200.0,1500.0,1300.0
,14/01/2019,AVERAGE,30,Quintal,1200.0,1500.0,1300.0
,15/01/2019,AVERAGE,35,Quintal,1300.0,1500.0,1400.0
,16/01/2019,AVERAGE,10,Quintal,1500.0,1800.0,1600.0
,18/01/2019,AVERAGE,25,Quintal,1300.0,1600.0,1400.0
,20/01/2019,AVERAGE,43,Quintal,1500.0,1700.0,1600.0
,21/01/2019,AVERAGE,27,Quintal,1200.0,1500.0,1300.0
,22/01/2019,AVERAGE,25,Quintal,1000.0,1500.0,1300.0
,23/01/2019,AVERAGE,30,Quintal,1000.0,1500.0,1300.0
,24/01/2019,AVERAGE,16,Quintal,1000.0,1500.0,1300.0
,25/01/2019,AVERAGE,29,Quintal,1500.0,1800.0,1600.0
,27/01/2019,AVERAGE,36,Quintal,1600.0,1800.0,1700.0
,28/01/2019,AVERAGE,27,Quintal,1500.0,1800.0,1600.0
,30/01/2019,AVERAGE,20,Quintal,1500.0,1800.0,1600.0
,31/01/2019,AVERAGE,31,Quintal,1000.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,727,,,,
MYSURU,01/01/2019,AVERAGE,89,Quintal,800.0,1500.0,1200.0
,05/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
,06/01/2019,AVERAGE,106,Quintal,800.0,1200.0,1000.0
,09/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
,10/01/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
,13/01/2019,AVERAGE,79,Quintal,1400.0,1600.0,1500.0
,14/01/2019,AVERAGE,86,Quintal,1000.0,1500.0,1200.0
,15/01/2019,AVERAGE,66,Quintal,800.0,1500.0,1200.0
,16/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
,17/01/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
,18/01/2019,AVERAGE,79,Quintal,1500.0,1800.0,1700.0
,20/01/2019,AVERAGE,86,Quintal,1200.0,1600.0,1400.0
,21/01/2019,AVERAGE,76,Quintal,1000.0,1500.0,1200.0
,22/01/2019,AVERAGE,72,Quintal,800.0,1500.0,1200.0
,23/01/2019,AVERAGE,89,Quintal,1200.0,1800.0,1500.0
,24/01/2019,AVERAGE,102,Quintal,1200.0,1800.0,1600.0
,27/01/2019,AVERAGE,89,Quintal,1500.0,1800.0,1600.0
,28/01/2019,AVERAGE,79,Quintal,1600.0,1800.0,1700.0
,29/01/2019,AVERAGE,106,Quintal,1500.0,1800.0,1600.0
,30/01/2019,AVERAGE,94,Quintal,800.0,1500.0,1200.0
,31/01/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
Sub Total,Sub Total,Sub Total,1854,,,,
RAMANAGARA,01/01/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
,02/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,03/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,04/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,05/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,07/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,08/01/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
,09/01/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,10/01/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
,11/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,12/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,14/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,15/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,16/01/2019,AVERAGE,2,Quintal,2000.0,2200.0,2100.0
,17/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,18/01/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
,19/01/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,21/01/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,22/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,23/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,24/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,25/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,26/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,28/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,29/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,30/01/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
,31/01/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,106,,,,
UDIPI,02/01/2019,AVERAGE,25,Quintal,1100.0,1500.0,1300.0
,09/01/2019,AVERAGE,15,Quintal,1100.0,1500.0,1300.0
,16/01/2019,AVERAGE,12,Quintal,1500.0,1700.0,1600.0
,23/01/2019,AVERAGE,18,Quintal,1800.0,2000.0,2000.0
,30/01/2019,AVERAGE,19,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,89,,,,
,,Grand Total,10015,,,,
BAGEPALLI,20/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1100.0
,23/02/2019,AVERAGE,1,Quintal,600.0,1100.0,910.0
Sub Total,Sub Total,Sub Total,2,,,,
BANGARPET,04/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,05/02/2019,AVERAGE,2,Quintal,800.0,1100.0,900.0
,06/02/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,11/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,14/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,16/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,18/02/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
,22/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,23/02/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
,25/02/2019,AVERAGE,5,Quintal,800.0,1000.0,900.0
,26/02/2019,AVERAGE,7,Quintal,1000.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,23,,,,
BINNY MILL (F&V),01/02/2019,AVERAGE,244,Quintal,1400.0,1800.0,1600.0
,02/02/2019,AVERAGE,240,Quintal,1400.0,1800.0,1600.0
,04/02/2019,AVERAGE,241,Quintal,1400.0,1800.0,1600.0
,05/02/2019,AVERAGE,232,Quintal,1400.0,1800.0,1600.0
,06/02/2019,AVERAGE,151,Quintal,1200.0,1600.0,1400.0
,07/02/2019,AVERAGE,140,Quintal,1300.0,1600.0,1400.0
,08/02/2019,AVERAGE,207,Quintal,1400.0,1600.0,1500.0
,11/02/2019,AVERAGE,196,Quintal,1400.0,2000.0,1600.0
,12/02/2019,AVERAGE,263,Quintal,1600.0,2000.0,1800.0
,13/02/2019,AVERAGE,245,Quintal,1600.0,2000.0,1800.0
,14/02/2019,AVERAGE,224,Quintal,1600.0,2000.0,1800.0
,15/02/2019,AVERAGE,222,Quintal,1600.0,2000.0,1800.0
,16/02/2019,AVERAGE,198,Quintal,1600.0,2000.0,1800.0
,18/02/2019,AVERAGE,200,Quintal,1600.0,1800.0,1700.0
,19/02/2019,AVERAGE,226,Quintal,1600.0,1800.0,1700.0
,20/02/2019,AVERAGE,205,Quintal,1400.0,1800.0,1600.0
,21/02/2019,AVERAGE,238,Quintal,1400.0,1800.0,1600.0
,22/02/2019,AVERAGE,241,Quintal,1400.0,1800.0,1600.0
,23/02/2019,AVERAGE,245,Quintal,1400.0,2000.0,1800.0
,25/02/2019,AVERAGE,241,Quintal,1400.0,1800.0,1600.0
,26/02/2019,AVERAGE,255,Quintal,1400.0,1800.0,1600.0
,27/02/2019,AVERAGE,238,Quintal,1400.0,1800.0,1600.0
,28/02/2019,AVERAGE,213,Quintal,1600.0,1800.0,1700.0
Sub Total,Sub Total,Sub Total,5105,,,,
C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,05/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,07/02/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,08/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,12/02/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,14/02/2019,AVERAGE,1,Quintal,700.0,1000.0,900.0
,15/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,19/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,26/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,9,,,,
CHICKBALLAPUR,01/02/2019,AVERAGE,95,Quintal,1000.0,1500.0,1250.0
,02/02/2019,AVERAGE,25,Quintal,1200.0,1400.0,1300.0
,03/02/2019,AVERAGE,60,Quintal,1200.0,1400.0,1300.0
,04/02/2019,AVERAGE,52,Quintal,1000.0,1400.0,1200.0
,05/02/2019,AVERAGE,42,Quintal,1000.0,1500.0,1250.0
,06/02/2019,AVERAGE,45,Quintal,1200.0,1400.0,1300.0
,08/02/2019,AVERAGE,44,Quintal,1200.0,1500.0,1350.0
,09/02/2019,AVERAGE,35,Quintal,1000.0,1300.0,1150.0
,10/02/2019,AVERAGE,75,Quintal,1000.0,1300.0,1150.0
,11/02/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
,12/02/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
,13/02/2019,AVERAGE,23,Quintal,1000.0,1300.0,1150.0
,15/02/2019,AVERAGE,112,Quintal,1000.0,1300.0,1150.0
,16/02/2019,AVERAGE,70,Quintal,800.0,1000.0,900.0
,17/02/2019,AVERAGE,90,Quintal,800.0,900.0,850.0
,18/02/2019,AVERAGE,45,Quintal,700.0,800.0,750.0
,19/02/2019,AVERAGE,65,Quintal,700.0,800.0,750.0
,20/02/2019,AVERAGE,40,Quintal,700.0,800.0,750.0
,22/02/2019,AVERAGE,175,Quintal,800.0,1000.0,900.0
,23/02/2019,AVERAGE,105,Quintal,800.0,1000.0,900.0
,24/02/2019,AVERAGE,70,Quintal,900.0,1100.0,1000.0
,25/02/2019,AVERAGE,27,Quintal,800.0,1000.0,900.0
,26/02/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,27/02/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1510,,,,
CHIKKAMAGALURU,01/02/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,04/02/2019,AVERAGE,66,Quintal,884.0,1084.0,984.0
,06/02/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,08/02/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,11/02/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,13/02/2019,AVERAGE,44,Quintal,922.0,1122.0,1022.0
,15/02/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,18/02/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,19/02/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,20/02/2019,AVERAGE,84,Quintal,792.0,992.0,892.0
,23/02/2019,AVERAGE,83,Quintal,602.0,602.0,602.0
,25/02/2019,AVERAGE,33,Quintal,939.0,939.0,939.0
Sub Total,Sub Total,Sub Total,471,,,,
DAVANAGERE,15/02/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,22/02/2019,AVERAGE,48,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,93,,,,
DODDABALLAPUR,01/02/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,02/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,04/02/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,05/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,06/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,07/02/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,08/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,11/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
,12/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
,13/02/2019,AVERAGE,5,Quintal,1000.0,1800.0,1400.0
,14/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,15/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,16/02/2019,AVERAGE,5,Quintal,1000.0,1800.0,1400.0
,18/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,19/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
,20/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,21/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
,22/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,23/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
,25/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,26/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
,27/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
,28/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
Sub Total,Sub Total,Sub Total,84,,,,
HASSAN,06/02/2019,AVERAGE,29,Quintal,2069.0,2069.0,2069.0
Sub Total,Sub Total,Sub Total,29,,,,
HONNALI,01/02/2019,MEDIUM,15,Quintal,1000.0,1200.0,1100.0
,02/02/2019,MEDIUM,15,Quintal,1000.0,1200.0,1170.0
,04/02/2019,MEDIUM,15,Quintal,1000.0,1200.0,1180.0
,06/02/2019,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,07/02/2019,MEDIUM,15,Quintal,700.0,1000.0,850.0
,08/02/2019,MEDIUM,18,Quintal,700.0,1000.0,890.0
,12/02/2019,MEDIUM,13,Quintal,500.0,900.0,770.0
,13/02/2019,MEDIUM,15,Quintal,700.0,900.0,856.0
,14/02/2019,MEDIUM,17,Quintal,500.0,900.0,780.0
,15/02/2019,MEDIUM,10,Quintal,600.0,800.0,720.0
,16/02/2019,MEDIUM,16,Quintal,600.0,800.0,700.0
,18/02/2019,MEDIUM,15,Quintal,600.0,800.0,700.0
,19/02/2019,MEDIUM,12,Quintal,300.0,600.0,520.0
,20/02/2019,MEDIUM,18,Quintal,300.0,600.0,535.0
,21/02/2019,MEDIUM,18,Quintal,300.0,600.0,500.0
,22/02/2019,MEDIUM,25,Quintal,300.0,600.0,500.0
,23/02/2019,MEDIUM,18,Quintal,300.0,600.0,520.0
,25/02/2019,MEDIUM,18,Quintal,600.0,800.0,750.0
,26/02/2019,MEDIUM,18,Quintal,500.0,900.0,700.0
,27/02/2019,MEDIUM,16,Quintal,500.0,900.0,780.0
,28/02/2019,MEDIUM,16,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,333,,,,
HOSAPETE,04/02/2019,MEDIUM,5,Quintal,1200.0,1200.0,1200.0
,06/02/2019,MEDIUM,14,Quintal,900.0,900.0,900.0
,13/02/2019,AVERAGE,18,Quintal,900.0,1200.0,1000.0
,19/02/2019,MEDIUM,11,Quintal,1000.0,1000.0,1000.0
,26/02/2019,AVERAGE,16,Quintal,1000.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,64,,,,
KOLAR,01/02/2019,AVERAGE,19,Quintal,1500.0,1600.0,1550.0
,04/02/2019,AVERAGE,17,Quintal,1000.0,1500.0,1300.0
,05/02/2019,AVERAGE,30,Quintal,1200.0,1500.0,1300.0
,06/02/2019,AVERAGE,47,Quintal,1600.0,2000.0,1800.0
,07/02/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
,08/02/2019,AVERAGE,25,Quintal,1500.0,1800.0,1600.0
,11/02/2019,AVERAGE,25,Quintal,1200.0,1500.0,1400.0
,12/02/2019,AVERAGE,33,Quintal,1200.0,1500.0,1300.0
,13/02/2019,AVERAGE,25,Quintal,1200.0,1400.0,1300.0
,14/02/2019,AVERAGE,30,Quintal,1000.0,1400.0,1200.0
