Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,30/01/2019,AVERAGE,520,Quintal,1100.0,2258.0,1528.0
,31/01/2019,AVERAGE,30,Quintal,2852.0,2852.0,2852.0
Sub Total,Sub Total,Sub Total,2269,,,,
HONNALI,02/01/2019,MEDIUM,10,Quintal,1000.0,1400.0,1250.0
,03/01/2019,MEDIUM,10,Quintal,1000.0,1400.0,1250.0
,04/01/2019,MEDIUM,10,Quintal,1000.0,1500.0,1400.0
,05/01/2019,MEDIUM,10,Quintal,1000.0,1500.0,1350.0
,07/01/2019,MEDIUM,10,Quintal,1000.0,1400.0,1280.0
,08/01/2019,MEDIUM,10,Quintal,1000.0,1400.0,1320.0
,09/01/2019,MEDIUM,10,Quintal,1000.0,1400.0,1300.0
,11/01/2019,MEDIUM,10,Quintal,1000.0,1500.0,1300.0
,16/01/2019,MEDIUM,13,Quintal,1200.0,1500.0,1450.0
,18/01/2019,MEDIUM,10,Quintal,1000.0,1500.0,1380.0
,25/01/2019,MEDIUM,10,Quintal,1200.0,1600.0,1570.0
,28/01/2019,MEDIUM,12,Quintal,700.0,1000.0,880.0
,29/01/2019,MEDIUM,12,Quintal,700.0,1000.0,890.0
,31/01/2019,MEDIUM,15,Quintal,700.0,1000.0,830.0
Sub Total,Sub Total,Sub Total,152,,,,
HOSAPETE,02/01/2019,MEDIUM,11,Quintal,900.0,900.0,900.0
,09/01/2019,AVERAGE,16,Quintal,1200.0,1700.0,1500.0
,16/01/2019,MEDIUM,19,Quintal,1800.0,1800.0,1800.0
,21/01/2019,AVERAGE,5,Quintal,1800.0,1800.0,1800.0
,25/01/2019,AVERAGE,15,Quintal,1400.0,1800.0,1600.0
,30/01/2019,AVERAGE,31,Quintal,1200.0,1800.0,1800.0
Sub Total,Sub Total,Sub Total,97,,,,
KOLAR,01/01/2019,AVERAGE,45,Quintal,1500.0,2000.0,1700.0
,02/01/2019,AVERAGE,52,Quintal,1200.0,1600.0,1400.0
,03/01/2019,AVERAGE,26,Quintal,1500.0,1800.0,1600.0
,04/01/2019,AVERAGE,65,Quintal,1000.0,1500.0,1300.0
,06/01/2019,AVERAGE,25,Quintal,1500.0,1600.0,1550.0
,07/01/2019,AVERAGE,55,Quintal,1500.0,1600.0,1550.0
,08/01/2019,AVERAGE,35,Quintal,1500.0,1600.0,1550.0
,09/01/2019,AVERAGE,22,Quintal,1200.0,1500.0,1300.0
,10/01/2019,AVERAGE,46,Quintal,1200.0,1600.0,1400.0
,11/01/2019,AVERAGE,35,Quintal,1500.0,1600.0,1550.0
,13/01/2019,AVERAGE,45,Quintal,1200.0,1500.0,1300.0
,14/01/2019,AVERAGE,60,Quintal,1200.0,1500.0,1300.0
,15/01/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,16/01/2019,AVERAGE,15,Quintal,1500.0,2000.0,1700.0
,17/01/2019,AVERAGE,20,Quintal,1500.0,2000.0,1700.0
,18/01/2019,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
,20/01/2019,AVERAGE,39,Quintal,1200.0,1500.0,1300.0
,21/01/2019,AVERAGE,44,Quintal,1200.0,1500.0,1300.0
,22/01/2019,AVERAGE,35,Quintal,1000.0,1500.0,1300.0
,23/01/2019,AVERAGE,49,Quintal,1000.0,1200.0,1100.0
,24/01/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,25/01/2019,AVERAGE,43,Quintal,1000.0,1200.0,1100.0
,27/01/2019,AVERAGE,55,Quintal,1000.0,1200.0,1100.0
,28/01/2019,AVERAGE,61,Quintal,800.0,1000.0,900.0
,29/01/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,30/01/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,31/01/2019,AVERAGE,37,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1074,,,,
MALUR,28/01/2019,AVERAGE,50,Quintal,900.0,1300.0,1000.0
,30/01/2019,AVERAGE,1400,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,1450,,,,
MULBAGAL,07/01/2019,AVERAGE,15,Quintal,2100.0,2570.0,2335.0
,17/01/2019,AVERAGE,15,Quintal,1800.0,3400.0,2100.0
,31/01/2019,AVERAGE,30,Quintal,1300.0,1970.0,1635.0
Sub Total,Sub Total,Sub Total,60,,,,
MYSURU,01/01/2019,AVERAGE,56,Quintal,1500.0,2000.0,1800.0
,05/01/2019,AVERAGE,66,Quintal,1800.0,2500.0,2200.0
,06/01/2019,AVERAGE,60,Quintal,1500.0,2200.0,2000.0
,09/01/2019,AVERAGE,76,Quintal,1800.0,2500.0,2200.0
,10/01/2019,AVERAGE,40,Quintal,1800.0,2500.0,2200.0
,13/01/2019,AVERAGE,59,Quintal,2200.0,2500.0,2400.0
,14/01/2019,AVERAGE,40,Quintal,1500.0,2500.0,2200.0
,15/01/2019,AVERAGE,40,Quintal,2000.0,2500.0,2400.0
,16/01/2019,AVERAGE,67,Quintal,1800.0,2500.0,2200.0
,17/01/2019,AVERAGE,56,Quintal,1500.0,2200.0,2000.0
,18/01/2019,AVERAGE,66,Quintal,2200.0,2500.0,2400.0
,20/01/2019,AVERAGE,69,Quintal,1800.0,2200.0,2000.0
,21/01/2019,AVERAGE,45,Quintal,1500.0,2800.0,2500.0
,22/01/2019,AVERAGE,40,Quintal,1500.0,2000.0,1900.0
,23/01/2019,AVERAGE,45,Quintal,2200.0,2500.0,2400.0
,24/01/2019,AVERAGE,72,Quintal,2400.0,2800.0,2500.0
,27/01/2019,AVERAGE,72,Quintal,2200.0,2500.0,2400.0
,28/01/2019,AVERAGE,66,Quintal,1500.0,1800.0,1600.0
,29/01/2019,AVERAGE,70,Quintal,1500.0,1800.0,1600.0
,30/01/2019,AVERAGE,45,Quintal,1500.0,1800.0,1600.0
,31/01/2019,AVERAGE,29,Quintal,1500.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,1179,,,,
RAMANAGARA,01/01/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,02/01/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,03/01/2019,AVERAGE,5,Quintal,2200.0,2600.0,2400.0
,04/01/2019,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
,05/01/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,07/01/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,08/01/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,09/01/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,10/01/2019,AVERAGE,3,Quintal,2400.0,2800.0,2600.0
,11/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,12/01/2019,AVERAGE,4,Quintal,2200.0,2600.0,2400.0
,14/01/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,15/01/2019,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
,16/01/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
,17/01/2019,AVERAGE,3,Quintal,2400.0,2600.0,2500.0
,18/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,19/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,21/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,22/01/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,23/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,24/01/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,25/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
,26/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,28/01/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,29/01/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,30/01/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,31/01/2019,AVERAGE,5,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,114,,,,
UDIPI,02/01/2019,AVERAGE,5,Quintal,2600.0,3000.0,2800.0
,09/01/2019,AVERAGE,6,Quintal,2100.0,2500.0,2300.0
,16/01/2019,AVERAGE,15,Quintal,1900.0,2100.0,2000.0
,23/01/2019,AVERAGE,7,Quintal,1500.0,2000.0,2000.0
,30/01/2019,AVERAGE,14,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,47,,,,
,,Grand Total,16796,,,,
BAGEPALLI,01/02/2019,AVERAGE,2,Quintal,1000.0,1600.0,1325.0
,04/02/2019,AVERAGE,2,Quintal,100.0,1600.0,1380.0
,13/02/2019,AVERAGE,5,Quintal,1000.0,1800.0,1455.0
,14/02/2019,AVERAGE,2,Quintal,1800.0,2500.0,2140.0
,16/02/2019,AVERAGE,4,Quintal,800.0,1300.0,1100.0
,18/02/2019,AVERAGE,4,Quintal,800.0,1200.0,1010.0
,20/02/2019,AVERAGE,4,Quintal,800.0,1600.0,1320.0
,21/02/2019,AVERAGE,5,Quintal,1400.0,1900.0,1730.0
,23/02/2019,AVERAGE,4,Quintal,800.0,1400.0,1210.0
,25/02/2019,AVERAGE,5,Quintal,1400.0,1900.0,1680.0
,26/02/2019,AVERAGE,4,Quintal,1100.0,1700.0,1475.0
,27/02/2019,AVERAGE,4,Quintal,1200.0,1900.0,1658.0
,28/02/2019,AVERAGE,5,Quintal,800.0,1400.0,1250.0
Sub Total,Sub Total,Sub Total,50,,,,
BANGARPET,01/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,02/02/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
,04/02/2019,AVERAGE,14,Quintal,600.0,800.0,700.0
,05/02/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
,06/02/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,07/02/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
,08/02/2019,AVERAGE,6,Quintal,600.0,800.0,700.0
,09/02/2019,AVERAGE,3,Quintal,700.0,900.0,800.0
,11/02/2019,AVERAGE,13,Quintal,700.0,900.0,800.0
,12/02/2019,AVERAGE,9,Quintal,600.0,800.0,700.0
,13/02/2019,AVERAGE,4,Quintal,600.0,900.0,700.0
,14/02/2019,AVERAGE,8,Quintal,600.0,800.0,700.0
,15/02/2019,AVERAGE,7,Quintal,600.0,800.0,700.0
,16/02/2019,AVERAGE,5,Quintal,600.0,800.0,700.0
,18/02/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,19/02/2019,AVERAGE,2,Quintal,800.0,1000.0,900.0
,20/02/2019,AVERAGE,2,Quintal,600.0,800.0,700.0
,21/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,22/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,23/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,25/02/2019,AVERAGE,6,Quintal,600.0,800.0,700.0
,26/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,28/02/2019,AVERAGE,3,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,116,,,,
BINNY MILL (F&V),01/02/2019,AVERAGE,315,Quintal,1200.0,1500.0,1300.0
,02/02/2019,AVERAGE,363,Quintal,1200.0,1500.0,1300.0
,04/02/2019,AVERAGE,465,Quintal,1000.0,1500.0,1300.0
,05/02/2019,AVERAGE,368,Quintal,1000.0,1500.0,1200.0
,06/02/2019,AVERAGE,283,Quintal,1000.0,1400.0,1200.0
,07/02/2019,AVERAGE,186,Quintal,1000.0,1400.0,1200.0
,08/02/2019,AVERAGE,450,Quintal,1000.0,1500.0,1300.0
,11/02/2019,AVERAGE,444,Quintal,1000.0,1400.0,1200.0
,12/02/2019,AVERAGE,336,Quintal,1000.0,1400.0,1200.0
,13/02/2019,AVERAGE,417,Quintal,1000.0,1400.0,1200.0
,14/02/2019,AVERAGE,256,Quintal,1200.0,1400.0,1300.0
,15/02/2019,AVERAGE,440,Quintal,1000.0,1400.0,1200.0
,16/02/2019,AVERAGE,58,Quintal,1000.0,1500.0,1200.0
,18/02/2019,AVERAGE,243,Quintal,1000.0,1400.0,1200.0
,19/02/2019,AVERAGE,370,Quintal,1000.0,1400.0,1200.0
,20/02/2019,AVERAGE,387,Quintal,1000.0,1300.0,1200.0
,21/02/2019,AVERAGE,336,Quintal,1000.0,1400.0,1200.0
,22/02/2019,AVERAGE,562,Quintal,1000.0,1500.0,1200.0
,23/02/2019,AVERAGE,339,Quintal,1200.0,1600.0,1400.0
,25/02/2019,AVERAGE,539,Quintal,1400.0,1800.0,1600.0
,26/02/2019,AVERAGE,287,Quintal,1300.0,1600.0,1500.0
,27/02/2019,AVERAGE,492,Quintal,1200.0,1600.0,1300.0
,28/02/2019,AVERAGE,356,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,8292,,,,
C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,05/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,06/02/2019,AVERAGE,1,Quintal,650.0,800.0,700.0
,07/02/2019,AVERAGE,1,Quintal,650.0,800.0,700.0
,09/02/2019,AVERAGE,1,Quintal,1000.0,1500.0,1400.0
,12/02/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,14/02/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,15/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,16/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,19/02/2019,AVERAGE,1,Quintal,500.0,1000.0,700.0
,23/02/2019,AVERAGE,1,Quintal,400.0,800.0,500.0
,26/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,28/02/2019,AVERAGE,1,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,13,,,,
CHICKBALLAPUR,01/02/2019,AVERAGE,202,Quintal,600.0,1000.0,800.0
,02/02/2019,AVERAGE,130,Quintal,600.0,1000.0,800.0
,03/02/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
,04/02/2019,AVERAGE,90,Quintal,800.0,1000.0,900.0
,05/02/2019,AVERAGE,130,Quintal,800.0,1000.0,900.0
,06/02/2019,AVERAGE,75,Quintal,700.0,900.0,800.0
,08/02/2019,AVERAGE,157,Quintal,800.0,1200.0,1000.0
,09/02/2019,AVERAGE,105,Quintal,700.0,1000.0,850.0
,10/02/2019,AVERAGE,130,Quintal,500.0,900.0,700.0
,11/02/2019,AVERAGE,110,Quintal,400.0,800.0,600.0
,12/02/2019,AVERAGE,167,Quintal,500.0,800.0,650.0
,13/02/2019,AVERAGE,65,Quintal,500.0,800.0,650.0
,15/02/2019,AVERAGE,112,Quintal,500.0,700.0,600.0
,16/02/2019,AVERAGE,105,Quintal,500.0,800.0,650.0
,17/02/2019,AVERAGE,80,Quintal,600.0,800.0,700.0
,18/02/2019,AVERAGE,120,Quintal,500.0,800.0,650.0
,19/02/2019,AVERAGE,85,Quintal,700.0,900.0,800.0
,20/02/2019,AVERAGE,45,Quintal,500.0,700.0,600.0
,22/02/2019,AVERAGE,80,Quintal,700.0,1000.0,850.0
,23/02/2019,AVERAGE,60,Quintal,700.0,900.0,800.0
,24/02/2019,AVERAGE,94,Quintal,700.0,1000.0,850.0
,25/02/2019,AVERAGE,90,Quintal,700.0,1000.0,850.0
,26/02/2019,AVERAGE,120,Quintal,700.0,900.0,800.0
,27/02/2019,AVERAGE,95,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,2527,,,,
DAVANAGERE,15/02/2019,AVERAGE,28,Quintal,1200.0,1500.0,1350.0
,22/02/2019,AVERAGE,35,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,63,,,,
GOWRIBIDNUR,02/02/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,08/02/2019,AVERAGE,16,Quintal,700.0,800.0,750.0
,16/02/2019,AVERAGE,29,Quintal,700.0,800.0,750.0
,22/02/2019,AVERAGE,25,Quintal,800.0,900.0,850.0
Sub Total,Sub Total,Sub Total,78,,,,
HASSAN,05/02/2019,AVERAGE,32,Quintal,1000.0,1000.0,1000.0
,06/02/2019,AVERAGE,335,Quintal,725.0,2773.0,1300.0
,12/02/2019,AVERAGE,18,Quintal,1333.0,1333.0,1333.0
,13/02/2019,AVERAGE,149,Quintal,1000.0,2900.0,1400.0
,14/02/2019,AVERAGE,275,Quintal,1620.0,3333.0,1718.0
,20/02/2019,AVERAGE,286,Quintal,1166.0,2000.0,1593.0
,26/02/2019,AVERAGE,1,Quintal,2000.0,2000.0,2000.0
,27/02/2019,AVERAGE,720,Quintal,1000.0,2250.0,1618.0
Sub Total,Sub Total,Sub Total,1816,,,,
HONNALI,02/02/2019,MEDIUM,22,Quintal,400.0,800.0,720.0
,11/02/2019,MEDIUM,18,Quintal,400.0,800.0,700.0
,12/02/2019,MEDIUM,17,Quintal,500.0,900.0,770.0
,13/02/2019,MEDIUM,15,Quintal,500.0,900.0,750.0
,14/02/2019,MEDIUM,12,Quintal,700.0,1000.0,850.0
,15/02/2019,MEDIUM,18,Quintal,700.0,1000.0,830.0
,16/02/2019,MEDIUM,22,Quintal,600.0,800.0,730.0
,18/02/2019,MEDIUM,12,Quintal,400.0,800.0,700.0
,27/02/2019,MEDIUM,18,Quintal,400.0,700.0,650.0
,28/02/2019,MEDIUM,18,Quintal,500.0,700.0,650.0
Sub Total,Sub Total,Sub Total,172,,,,
HOSAPETE,04/02/2019,AVERAGE,10,Quintal,1800.0,2000.0,1800.0
,06/02/2019,MEDIUM,8,Quintal,1600.0,1600.0,1600.0
,11/02/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,13/02/2019,AVERAGE,13,Quintal,1500.0,1800.0,1600.0
,19/02/2019,AVERAGE,16,Quintal,1400.0,1800.0,1600.0
,26/02/2019,AVERAGE,24,Quintal,1300.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,76,,,,
KOLAR,01/02/2019,AVERAGE,38,Quintal,800.0,1000.0,900.0
,03/02/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,04/02/2019,AVERAGE,42,Quintal,800.0,1000.0,900.0
,05/02/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,06/02/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,07/02/2019,AVERAGE,55,Quintal,1000.0,1100.0,1050.0
,08/02/2019,AVERAGE,55,Quintal,800.0,1000.0,900.0
,10/02/2019,AVERAGE,15,Quintal,1000.0,1500.0,1200.0
,11/02/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,12/02/2019,AVERAGE,49,Quintal,800.0,1000.0,900.0
,13/02/2019,AVERAGE,62,Quintal,800.0,1000.0,900.0
,14/02/2019,AVERAGE,60,Quintal,800.0,1200.0,1000.0
,15/02/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,17/02/2019,AVERAGE,65,Quintal,1000.0,1100.0,1050.0
,18/02/2019,AVERAGE,31,Quintal,800.0,1000.0,900.0
,19/02/2019,AVERAGE,56,Quintal,1000.0,1200.0,1100.0
,20/02/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,21/02/2019,AVERAGE,55,Quintal,800.0,1000.0,900.0
,22/02/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
