Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,07/01/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,09/01/2019,AVERAGE,23,Quintal,769.0,969.0,869.0
,10/01/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,11/01/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,14/01/2019,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,18/01/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,19/01/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,21/01/2019,AVERAGE,11,Quintal,1000.0,1000.0,1000.0
,23/01/2019,AVERAGE,31,Quintal,967.0,967.0,967.0
,25/01/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,28/01/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,209,,,,
DAVANAGERE,04/01/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,11/01/2019,AVERAGE,75,Quintal,1200.0,2000.0,1750.0
,25/01/2019,AVERAGE,75,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,195,,,,
DODDABALLAPUR,01/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,02/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,03/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,04/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,05/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,07/01/2019,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
,08/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,09/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,10/01/2019,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
,11/01/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,14/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
,16/01/2019,AVERAGE,4,Quintal,1200.0,2200.0,1800.0
,17/01/2019,AVERAGE,3,Quintal,1800.0,2400.0,2100.0
,18/01/2019,AVERAGE,2,Quintal,1200.0,2000.0,1600.0
,19/01/2019,AVERAGE,2,Quintal,1200.0,1800.0,1500.0
,21/01/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
,22/01/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
,23/01/2019,AVERAGE,2,Quintal,1400.0,2000.0,1700.0
,24/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
,25/01/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
,28/01/2019,AVERAGE,3,Quintal,1400.0,2000.0,1700.0
,29/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,30/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1400.0
,31/01/2019,AVERAGE,4,Quintal,1200.0,1800.0,1500.0
Sub Total,Sub Total,Sub Total,82,,,,
GOWRIBIDNUR,03/01/2019,AVERAGE,43,Quintal,500.0,600.0,550.0
,11/01/2019,AVERAGE,38,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,81,,,,
HASSAN,02/01/2019,AVERAGE,185,Quintal,892.0,2200.0,1467.0
,09/01/2019,AVERAGE,118,Quintal,1000.0,2000.0,1100.0
,16/01/2019,AVERAGE,45,Quintal,1333.0,1400.0,1400.0
,23/01/2019,AVERAGE,190,Quintal,432.0,432.0,432.0
,30/01/2019,AVERAGE,91,Quintal,871.0,1905.0,1346.0
Sub Total,Sub Total,Sub Total,629,,,,
HONNALI,01/01/2019,MEDIUM,10,Quintal,300.0,300.0,300.0
,02/01/2019,MEDIUM,15,Quintal,300.0,300.0,300.0
,04/01/2019,MEDIUM,10,Quintal,300.0,300.0,300.0
,09/01/2019,MEDIUM,10,Quintal,200.0,500.0,380.0
,11/01/2019,MEDIUM,12,Quintal,200.0,600.0,550.0
,14/01/2019,MEDIUM,12,Quintal,200.0,500.0,400.0
,21/01/2019,MEDIUM,15,Quintal,400.0,600.0,500.0
,25/01/2019,MEDIUM,22,Quintal,300.0,600.0,450.0
,28/01/2019,MEDIUM,25,Quintal,300.0,400.0,360.0
,29/01/2019,MEDIUM,25,Quintal,200.0,400.0,380.0
,30/01/2019,MEDIUM,12,Quintal,200.0,400.0,350.0
Sub Total,Sub Total,Sub Total,168,,,,
KOLAR,01/01/2019,AVERAGE,22,Quintal,300.0,500.0,400.0
,02/01/2019,AVERAGE,24,Quintal,300.0,600.0,500.0
,03/01/2019,AVERAGE,20,Quintal,300.0,600.0,500.0
,04/01/2019,AVERAGE,35,Quintal,500.0,700.0,600.0
,06/01/2019,AVERAGE,20,Quintal,600.0,800.0,700.0
,07/01/2019,AVERAGE,27,Quintal,400.0,600.0,500.0
,08/01/2019,AVERAGE,23,Quintal,600.0,1000.0,800.0
,10/01/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,11/01/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,13/01/2019,AVERAGE,42,Quintal,600.0,1000.0,700.0
,14/01/2019,AVERAGE,20,Quintal,800.0,1200.0,1000.0
,15/01/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
,16/01/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
,17/01/2019,AVERAGE,10,Quintal,1000.0,1300.0,1100.0
,18/01/2019,AVERAGE,15,Quintal,1000.0,1400.0,1200.0
,21/01/2019,AVERAGE,24,Quintal,600.0,800.0,700.0
,22/01/2019,AVERAGE,26,Quintal,1000.0,1200.0,1100.0
,23/01/2019,AVERAGE,21,Quintal,1000.0,1200.0,1100.0
,24/01/2019,AVERAGE,25,Quintal,600.0,1000.0,800.0
,25/01/2019,AVERAGE,19,Quintal,800.0,1000.0,900.0
,27/01/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,28/01/2019,AVERAGE,20,Quintal,600.0,1000.0,800.0
,29/01/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
,30/01/2019,AVERAGE,17,Quintal,600.0,800.0,700.0
,31/01/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,516,,,,
MALUR,30/01/2019,AVERAGE,2150,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,2150,,,,
RAMANAGARA,01/01/2019,AVERAGE,3,Quintal,1000.0,1200.0,1100.0
,02/01/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,03/01/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,04/01/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,05/01/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,07/01/2019,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,08/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1500.0
,09/01/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
,10/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,11/01/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,12/01/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,14/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,15/01/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,16/01/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,17/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,18/01/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,19/01/2019,AVERAGE,8,Quintal,1000.0,1600.0,1300.0
,21/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,22/01/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,23/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,24/01/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,25/01/2019,AVERAGE,6,Quintal,1200.0,1600.0,1400.0
,26/01/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,28/01/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,29/01/2019,AVERAGE,8,Quintal,800.0,1200.0,1000.0
,30/01/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,31/01/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,156,,,,
UDIPI,02/01/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,09/01/2019,AVERAGE,20,Quintal,800.0,1000.0,900.0
,16/01/2019,AVERAGE,25,Quintal,1100.0,1300.0,1200.0
,23/01/2019,AVERAGE,13,Quintal,1100.0,1200.0,1200.0
,30/01/2019,AVERAGE,19,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,102,,,,
,,Grand Total,7255,,,,
BANGARPET,01/02/2019,AVERAGE,2,Quintal,400.0,600.0,500.0
,02/02/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,04/02/2019,AVERAGE,11,Quintal,300.0,500.0,400.0
,05/02/2019,AVERAGE,4,Quintal,300.0,450.0,350.0
,06/02/2019,AVERAGE,4,Quintal,400.0,500.0,450.0
,07/02/2019,AVERAGE,6,Quintal,300.0,400.0,350.0
,08/02/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
,09/02/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,11/02/2019,AVERAGE,5,Quintal,300.0,400.0,380.0
,12/02/2019,AVERAGE,3,Quintal,300.0,500.0,400.0
,13/02/2019,AVERAGE,3,Quintal,300.0,400.0,350.0
,14/02/2019,AVERAGE,2,Quintal,300.0,400.0,380.0
,15/02/2019,AVERAGE,2,Quintal,300.0,400.0,350.0
,16/02/2019,AVERAGE,9,Quintal,300.0,400.0,350.0
,18/02/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
,20/02/2019,AVERAGE,6,Quintal,300.0,400.0,350.0
,21/02/2019,AVERAGE,4,Quintal,300.0,500.0,400.0
,22/02/2019,AVERAGE,2,Quintal,300.0,400.0,350.0
,23/02/2019,AVERAGE,5,Quintal,300.0,400.0,350.0
,25/02/2019,AVERAGE,5,Quintal,300.0,400.0,350.0
,28/02/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,82,,,,
BINNY MILL (F&V),01/02/2019,AVERAGE,127,Quintal,1400.0,2000.0,1800.0
,02/02/2019,AVERAGE,159,Quintal,1400.0,2000.0,1800.0
,04/02/2019,AVERAGE,92,Quintal,1400.0,2000.0,1800.0
,05/02/2019,AVERAGE,164,Quintal,1400.0,2000.0,1600.0
,06/02/2019,AVERAGE,90,Quintal,1400.0,2000.0,1800.0
,07/02/2019,AVERAGE,65,Quintal,1400.0,2000.0,1800.0
,08/02/2019,AVERAGE,44,Quintal,1600.0,2000.0,1800.0
,11/02/2019,AVERAGE,75,Quintal,1600.0,2000.0,1800.0
,12/02/2019,AVERAGE,80,Quintal,1400.0,1800.0,1600.0
,13/02/2019,AVERAGE,127,Quintal,1200.0,1800.0,1500.0
,14/02/2019,AVERAGE,115,Quintal,1600.0,2000.0,1800.0
,15/02/2019,AVERAGE,124,Quintal,1400.0,2000.0,1800.0
,16/02/2019,AVERAGE,61,Quintal,1400.0,2000.0,1800.0
,18/02/2019,AVERAGE,104,Quintal,1800.0,2200.0,2000.0
,19/02/2019,AVERAGE,110,Quintal,1600.0,2000.0,1800.0
,20/02/2019,AVERAGE,48,Quintal,1600.0,2000.0,1800.0
,21/02/2019,AVERAGE,117,Quintal,1600.0,2000.0,1800.0
,22/02/2019,AVERAGE,89,Quintal,1600.0,2000.0,1800.0
,23/02/2019,AVERAGE,124,Quintal,1600.0,2000.0,1800.0
,25/02/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
,26/02/2019,AVERAGE,97,Quintal,1400.0,1800.0,1600.0
,27/02/2019,AVERAGE,117,Quintal,1400.0,1800.0,1600.0
,28/02/2019,AVERAGE,114,Quintal,1400.0,1800.0,1600.0
Sub Total,Sub Total,Sub Total,2360,,,,
C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,300.0,350.0,320.0
,05/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,07/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,09/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,12/02/2019,AVERAGE,1,Quintal,400.0,700.0,600.0
,14/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,15/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,19/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,23/02/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,26/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,28/02/2019,AVERAGE,1,Quintal,700.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,11,,,,
CHANNAPATNA,01/02/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,02/02/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
,16/02/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,18/02/2019,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,19/02/2019,AVERAGE,3,Quintal,1200.0,1500.0,1350.0
,26/02/2019,AVERAGE,2,Quintal,900.0,1100.0,1000.0
,27/02/2019,AVERAGE,3,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,19,,,,
CHICKBALLAPUR,01/02/2019,AVERAGE,70,Quintal,500.0,600.0,550.0
,02/02/2019,AVERAGE,27,Quintal,500.0,600.0,550.0
,03/02/2019,AVERAGE,32,Quintal,500.0,600.0,550.0
,04/02/2019,AVERAGE,37,Quintal,500.0,600.0,550.0
,05/02/2019,AVERAGE,53,Quintal,500.0,600.0,550.0
,06/02/2019,AVERAGE,27,Quintal,600.0,700.0,650.0
,08/02/2019,AVERAGE,32,Quintal,600.0,700.0,650.0
,09/02/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,10/02/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
,12/02/2019,AVERAGE,52,Quintal,500.0,600.0,550.0
,13/02/2019,AVERAGE,12,Quintal,500.0,600.0,550.0
,15/02/2019,AVERAGE,62,Quintal,500.0,600.0,550.0
,16/02/2019,AVERAGE,30,Quintal,500.0,600.0,550.0
,17/02/2019,AVERAGE,30,Quintal,500.0,600.0,550.0
,18/02/2019,AVERAGE,42,Quintal,500.0,600.0,550.0
,19/02/2019,AVERAGE,33,Quintal,600.0,700.0,650.0
,20/02/2019,AVERAGE,7,Quintal,600.0,700.0,650.0
,22/02/2019,AVERAGE,50,Quintal,600.0,700.0,650.0
,23/02/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,24/02/2019,AVERAGE,67,Quintal,400.0,500.0,450.0
,25/02/2019,AVERAGE,57,Quintal,500.0,600.0,550.0
,26/02/2019,AVERAGE,54,Quintal,500.0,600.0,550.0
,27/02/2019,AVERAGE,20,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,894,,,,
CHIKKAMAGALURU,01/02/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,04/02/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,08/02/2019,AVERAGE,28,Quintal,1071.0,1071.0,1071.0
,11/02/2019,AVERAGE,25,Quintal,1000.0,1000.0,1000.0
,13/02/2019,AVERAGE,7,Quintal,857.0,857.0,857.0
,20/02/2019,AVERAGE,6,Quintal,1000.0,1000.0,1000.0
,23/02/2019,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,27/02/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,109,,,,
DAVANAGERE,15/02/2019,AVERAGE,45,Quintal,1500.0,2000.0,1750.0
,22/02/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
Sub Total,Sub Total,Sub Total,110,,,,
DODDABALLAPUR,01/02/2019,AVERAGE,3,Quintal,1600.0,2200.0,1900.0
,02/02/2019,AVERAGE,2,Quintal,1200.0,1600.0,1400.0
,04/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,05/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,06/02/2019,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
,07/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,08/02/2019,AVERAGE,3,Quintal,1200.0,1600.0,1400.0
,11/02/2019,AVERAGE,2,Quintal,1400.0,1800.0,1600.0
,12/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,13/02/2019,AVERAGE,2,Quintal,1000.0,1600.0,1300.0
,14/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,15/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,18/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,19/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,20/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,21/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,22/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,23/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,25/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,26/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,27/02/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,28/02/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,69,,,,
GOWRIBIDNUR,02/02/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
,08/02/2019,AVERAGE,26,Quintal,300.0,400.0,350.0
,16/02/2019,AVERAGE,52,Quintal,300.0,400.0,350.0
,23/02/2019,AVERAGE,34,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,147,,,,
HASSAN,13/02/2019,AVERAGE,86,Quintal,1143.0,1568.0,1568.0
,20/02/2019,AVERAGE,38,Quintal,1100.0,1467.0,1467.0
,27/02/2019,AVERAGE,36,Quintal,697.0,1453.0,1453.0
Sub Total,Sub Total,Sub Total,160,,,,
HONNALI,06/02/2019,MEDIUM,10,Quintal,200.0,500.0,440.0
,08/02/2019,MEDIUM,10,Quintal,300.0,500.0,450.0
,12/02/2019,MEDIUM,22,Quintal,200.0,500.0,420.0
,13/02/2019,MEDIUM,19,Quintal,300.0,600.0,560.0
,14/02/2019,MEDIUM,22,Quintal,200.0,400.0,350.0
,16/02/2019,MEDIUM,22,Quintal,200.0,400.0,350.0
,19/02/2019,MEDIUM,20,Quintal,200.0,500.0,380.0
,21/02/2019,MEDIUM,10,Quintal,300.0,500.0,450.0
,27/02/2019,MEDIUM,15,Quintal,300.0,600.0,500.0
Sub Total,Sub Total,Sub Total,150,,,,
KOLAR,01/02/2019,AVERAGE,22,Quintal,600.0,700.0,650.0
,03/02/2019,AVERAGE,21,Quintal,400.0,600.0,500.0
,04/02/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,05/02/2019,AVERAGE,25,Quintal,300.0,500.0,400.0
,06/02/2019,AVERAGE,26,Quintal,500.0,600.0,550.0
,07/02/2019,AVERAGE,20,Quintal,400.0,500.0,450.0
,08/02/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,10/02/2019,AVERAGE,40,Quintal,100.0,150.0,120.0
,11/02/2019,AVERAGE,22,Quintal,400.0,500.0,450.0
,12/02/2019,AVERAGE,24,Quintal,400.0,600.0,500.0
,13/02/2019,AVERAGE,20,Quintal,500.0,700.0,600.0
,14/02/2019,AVERAGE,10,Quintal,400.0,500.0,450.0
,15/02/2019,AVERAGE,22,Quintal,400.0,500.0,450.0
,18/02/2019,AVERAGE,19,Quintal,400.0,600.0,500.0
,20/02/2019,AVERAGE,5,Quintal,400.0,500.0,450.0
,21/02/2019,AVERAGE,25,Quintal,300.0,500.0,400.0
,22/02/2019,AVERAGE,10,Quintal,400.0,500.0,450.0
,24/02/2019,AVERAGE,22,Quintal,400.0,600.0,500.0
,26/02/2019,AVERAGE,20,Quintal,600.0,700.0,650.0
,27/02/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
,28/02/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,405,,,,
MALUR,28/02/2019,AVERAGE,2000,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,2000,,,,
RAMANAGARA,01/02/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,02/02/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
,04/02/2019,AVERAGE,6,Quintal,800.0,1000.0,900.0
,05/02/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
