Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
Sub Total,Sub Total,Sub Total,9,,,,
CHICKBALLAPUR,01/01/2019,AVERAGE,175,Quintal,300.0,500.0,400.0
,02/01/2019,AVERAGE,120,Quintal,300.0,500.0,400.0
,03/01/2019,AVERAGE,67,Quintal,500.0,600.0,550.0
,04/01/2019,AVERAGE,150,Quintal,300.0,500.0,400.0
,05/01/2019,AVERAGE,200,Quintal,300.0,600.0,450.0
,06/01/2019,AVERAGE,196,Quintal,400.0,600.0,500.0
,07/01/2019,AVERAGE,230,Quintal,400.0,600.0,500.0
,08/01/2019,AVERAGE,190,Quintal,400.0,600.0,500.0
,09/01/2019,AVERAGE,170,Quintal,400.0,600.0,500.0
,11/01/2019,AVERAGE,315,Quintal,400.0,600.0,500.0
,12/01/2019,AVERAGE,165,Quintal,400.0,600.0,500.0
,13/01/2019,AVERAGE,75,Quintal,500.0,600.0,550.0
,14/01/2019,AVERAGE,25,Quintal,400.0,500.0,450.0
,15/01/2019,AVERAGE,25,Quintal,400.0,500.0,450.0
,16/01/2019,AVERAGE,107,Quintal,500.0,600.0,550.0
,18/01/2019,AVERAGE,212,Quintal,700.0,900.0,800.0
,19/01/2019,AVERAGE,100,Quintal,700.0,900.0,800.0
,20/01/2019,AVERAGE,267,Quintal,600.0,900.0,750.0
,21/01/2019,AVERAGE,55,Quintal,700.0,800.0,750.0
,22/01/2019,AVERAGE,265,Quintal,700.0,900.0,800.0
,23/01/2019,AVERAGE,125,Quintal,2500.0,3000.0,2750.0
,25/01/2019,AVERAGE,235,Quintal,600.0,800.0,700.0
,27/01/2019,AVERAGE,165,Quintal,700.0,900.0,800.0
,28/01/2019,AVERAGE,60,Quintal,700.0,900.0,800.0
,29/01/2019,AVERAGE,165,Quintal,600.0,800.0,700.0
,30/01/2019,AVERAGE,80,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,3939,,,,
CHIKKAMAGALURU,02/01/2019,AVERAGE,100,Quintal,500.0,500.0,500.0
,03/01/2019,AVERAGE,108,Quintal,555.0,555.0,555.0
,04/01/2019,AVERAGE,142,Quintal,400.0,592.0,492.0
,05/01/2019,AVERAGE,104,Quintal,400.0,590.0,490.0
,07/01/2019,AVERAGE,40,Quintal,500.0,500.0,500.0
,08/01/2019,AVERAGE,20,Quintal,500.0,500.0,500.0
,09/01/2019,AVERAGE,241,Quintal,480.0,680.0,580.0
,10/01/2019,AVERAGE,154,Quintal,419.0,619.0,519.0
,11/01/2019,AVERAGE,202,Quintal,444.0,644.0,544.0
,14/01/2019,AVERAGE,247,Quintal,835.0,1035.0,935.0
,16/01/2019,AVERAGE,99,Quintal,506.0,706.0,606.0
,17/01/2019,AVERAGE,100,Quintal,500.0,500.0,500.0
,18/01/2019,AVERAGE,140,Quintal,435.0,635.0,535.0
,21/01/2019,AVERAGE,85,Quintal,600.0,600.0,600.0
,23/01/2019,AVERAGE,253,Quintal,536.0,736.0,636.0
,25/01/2019,AVERAGE,62,Quintal,806.0,806.0,806.0
,28/01/2019,AVERAGE,173,Quintal,535.0,735.0,635.0
,29/01/2019,AVERAGE,33,Quintal,606.0,606.0,606.0
,30/01/2019,AVERAGE,68,Quintal,502.0,702.0,602.0
Sub Total,Sub Total,Sub Total,2371,,,,
DAVANAGERE,04/01/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
,11/01/2019,AVERAGE,58,Quintal,800.0,1000.0,900.0
,25/01/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,168,,,,
HASSAN,02/01/2019,AVERAGE,738,Quintal,230.0,1500.0,647.0
,09/01/2019,AVERAGE,68,Quintal,915.0,1500.0,1190.0
,16/01/2019,AVERAGE,208,Quintal,700.0,1500.0,1000.0
,18/01/2019,AVERAGE,130,Quintal,455.0,455.0,455.0
,23/01/2019,AVERAGE,152,Quintal,880.0,1500.0,1500.0
,30/01/2019,AVERAGE,120,Quintal,150.0,852.0,840.0
Sub Total,Sub Total,Sub Total,1416,,,,
HONNALI,01/01/2019,MEDIUM,22,Quintal,300.0,300.0,300.0
,02/01/2019,MEDIUM,22,Quintal,300.0,300.0,300.0
,03/01/2019,MEDIUM,22,Quintal,300.0,300.0,300.0
,04/01/2019,MEDIUM,25,Quintal,300.0,300.0,300.0
,05/01/2019,MEDIUM,22,Quintal,300.0,300.0,300.0
,07/01/2019,MEDIUM,25,Quintal,300.0,300.0,300.0
,08/01/2019,MEDIUM,20,Quintal,200.0,400.0,320.0
,09/01/2019,MEDIUM,23,Quintal,200.0,500.0,400.0
,10/01/2019,MEDIUM,22,Quintal,200.0,500.0,380.0
,11/01/2019,MEDIUM,22,Quintal,200.0,600.0,550.0
,14/01/2019,MEDIUM,23,Quintal,200.0,500.0,400.0
,16/01/2019,MEDIUM,22,Quintal,400.0,900.0,780.0
,17/01/2019,MEDIUM,22,Quintal,700.0,1000.0,870.0
,18/01/2019,MEDIUM,22,Quintal,700.0,1000.0,980.0
,19/01/2019,MEDIUM,15,Quintal,1000.0,1000.0,1000.0
,21/01/2019,MEDIUM,15,Quintal,700.0,1000.0,900.0
,23/01/2019,MEDIUM,25,Quintal,700.0,1000.0,850.0
,24/01/2019,MEDIUM,22,Quintal,700.0,1000.0,850.0
,25/01/2019,MEDIUM,22,Quintal,700.0,1000.0,850.0
,28/01/2019,MEDIUM,23,Quintal,400.0,800.0,740.0
,29/01/2019,MEDIUM,15,Quintal,400.0,800.0,720.0
,30/01/2019,MEDIUM,22,Quintal,700.0,900.0,830.0
,31/01/2019,MEDIUM,18,Quintal,400.0,800.0,748.0
Sub Total,Sub Total,Sub Total,491,,,,
HOSAPETE,01/01/2019,AVERAGE,72,Quintal,600.0,800.0,800.0
,02/01/2019,AVERAGE,44,Quintal,550.0,850.0,600.0
,04/01/2019,MEDIUM,40,Quintal,600.0,600.0,600.0
,09/01/2019,AVERAGE,193,Quintal,500.0,800.0,600.0
,14/01/2019,AVERAGE,187,Quintal,500.0,700.0,600.0
,16/01/2019,MEDIUM,30,Quintal,700.0,700.0,700.0
,21/01/2019,AVERAGE,170,Quintal,500.0,700.0,600.0
,25/01/2019,MEDIUM,36,Quintal,600.0,600.0,600.0
,30/01/2019,AVERAGE,278,Quintal,600.0,800.0,600.0
Sub Total,Sub Total,Sub Total,1050,,,,
KOLAR,01/01/2019,AVERAGE,16,Quintal,500.0,700.0,600.0
,02/01/2019,AVERAGE,47,Quintal,300.0,400.0,350.0
,03/01/2019,AVERAGE,31,Quintal,500.0,700.0,600.0
,04/01/2019,AVERAGE,62,Quintal,300.0,400.0,350.0
,06/01/2019,AVERAGE,23,Quintal,400.0,500.0,450.0
,07/01/2019,AVERAGE,57,Quintal,400.0,500.0,450.0
,08/01/2019,AVERAGE,40,Quintal,400.0,600.0,500.0
,09/01/2019,AVERAGE,30,Quintal,500.0,700.0,600.0
,10/01/2019,AVERAGE,65,Quintal,400.0,600.0,500.0
,11/01/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
,13/01/2019,AVERAGE,65,Quintal,500.0,700.0,600.0
,14/01/2019,AVERAGE,50,Quintal,500.0,800.0,600.0
,16/01/2019,AVERAGE,20,Quintal,500.0,800.0,600.0
,18/01/2019,AVERAGE,40,Quintal,500.0,800.0,600.0
,20/01/2019,AVERAGE,60,Quintal,400.0,600.0,500.0
,21/01/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
,22/01/2019,AVERAGE,60,Quintal,600.0,800.0,700.0
,23/01/2019,AVERAGE,45,Quintal,600.0,800.0,700.0
,24/01/2019,AVERAGE,40,Quintal,800.0,1000.0,900.0
,25/01/2019,AVERAGE,55,Quintal,600.0,1000.0,800.0
,27/01/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,28/01/2019,AVERAGE,76,Quintal,600.0,800.0,700.0
,29/01/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,30/01/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
,31/01/2019,AVERAGE,45,Quintal,600.0,700.0,650.0
Sub Total,Sub Total,Sub Total,1102,,,,
MALUR,11/01/2019,AVERAGE,266,Quintal,200.0,400.0,300.0
,14/01/2019,AVERAGE,300,Quintal,200.0,400.0,300.0
,21/01/2019,AVERAGE,100,Quintal,200.0,400.0,300.0
,23/01/2019,AVERAGE,100,Quintal,200.0,400.0,300.0
,29/01/2019,AVERAGE,1000,Quintal,200.0,400.0,300.0
,31/01/2019,AVERAGE,200,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,1966,,,,
MYSURU,01/01/2019,AVERAGE,129,Quintal,500.0,600.0,550.0
,05/01/2019,AVERAGE,179,Quintal,500.0,700.0,600.0
,06/01/2019,AVERAGE,139,Quintal,500.0,700.0,600.0
,09/01/2019,AVERAGE,166,Quintal,600.0,800.0,700.0
,10/01/2019,AVERAGE,129,Quintal,700.0,800.0,750.0
,13/01/2019,AVERAGE,169,Quintal,700.0,800.0,750.0
,14/01/2019,AVERAGE,102,Quintal,600.0,800.0,700.0
,15/01/2019,AVERAGE,102,Quintal,800.0,900.0,850.0
,16/01/2019,AVERAGE,122,Quintal,800.0,900.0,850.0
,17/01/2019,AVERAGE,146,Quintal,800.0,900.0,850.0
,18/01/2019,AVERAGE,112,Quintal,700.0,900.0,800.0
,20/01/2019,AVERAGE,139,Quintal,800.0,900.0,850.0
,21/01/2019,AVERAGE,129,Quintal,700.0,800.0,750.0
,22/01/2019,AVERAGE,116,Quintal,700.0,900.0,800.0
,23/01/2019,AVERAGE,129,Quintal,800.0,900.0,850.0
,24/01/2019,AVERAGE,169,Quintal,700.0,800.0,750.0
,27/01/2019,AVERAGE,162,Quintal,700.0,800.0,750.0
,28/01/2019,AVERAGE,102,Quintal,700.0,800.0,750.0
,29/01/2019,AVERAGE,149,Quintal,600.0,700.0,650.0
,30/01/2019,AVERAGE,116,Quintal,600.0,700.0,650.0
,31/01/2019,AVERAGE,166,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,2872,,,,
RAMANAGARA,01/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,02/01/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
,03/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,04/01/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,05/01/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,07/01/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,08/01/2019,AVERAGE,8,Quintal,1200.0,1600.0,1400.0
,09/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,10/01/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
,11/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,12/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,14/01/2019,AVERAGE,10,Quintal,1000.0,1600.0,1300.0
,15/01/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,16/01/2019,AVERAGE,5,Quintal,1200.0,1600.0,1400.0
,17/01/2019,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
,18/01/2019,AVERAGE,10,Quintal,1200.0,1600.0,1400.0
,19/01/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
,21/01/2019,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
,22/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,23/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,24/01/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,25/01/2019,AVERAGE,11,Quintal,1000.0,1200.0,1100.0
,26/01/2019,AVERAGE,11,Quintal,1000.0,1200.0,1100.0
,28/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,29/01/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,30/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,31/01/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,234,,,,
UDIPI,02/01/2019,AVERAGE,31,Quintal,700.0,900.0,800.0
,09/01/2019,AVERAGE,20,Quintal,1100.0,1500.0,1300.0
,16/01/2019,AVERAGE,15,Quintal,900.0,1100.0,1000.0
,23/01/2019,AVERAGE,8,Quintal,1500.0,1600.0,1600.0
,30/01/2019,AVERAGE,20,Quintal,1100.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,94,,,,
,,Grand Total,26711,,,,
BAGEPALLI,01/02/2019,AVERAGE,1,Quintal,600.0,900.0,740.0
,13/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1040.0
,14/02/2019,AVERAGE,1,Quintal,600.0,1200.0,880.0
,16/02/2019,AVERAGE,1,Quintal,500.0,700.0,620.0
,18/02/2019,AVERAGE,1,Quintal,500.0,700.0,610.0
,20/02/2019,AVERAGE,1,Quintal,600.0,900.0,740.0
,21/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1060.0
,23/02/2019,AVERAGE,1,Quintal,600.0,900.0,750.0
,25/02/2019,AVERAGE,1,Quintal,800.0,1400.0,1130.0
,27/02/2019,AVERAGE,1,Quintal,500.0,800.0,710.0
Sub Total,Sub Total,Sub Total,10,,,,
BANGARPET,01/02/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,02/02/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,13/02/2019,AVERAGE,1,Quintal,400.0,800.0,600.0
Sub Total,Sub Total,Sub Total,3,,,,
BELUR,11/02/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,30,,,,
BINNY MILL (F&V),01/02/2019,AVERAGE,518,Quintal,600.0,800.0,700.0
,02/02/2019,AVERAGE,370,Quintal,600.0,800.0,700.0
,04/02/2019,AVERAGE,576,Quintal,600.0,800.0,700.0
,05/02/2019,AVERAGE,540,Quintal,600.0,800.0,700.0
,06/02/2019,AVERAGE,442,Quintal,600.0,800.0,700.0
,07/02/2019,AVERAGE,298,Quintal,600.0,800.0,700.0
,08/02/2019,AVERAGE,603,Quintal,600.0,800.0,700.0
,11/02/2019,AVERAGE,468,Quintal,600.0,800.0,700.0
,12/02/2019,AVERAGE,608,Quintal,600.0,800.0,700.0
,13/02/2019,AVERAGE,529,Quintal,600.0,800.0,700.0
,14/02/2019,AVERAGE,302,Quintal,600.0,800.0,700.0
,15/02/2019,AVERAGE,500,Quintal,600.0,800.0,700.0
,16/02/2019,AVERAGE,339,Quintal,600.0,800.0,700.0
,18/02/2019,AVERAGE,390,Quintal,600.0,800.0,700.0
,19/02/2019,AVERAGE,480,Quintal,700.0,1000.0,800.0
,20/02/2019,AVERAGE,560,Quintal,800.0,1000.0,900.0
,21/02/2019,AVERAGE,416,Quintal,800.0,1000.0,900.0
,22/02/2019,AVERAGE,702,Quintal,600.0,800.0,700.0
,23/02/2019,AVERAGE,478,Quintal,600.0,800.0,700.0
,25/02/2019,AVERAGE,490,Quintal,600.0,800.0,700.0
,26/02/2019,AVERAGE,390,Quintal,600.0,800.0,700.0
,27/02/2019,AVERAGE,586,Quintal,600.0,800.0,700.0
,28/02/2019,AVERAGE,420,Quintal,500.0,800.0,700.0
Sub Total,Sub Total,Sub Total,11005,,,,
C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,08/02/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,12/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,14/02/2019,AVERAGE,1,Quintal,400.0,600.0,500.0
,15/02/2019,AVERAGE,1,Quintal,200.0,400.0,300.0
,23/02/2019,AVERAGE,1,Quintal,400.0,1500.0,1200.0
,26/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,7,,,,
CHICKBALLAPUR,01/02/2019,AVERAGE,237,Quintal,500.0,700.0,600.0
,02/02/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,03/02/2019,AVERAGE,92,Quintal,700.0,800.0,750.0
,04/02/2019,AVERAGE,132,Quintal,700.0,900.0,800.0
,05/02/2019,AVERAGE,280,Quintal,500.0,700.0,600.0
,06/02/2019,AVERAGE,25,Quintal,700.0,800.0,750.0
,08/02/2019,AVERAGE,322,Quintal,500.0,600.0,550.0
,09/02/2019,AVERAGE,100,Quintal,500.0,600.0,550.0
,10/02/2019,AVERAGE,285,Quintal,400.0,500.0,450.0
,11/02/2019,AVERAGE,25,Quintal,400.0,500.0,450.0
,12/02/2019,AVERAGE,125,Quintal,500.0,700.0,600.0
,13/02/2019,AVERAGE,90,Quintal,500.0,600.0,550.0
,15/02/2019,AVERAGE,185,Quintal,500.0,600.0,550.0
,16/02/2019,AVERAGE,140,Quintal,400.0,600.0,500.0
,17/02/2019,AVERAGE,132,Quintal,500.0,700.0,600.0
,18/02/2019,AVERAGE,100,Quintal,500.0,600.0,550.0
,19/02/2019,AVERAGE,225,Quintal,600.0,700.0,650.0
,20/02/2019,AVERAGE,35,Quintal,500.0,600.0,550.0
,22/02/2019,AVERAGE,235,Quintal,500.0,800.0,650.0
,23/02/2019,AVERAGE,60,Quintal,500.0,700.0,600.0
,24/02/2019,AVERAGE,207,Quintal,600.0,800.0,700.0
,25/02/2019,AVERAGE,95,Quintal,600.0,700.0,650.0
,26/02/2019,AVERAGE,160,Quintal,700.0,1000.0,850.0
,27/02/2019,AVERAGE,130,Quintal,700.0,900.0,800.0
Sub Total,Sub Total,Sub Total,3447,,,,
CHIKKAMAGALURU,01/02/2019,AVERAGE,93,Quintal,491.0,691.0,591.0
,02/02/2019,AVERAGE,35,Quintal,600.0,600.0,600.0
,04/02/2019,AVERAGE,98,Quintal,512.0,712.0,612.0
,05/02/2019,AVERAGE,43,Quintal,604.0,604.0,604.0
,06/02/2019,AVERAGE,2,Quintal,500.0,500.0,500.0
,08/02/2019,AVERAGE,50,Quintal,500.0,700.0,600.0
,13/02/2019,AVERAGE,33,Quintal,606.0,606.0,606.0
,15/02/2019,AVERAGE,2,Quintal,500.0,500.0,500.0
,16/02/2019,AVERAGE,2,Quintal,500.0,500.0,500.0
,20/02/2019,AVERAGE,14,Quintal,714.0,714.0,714.0
,21/02/2019,AVERAGE,42,Quintal,714.0,714.0,714.0
,22/02/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,26/02/2019,AVERAGE,50,Quintal,600.0,600.0,600.0
,27/02/2019,AVERAGE,8,Quintal,625.0,625.0,625.0
Sub Total,Sub Total,Sub Total,473,,,,
DAVANAGERE,15/02/2019,AVERAGE,70,Quintal,800.0,1000.0,900.0
,22/02/2019,AVERAGE,60,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,130,,,,
HASSAN,06/02/2019,AVERAGE,345,Quintal,1000.0,1250.0,1200.0
,13/02/2019,AVERAGE,282,Quintal,600.0,1538.0,1250.0
,14/02/2019,AVERAGE,90,Quintal,539.0,539.0,539.0
,20/02/2019,AVERAGE,156,Quintal,361.0,1250.0,730.0
,27/02/2019,AVERAGE,150,Quintal,302.0,302.0,302.0
Sub Total,Sub Total,Sub Total,1023,,,,
HONNALI,01/02/2019,MEDIUM,18,Quintal,400.0,700.0,650.0
,02/02/2019,MEDIUM,18,Quintal,400.0,800.0,700.0
,04/02/2019,MEDIUM,17,Quintal,400.0,800.0,700.0
,05/02/2019,MEDIUM,25,Quintal,800.0,850.0,810.0
,06/02/2019,MEDIUM,22,Quintal,400.0,700.0,680.0
,07/02/2019,MEDIUM,22,Quintal,400.0,700.0,600.0
,08/02/2019,MEDIUM,22,Quintal,300.0,600.0,500.0
,11/02/2019,MEDIUM,22,Quintal,400.0,800.0,760.0
,12/02/2019,MEDIUM,18,Quintal,400.0,800.0,720.0
,13/02/2019,MEDIUM,20,Quintal,300.0,600.0,500.0
,14/02/2019,MEDIUM,15,Quintal,400.0,600.0,500.0
,15/02/2019,MEDIUM,18,Quintal,400.0,700.0,680.0
,16/02/2019,MEDIUM,18,Quintal,300.0,600.0,570.0
,18/02/2019,MEDIUM,22,Quintal,300.0,600.0,500.0
,19/02/2019,MEDIUM,25,Quintal,400.0,700.0,600.0
,20/02/2019,MEDIUM,15,Quintal,600.0,800.0,720.0
,21/02/2019,MEDIUM,15,Quintal,600.0,800.0,700.0
,22/02/2019,MEDIUM,22,Quintal,600.0,800.0,700.0
,23/02/2019,MEDIUM,18,Quintal,600.0,800.0,780.0
,27/02/2019,MEDIUM,22,Quintal,700.0,1000.0,850.0
Sub Total,Sub Total,Sub Total,394,,,,
HOSAPETE,01/02/2019,AVERAGE,57,Quintal,500.0,800.0,600.0
,04/02/2019,AVERAGE,162,Quintal,600.0,700.0,600.0
,06/02/2019,AVERAGE,61,Quintal,500.0,600.0,500.0
,11/02/2019,AVERAGE,112,Quintal,600.0,700.0,600.0
,13/02/2019,MEDIUM,56,Quintal,600.0,600.0,600.0
,19/02/2019,AVERAGE,216,Quintal,500.0,700.0,600.0
,26/02/2019,AVERAGE,310,Quintal,500.0,800.0,600.0
Sub Total,Sub Total,Sub Total,974,,,,
KOLAR,01/02/2019,AVERAGE,35,Quintal,600.0,700.0,650.0
,03/02/2019,AVERAGE,37,Quintal,600.0,700.0,650.0
,04/02/2019,AVERAGE,33,Quintal,600.0,800.0,700.0
,05/02/2019,AVERAGE,55,Quintal,600.0,800.0,700.0
,06/02/2019,AVERAGE,69,Quintal,800.0,1000.0,900.0
,07/02/2019,AVERAGE,40,Quintal,600.0,700.0,650.0
,08/02/2019,AVERAGE,26,Quintal,600.0,800.0,700.0
,10/02/2019,AVERAGE,10,Quintal,300.0,400.0,350.0
,11/02/2019,AVERAGE,51,Quintal,600.0,700.0,650.0
,12/02/2019,AVERAGE,55,Quintal,600.0,800.0,700.0
,14/02/2019,AVERAGE,55,Quintal,500.0,600.0,550.0
,15/02/2019,AVERAGE,65,Quintal,400.0,600.0,500.0
,17/02/2019,AVERAGE,70,Quintal,600.0,700.0,650.0
,18/02/2019,AVERAGE,70,Quintal,400.0,600.0,500.0
,19/02/2019,AVERAGE,36,Quintal,400.0,600.0,500.0
,20/02/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,21/02/2019,AVERAGE,67,Quintal,600.0,700.0,650.0
,22/02/2019,AVERAGE,30,Quintal,600.0,700.0,650.0
,24/02/2019,AVERAGE,60,Quintal,600.0,800.0,700.0
,25/02/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,26/02/2019,AVERAGE,37,Quintal,800.0,1000.0,900.0
,27/02/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,28/02/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,1061,,,,
MALUR,02/02/2019,AVERAGE,100,Quintal,200.0,400.0,300.0
,04/02/2019,AVERAGE,100,Quintal,200.0,400.0,300.0
,05/02/2019,AVERAGE,100,Quintal,150.0,400.0,200.0
,06/02/2019,AVERAGE,182,Quintal,300.0,1300.0,934.0
,13/02/2019,AVERAGE,160,Quintal,250.0,400.0,312.0
,14/02/2019,AVERAGE,200,Quintal,200.0,400.0,300.0
,15/02/2019,AVERAGE,210,Quintal,250.0,500.0,380.0
,16/02/2019,AVERAGE,100,Quintal,200.0,500.0,300.0
,22/02/2019,AVERAGE,60,Quintal,300.0,400.0,333.0
,25/02/2019,AVERAGE,100,Quintal,200.0,500.0,300.0
,26/02/2019,AVERAGE,40,Quintal,300.0,600.0,500.0
,27/02/2019,AVERAGE,60,Quintal,300.0,800.0,500.0
,28/02/2019,AVERAGE,60,Quintal,200.0,600.0,333.0
Sub Total,Sub Total,Sub Total,1472,,,,
MULBAGAL,28/02/2019,AVERAGE,200,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,200,,,,
MYSURU,01/02/2019,AVERAGE,129,Quintal,600.0,700.0,650.0
,03/02/2019,AVERAGE,179,Quintal,600.0,700.0,650.0
,04/02/2019,AVERAGE,146,Quintal,600.0,700.0,650.0
,05/02/2019,AVERAGE,160,Quintal,500.0,700.0,600.0
,06/02/2019,AVERAGE,86,Quintal,500.0,700.0,600.0
,07/02/2019,AVERAGE,146,Quintal,500.0,600.0,550.0
,08/02/2019,AVERAGE,120,Quintal,500.0,600.0,550.0
