Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,30/01/2019,AVERAGE,160,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,3726,,,,
CHIKKAMAGALURU,01/01/2019,AVERAGE,40,Quintal,750.0,750.0,750.0
,02/01/2019,AVERAGE,54,Quintal,400.0,581.0,481.0
,04/01/2019,AVERAGE,58,Quintal,417.0,617.0,517.0
,05/01/2019,AVERAGE,95,Quintal,527.0,727.0,627.0
,07/01/2019,AVERAGE,100,Quintal,772.0,972.0,872.0
,08/01/2019,AVERAGE,43,Quintal,597.0,797.0,697.0
,09/01/2019,AVERAGE,41,Quintal,400.0,524.0,424.0
,11/01/2019,AVERAGE,37,Quintal,494.0,794.0,594.0
,14/01/2019,AVERAGE,309,Quintal,563.0,763.0,663.0
,16/01/2019,AVERAGE,50,Quintal,520.0,720.0,620.0
,18/01/2019,AVERAGE,115,Quintal,508.0,708.0,608.0
,19/01/2019,AVERAGE,33,Quintal,606.0,606.0,606.0
,21/01/2019,AVERAGE,205,Quintal,509.0,709.0,609.0
,23/01/2019,AVERAGE,16,Quintal,625.0,625.0,625.0
,25/01/2019,AVERAGE,44,Quintal,581.0,781.0,681.0
,28/01/2019,AVERAGE,269,Quintal,511.0,711.0,611.0
,30/01/2019,AVERAGE,15,Quintal,666.0,666.0,666.0
Sub Total,Sub Total,Sub Total,1524,,,,
DAVANAGERE,04/01/2019,AVERAGE,68,Quintal,1000.0,1200.0,1100.0
,11/01/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,25/01/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,158,,,,
DODDABALLAPUR,01/01/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,02/01/2019,AVERAGE,10,Quintal,600.0,700.0,650.0
,03/01/2019,AVERAGE,12,Quintal,600.0,800.0,700.0
,04/01/2019,AVERAGE,15,Quintal,500.0,700.0,600.0
,05/01/2019,AVERAGE,15,Quintal,500.0,700.0,600.0
,07/01/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,08/01/2019,AVERAGE,15,Quintal,600.0,1000.0,800.0
,09/01/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,10/01/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,11/01/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,14/01/2019,AVERAGE,15,Quintal,600.0,800.0,700.0
,16/01/2019,AVERAGE,10,Quintal,400.0,700.0,550.0
,17/01/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,18/01/2019,AVERAGE,15,Quintal,600.0,1000.0,800.0
,19/01/2019,AVERAGE,15,Quintal,600.0,900.0,750.0
,21/01/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,22/01/2019,AVERAGE,10,Quintal,600.0,900.0,750.0
,23/01/2019,AVERAGE,11,Quintal,600.0,800.0,700.0
,24/01/2019,AVERAGE,12,Quintal,600.0,900.0,750.0
,25/01/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
,28/01/2019,AVERAGE,15,Quintal,600.0,1000.0,800.0
,29/01/2019,AVERAGE,10,Quintal,600.0,900.0,850.0
,30/01/2019,AVERAGE,11,Quintal,600.0,900.0,850.0
,31/01/2019,AVERAGE,12,Quintal,600.0,900.0,850.0
Sub Total,Sub Total,Sub Total,291,,,,
GOWRIBIDNUR,11/01/2019,AVERAGE,16,Quintal,700.0,800.0,750.0
Sub Total,Sub Total,Sub Total,16,,,,
HASSAN,02/01/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,09/01/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,16/01/2019,AVERAGE,3,Quintal,1000.0,1000.0,1000.0
,24/01/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,30/01/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,143,,,,
HONNALI,01/01/2019,MEDIUM,10,Quintal,500.0,900.0,850.0
,02/01/2019,MEDIUM,10,Quintal,400.0,900.0,800.0
,03/01/2019,MEDIUM,10,Quintal,400.0,900.0,850.0
,04/01/2019,MEDIUM,10,Quintal,700.0,1000.0,890.0
,05/01/2019,MEDIUM,10,Quintal,700.0,1000.0,850.0
,07/01/2019,MEDIUM,10,Quintal,1000.0,1300.0,1200.0
,08/01/2019,MEDIUM,10,Quintal,1000.0,1300.0,1200.0
,09/01/2019,MEDIUM,18,Quintal,1000.0,1400.0,1200.0
,14/01/2019,MEDIUM,12,Quintal,1300.0,1600.0,1520.0
,18/01/2019,MEDIUM,15,Quintal,1000.0,1500.0,1380.0
,19/01/2019,MEDIUM,15,Quintal,1600.0,1600.0,1600.0
,21/01/2019,MEDIUM,15,Quintal,1200.0,1600.0,1450.0
,25/01/2019,MEDIUM,5,Quintal,1700.0,2000.0,1850.0
,28/01/2019,MEDIUM,8,Quintal,1400.0,1800.0,1740.0
,29/01/2019,MEDIUM,15,Quintal,1400.0,1800.0,1720.0
,31/01/2019,MEDIUM,15,Quintal,1300.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,188,,,,
HOSAPETE,01/01/2019,AVERAGE,17,Quintal,1000.0,1200.0,1000.0
,02/01/2019,AVERAGE,37,Quintal,1000.0,1300.0,1200.0
,04/01/2019,MEDIUM,2,Quintal,1000.0,1000.0,1000.0
,09/01/2019,AVERAGE,56,Quintal,1000.0,1200.0,1000.0
,14/01/2019,AVERAGE,66,Quintal,800.0,1200.0,1000.0
,16/01/2019,MEDIUM,7,Quintal,1000.0,1000.0,1000.0
,21/01/2019,AVERAGE,66,Quintal,1000.0,1200.0,1200.0
,25/01/2019,AVERAGE,20,Quintal,1000.0,1200.0,1000.0
,30/01/2019,AVERAGE,66,Quintal,1000.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,337,,,,
K.R.PET,01/01/2019,AVERAGE,50,Quintal,200.0,200.0,200.0
,02/01/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,03/01/2019,AVERAGE,50,Quintal,200.0,200.0,200.0
,04/01/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,05/01/2019,AVERAGE,50,Quintal,200.0,200.0,200.0
,06/01/2019,AVERAGE,50,Quintal,200.0,200.0,200.0
,07/01/2019,AVERAGE,50,Quintal,200.0,200.0,200.0
,08/01/2019,AVERAGE,80,Quintal,200.0,200.0,200.0
,10/01/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,11/01/2019,AVERAGE,80,Quintal,200.0,200.0,200.0
,12/01/2019,AVERAGE,70,Quintal,200.0,200.0,200.0
,13/01/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,15/01/2019,AVERAGE,50,Quintal,200.0,300.0,200.0
,18/01/2019,AVERAGE,110,Quintal,200.0,200.0,200.0
,19/01/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,20/01/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,21/01/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,22/01/2019,AVERAGE,80,Quintal,200.0,200.0,200.0
,23/01/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,24/01/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,25/01/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,26/01/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,27/01/2019,AVERAGE,60,Quintal,200.0,200.0,200.0
,29/01/2019,AVERAGE,90,Quintal,200.0,200.0,200.0
,30/01/2019,AVERAGE,50,Quintal,200.0,200.0,200.0
,31/01/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
Sub Total,Sub Total,Sub Total,1600,,,,
KOLAR,01/01/2019,AVERAGE,33,Quintal,140.0,200.0,160.0
,04/01/2019,AVERAGE,15,Quintal,200.0,300.0,250.0
,07/01/2019,AVERAGE,35,Quintal,250.0,300.0,270.0
,09/01/2019,AVERAGE,21,Quintal,200.0,300.0,250.0
,10/01/2019,AVERAGE,15,Quintal,200.0,250.0,230.0
,13/01/2019,AVERAGE,15,Quintal,200.0,300.0,250.0
,14/01/2019,AVERAGE,25,Quintal,150.0,250.0,200.0
,16/01/2019,AVERAGE,10,Quintal,150.0,250.0,200.0
,17/01/2019,AVERAGE,5,Quintal,150.0,250.0,200.0
,18/01/2019,AVERAGE,15,Quintal,200.0,280.0,240.0
,21/01/2019,AVERAGE,18,Quintal,200.0,300.0,250.0
,22/01/2019,AVERAGE,25,Quintal,150.0,250.0,200.0
,24/01/2019,AVERAGE,20,Quintal,250.0,300.0,270.0
,25/01/2019,AVERAGE,37,Quintal,200.0,350.0,270.0
,27/01/2019,AVERAGE,35,Quintal,250.0,350.0,300.0
,28/01/2019,AVERAGE,22,Quintal,100.0,200.0,150.0
,30/01/2019,AVERAGE,20,Quintal,100.0,200.0,150.0
,31/01/2019,AVERAGE,20,Quintal,100.0,250.0,200.0
Sub Total,Sub Total,Sub Total,386,,,,
MALUR,30/01/2019,AVERAGE,640,Quintal,1000.0,1500.0,1250.0
Sub Total,Sub Total,Sub Total,640,,,,
MYSURU,01/01/2019,AVERAGE,169,Quintal,400.0,500.0,450.0
,05/01/2019,AVERAGE,166,Quintal,800.0,1000.0,900.0
,06/01/2019,AVERAGE,166,Quintal,1000.0,1200.0,1100.0
,09/01/2019,AVERAGE,166,Quintal,1200.0,1500.0,1400.0
,10/01/2019,AVERAGE,149,Quintal,1400.0,1500.0,1450.0
,13/01/2019,AVERAGE,166,Quintal,1500.0,1700.0,1600.0
,14/01/2019,AVERAGE,122,Quintal,1200.0,1500.0,1400.0
,15/01/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
,16/01/2019,AVERAGE,166,Quintal,1200.0,1500.0,1400.0
,17/01/2019,AVERAGE,172,Quintal,1200.0,1300.0,1250.0
,18/01/2019,AVERAGE,129,Quintal,1000.0,1200.0,1100.0
,20/01/2019,AVERAGE,129,Quintal,1200.0,1300.0,1250.0
,21/01/2019,AVERAGE,149,Quintal,1000.0,1400.0,1200.0
,22/01/2019,AVERAGE,129,Quintal,1200.0,1500.0,1400.0
,23/01/2019,AVERAGE,170,Quintal,1500.0,1700.0,1600.0
,24/01/2019,AVERAGE,179,Quintal,1500.0,1800.0,1600.0
,27/01/2019,AVERAGE,179,Quintal,1200.0,1400.0,1300.0
,28/01/2019,AVERAGE,129,Quintal,1200.0,1400.0,1300.0
,29/01/2019,AVERAGE,169,Quintal,1000.0,1200.0,1100.0
,30/01/2019,AVERAGE,166,Quintal,800.0,1000.0,900.0
,31/01/2019,AVERAGE,179,Quintal,800.0,900.0,850.0
Sub Total,Sub Total,Sub Total,3228,,,,
RAMANAGARA,01/01/2019,AVERAGE,24,Quintal,600.0,700.0,650.0
,02/01/2019,AVERAGE,12,Quintal,700.0,800.0,750.0
,03/01/2019,AVERAGE,16,Quintal,900.0,1100.0,1000.0
,04/01/2019,AVERAGE,16,Quintal,900.0,1100.0,1000.0
,05/01/2019,AVERAGE,14,Quintal,1000.0,1200.0,1100.0
,07/01/2019,AVERAGE,16,Quintal,1200.0,1300.0,1250.0
,08/01/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,09/01/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,10/01/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,11/01/2019,AVERAGE,12,Quintal,1400.0,1500.0,1450.0
,12/01/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,14/01/2019,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
,15/01/2019,AVERAGE,10,Quintal,1600.0,1700.0,1650.0
,16/01/2019,AVERAGE,6,Quintal,2300.0,2500.0,2400.0
,17/01/2019,AVERAGE,12,Quintal,1800.0,2000.0,1900.0
,18/01/2019,AVERAGE,20,Quintal,1900.0,2100.0,2000.0
,19/01/2019,AVERAGE,18,Quintal,1700.0,1800.0,1750.0
,21/01/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
,22/01/2019,AVERAGE,10,Quintal,1600.0,1800.0,1700.0
,23/01/2019,AVERAGE,16,Quintal,1400.0,1600.0,1500.0
,24/01/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,25/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
,26/01/2019,AVERAGE,8,Quintal,1900.0,2000.0,1950.0
,28/01/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
,29/01/2019,AVERAGE,12,Quintal,1500.0,1700.0,1600.0
,30/01/2019,AVERAGE,16,Quintal,1400.0,1600.0,1500.0
,31/01/2019,AVERAGE,12,Quintal,1200.0,1400.0,1300.0
Sub Total,Sub Total,Sub Total,349,,,,
UDIPI,02/01/2019,AVERAGE,116,Quintal,500.0,700.0,600.0
,09/01/2019,AVERAGE,173,Quintal,500.0,700.0,600.0
,16/01/2019,AVERAGE,92,Quintal,700.0,900.0,800.0
,23/01/2019,AVERAGE,57,Quintal,700.0,800.0,800.0
,30/01/2019,AVERAGE,25,Quintal,900.0,1100.0,1000.0
Sub Total,Sub Total,Sub Total,463,,,,
,,Grand Total,17883,,,,
BAGEPALLI,25/02/2019,AVERAGE,1,Quintal,500.0,900.0,760.0
Sub Total,Sub Total,Sub Total,1,,,,
BANGARPET,01/02/2019,AVERAGE,2,Quintal,100.0,200.0,150.0
,04/02/2019,AVERAGE,4,Quintal,150.0,200.0,180.0
,11/02/2019,AVERAGE,12,Quintal,150.0,200.0,180.0
,12/02/2019,AVERAGE,11,Quintal,300.0,380.0,350.0
,13/02/2019,AVERAGE,1,Quintal,80.0,120.0,100.0
,14/02/2019,AVERAGE,6,Quintal,80.0,100.0,90.0
,16/02/2019,AVERAGE,8,Quintal,80.0,120.0,100.0
,18/02/2019,AVERAGE,2,Quintal,100.0,120.0,110.0
,19/02/2019,AVERAGE,11,Quintal,100.0,150.0,120.0
,20/02/2019,AVERAGE,15,Quintal,100.0,200.0,110.0
,21/02/2019,AVERAGE,4,Quintal,80.0,120.0,100.0
,22/02/2019,AVERAGE,3,Quintal,80.0,150.0,100.0
,23/02/2019,AVERAGE,6,Quintal,80.0,120.0,100.0
,25/02/2019,AVERAGE,12,Quintal,80.0,100.0,90.0
,27/02/2019,AVERAGE,7,Quintal,150.0,200.0,180.0
,28/02/2019,AVERAGE,8,Quintal,80.0,150.0,100.0
Sub Total,Sub Total,Sub Total,112,,,,
BINNY MILL (F&V),01/02/2019,AVERAGE,254,Quintal,1000.0,1400.0,1200.0
,02/02/2019,AVERAGE,195,Quintal,800.0,1000.0,900.0
,04/02/2019,AVERAGE,288,Quintal,800.0,1200.0,1000.0
,05/02/2019,AVERAGE,282,Quintal,800.0,1400.0,1200.0
,06/02/2019,AVERAGE,113,Quintal,1000.0,1400.0,1200.0
,07/02/2019,AVERAGE,85,Quintal,1000.0,1400.0,1200.0
,08/02/2019,AVERAGE,149,Quintal,1200.0,1600.0,1400.0
,11/02/2019,AVERAGE,185,Quintal,1000.0,1600.0,1300.0
,12/02/2019,AVERAGE,277,Quintal,1000.0,1600.0,1300.0
,13/02/2019,AVERAGE,245,Quintal,1000.0,1600.0,1400.0
,14/02/2019,AVERAGE,180,Quintal,1000.0,1400.0,1200.0
,15/02/2019,AVERAGE,243,Quintal,1000.0,1400.0,1200.0
,16/02/2019,AVERAGE,146,Quintal,1000.0,1500.0,1200.0
,18/02/2019,AVERAGE,213,Quintal,1000.0,1400.0,1200.0
,19/02/2019,AVERAGE,280,Quintal,1000.0,1400.0,1200.0
,20/02/2019,AVERAGE,228,Quintal,1000.0,1400.0,1200.0
,21/02/2019,AVERAGE,293,Quintal,800.0,1200.0,1000.0
,22/02/2019,AVERAGE,300,Quintal,800.0,1200.0,1000.0
,23/02/2019,AVERAGE,244,Quintal,800.0,1200.0,1000.0
,25/02/2019,AVERAGE,250,Quintal,800.0,1200.0,1000.0
,26/02/2019,AVERAGE,171,Quintal,800.0,1200.0,1000.0
,27/02/2019,AVERAGE,300,Quintal,800.0,1600.0,1000.0
,28/02/2019,AVERAGE,215,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,5136,,,,
CHANNAPATNA,01/02/2019,AVERAGE,17,Quintal,300.0,600.0,500.0
,02/02/2019,AVERAGE,11,Quintal,300.0,600.0,500.0
,04/02/2019,AVERAGE,16,Quintal,300.0,700.0,550.0
,05/02/2019,AVERAGE,12,Quintal,300.0,700.0,600.0
,06/02/2019,AVERAGE,10,Quintal,300.0,600.0,500.0
,07/02/2019,AVERAGE,8,Quintal,400.0,1000.0,800.0
,08/02/2019,AVERAGE,6,Quintal,600.0,1000.0,800.0
,09/02/2019,AVERAGE,7,Quintal,600.0,1000.0,800.0
,11/02/2019,AVERAGE,10,Quintal,400.0,700.0,500.0
,12/02/2019,AVERAGE,12,Quintal,400.0,800.0,600.0
,13/02/2019,AVERAGE,11,Quintal,400.0,600.0,500.0
,14/02/2019,AVERAGE,8,Quintal,500.0,700.0,600.0
,15/02/2019,AVERAGE,10,Quintal,300.0,500.0,400.0
,16/02/2019,AVERAGE,13,Quintal,300.0,500.0,400.0
,18/02/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,19/02/2019,AVERAGE,8,Quintal,700.0,800.0,750.0
,20/02/2019,AVERAGE,13,Quintal,400.0,600.0,500.0
,21/02/2019,AVERAGE,12,Quintal,400.0,600.0,500.0
,22/02/2019,AVERAGE,7,Quintal,400.0,600.0,500.0
,23/02/2019,AVERAGE,13,Quintal,400.0,700.0,500.0
,25/02/2019,AVERAGE,7,Quintal,400.0,600.0,500.0
,26/02/2019,AVERAGE,10,Quintal,400.0,800.0,600.0
,27/02/2019,AVERAGE,7,Quintal,600.0,900.0,700.0
,28/02/2019,AVERAGE,10,Quintal,500.0,800.0,600.0
Sub Total,Sub Total,Sub Total,250,,,,
CHICKBALLAPUR,01/02/2019,AVERAGE,264,Quintal,500.0,800.0,650.0
,02/02/2019,AVERAGE,187,Quintal,1000.0,1400.0,1200.0
,03/02/2019,AVERAGE,147,Quintal,800.0,1400.0,1100.0
,04/02/2019,AVERAGE,159,Quintal,1000.0,1400.0,1200.0
,05/02/2019,AVERAGE,187,Quintal,1200.0,1600.0,1400.0
,06/02/2019,AVERAGE,92,Quintal,1400.0,1600.0,1500.0
,08/02/2019,AVERAGE,121,Quintal,1200.0,1600.0,1400.0
,09/02/2019,AVERAGE,245,Quintal,800.0,1300.0,1050.0
,10/02/2019,AVERAGE,245,Quintal,1000.0,1800.0,1400.0
,11/02/2019,AVERAGE,247,Quintal,1200.0,1400.0,1300.0
,12/02/2019,AVERAGE,500,Quintal,400.0,800.0,600.0
,13/02/2019,AVERAGE,113,Quintal,600.0,800.0,700.0
,15/02/2019,AVERAGE,364,Quintal,600.0,1200.0,900.0
,16/02/2019,AVERAGE,135,Quintal,600.0,1000.0,800.0
,17/02/2019,AVERAGE,162,Quintal,600.0,1200.0,900.0
,18/02/2019,AVERAGE,152,Quintal,600.0,1000.0,800.0
,19/02/2019,AVERAGE,260,Quintal,800.0,1400.0,1100.0
,20/02/2019,AVERAGE,108,Quintal,500.0,800.0,650.0
,22/02/2019,AVERAGE,3,Quintal,600.0,1000.0,800.0
,23/02/2019,AVERAGE,110,Quintal,600.0,900.0,750.0
,24/02/2019,AVERAGE,106,Quintal,600.0,1000.0,800.0
,25/02/2019,AVERAGE,80,Quintal,700.0,800.0,750.0
,26/02/2019,AVERAGE,140,Quintal,800.0,1200.0,1000.0
,27/02/2019,AVERAGE,125,Quintal,800.0,1500.0,1150.0
Sub Total,Sub Total,Sub Total,4252,,,,
CHIKKAMAGALURU,08/02/2019,AVERAGE,99,Quintal,607.0,807.0,707.0
,11/02/2019,AVERAGE,81,Quintal,702.0,902.0,802.0
,13/02/2019,AVERAGE,50,Quintal,800.0,800.0,800.0
,15/02/2019,AVERAGE,62,Quintal,706.0,906.0,806.0
,18/02/2019,AVERAGE,118,Quintal,662.0,862.0,762.0
,20/02/2019,AVERAGE,26,Quintal,654.0,854.0,754.0
,22/02/2019,AVERAGE,63,Quintal,693.0,893.0,793.0
,25/02/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,27/02/2019,AVERAGE,39,Quintal,1282.0,1282.0,1282.0
Sub Total,Sub Total,Sub Total,568,,,,
DAVANAGERE,15/02/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,22/02/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,100,,,,
DODDABALLAPUR,01/02/2019,AVERAGE,10,Quintal,600.0,900.0,850.0
,02/02/2019,AVERAGE,12,Quintal,600.0,1000.0,800.0
