,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
136,MYSURU,28/01/2019,AVERAGE,79,Quintal,1600.0,1800.0,1700.0
137,MYSURU,29/01/2019,AVERAGE,106,Quintal,1500.0,1800.0,1600.0
138,MYSURU,30/01/2019,AVERAGE,94,Quintal,800.0,1500.0,1200.0
139,MYSURU,31/01/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
140,RAMANAGARA,01/01/2019,AVERAGE,4,Quintal,1400.0,1600.0,1500.0
141,RAMANAGARA,02/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
142,RAMANAGARA,03/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
143,RAMANAGARA,04/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
144,RAMANAGARA,05/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
145,RAMANAGARA,07/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
146,RAMANAGARA,08/01/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
147,RAMANAGARA,09/01/2019,AVERAGE,4,Quintal,2400.0,2600.0,2500.0
148,RAMANAGARA,10/01/2019,AVERAGE,3,Quintal,2000.0,2200.0,2100.0
149,RAMANAGARA,11/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
150,RAMANAGARA,12/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
151,RAMANAGARA,14/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
152,RAMANAGARA,15/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
153,RAMANAGARA,16/01/2019,AVERAGE,2,Quintal,2000.0,2200.0,2100.0
154,RAMANAGARA,17/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
155,RAMANAGARA,18/01/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
156,RAMANAGARA,19/01/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
157,RAMANAGARA,21/01/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
158,RAMANAGARA,22/01/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
159,RAMANAGARA,23/01/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
160,RAMANAGARA,24/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
161,RAMANAGARA,25/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
162,RAMANAGARA,26/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
163,RAMANAGARA,28/01/2019,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
164,RAMANAGARA,29/01/2019,AVERAGE,4,Quintal,2000.0,2400.0,2200.0
165,RAMANAGARA,30/01/2019,AVERAGE,5,Quintal,2000.0,2200.0,2100.0
166,RAMANAGARA,31/01/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
167,BANGARPET,04/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
168,BANGARPET,05/02/2019,AVERAGE,2,Quintal,800.0,1100.0,900.0
169,BANGARPET,06/02/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
170,BANGARPET,11/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
171,BANGARPET,14/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
172,BANGARPET,16/02/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
173,BANGARPET,18/02/2019,AVERAGE,2,Quintal,800.0,1200.0,1000.0
174,BANGARPET,22/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
175,BANGARPET,23/02/2019,AVERAGE,1,Quintal,800.0,900.0,850.0
176,BANGARPET,25/02/2019,AVERAGE,5,Quintal,800.0,1000.0,900.0
177,BANGARPET,26/02/2019,AVERAGE,7,Quintal,1000.0,1500.0,1300.0
178,BINNY MILL (F&V),01/02/2019,AVERAGE,244,Quintal,1400.0,1800.0,1600.0
179,BINNY MILL (F&V),02/02/2019,AVERAGE,240,Quintal,1400.0,1800.0,1600.0
180,BINNY MILL (F&V),04/02/2019,AVERAGE,241,Quintal,1400.0,1800.0,1600.0
181,BINNY MILL (F&V),05/02/2019,AVERAGE,232,Quintal,1400.0,1800.0,1600.0
182,BINNY MILL (F&V),06/02/2019,AVERAGE,151,Quintal,1200.0,1600.0,1400.0
183,BINNY MILL (F&V),07/02/2019,AVERAGE,140,Quintal,1300.0,1600.0,1400.0
184,BINNY MILL (F&V),08/02/2019,AVERAGE,207,Quintal,1400.0,1600.0,1500.0
185,BINNY MILL (F&V),11/02/2019,AVERAGE,196,Quintal,1400.0,2000.0,1600.0
186,BINNY MILL (F&V),12/02/2019,AVERAGE,263,Quintal,1600.0,2000.0,1800.0
187,BINNY MILL (F&V),13/02/2019,AVERAGE,245,Quintal,1600.0,2000.0,1800.0
188,BINNY MILL (F&V),14/02/2019,AVERAGE,224,Quintal,1600.0,2000.0,1800.0
189,BINNY MILL (F&V),15/02/2019,AVERAGE,222,Quintal,1600.0,2000.0,1800.0
190,BINNY MILL (F&V),16/02/2019,AVERAGE,198,Quintal,1600.0,2000.0,1800.0
191,BINNY MILL (F&V),18/02/2019,AVERAGE,200,Quintal,1600.0,1800.0,1700.0
192,BINNY MILL (F&V),19/02/2019,AVERAGE,226,Quintal,1600.0,1800.0,1700.0
193,BINNY MILL (F&V),20/02/2019,AVERAGE,205,Quintal,1400.0,1800.0,1600.0
194,BINNY MILL (F&V),21/02/2019,AVERAGE,238,Quintal,1400.0,1800.0,1600.0
195,BINNY MILL (F&V),22/02/2019,AVERAGE,241,Quintal,1400.0,1800.0,1600.0
196,BINNY MILL (F&V),23/02/2019,AVERAGE,245,Quintal,1400.0,2000.0,1800.0
197,BINNY MILL (F&V),25/02/2019,AVERAGE,241,Quintal,1400.0,1800.0,1600.0
198,BINNY MILL (F&V),26/02/2019,AVERAGE,255,Quintal,1400.0,1800.0,1600.0
199,BINNY MILL (F&V),27/02/2019,AVERAGE,238,Quintal,1400.0,1800.0,1600.0
200,BINNY MILL (F&V),28/02/2019,AVERAGE,213,Quintal,1600.0,1800.0,1700.0
201,C.R.NAGAR,01/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
202,C.R.NAGAR,05/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
203,C.R.NAGAR,07/02/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
204,C.R.NAGAR,08/02/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
205,C.R.NAGAR,12/02/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
206,C.R.NAGAR,14/02/2019,AVERAGE,1,Quintal,700.0,1000.0,900.0
207,C.R.NAGAR,15/02/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
208,C.R.NAGAR,19/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
209,C.R.NAGAR,26/02/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
210,CHICKBALLAPUR,01/02/2019,AVERAGE,95,Quintal,1000.0,1500.0,1250.0
211,CHICKBALLAPUR,02/02/2019,AVERAGE,25,Quintal,1200.0,1400.0,1300.0
212,CHICKBALLAPUR,03/02/2019,AVERAGE,60,Quintal,1200.0,1400.0,1300.0
213,CHICKBALLAPUR,04/02/2019,AVERAGE,52,Quintal,1000.0,1400.0,1200.0
214,CHICKBALLAPUR,05/02/2019,AVERAGE,42,Quintal,1000.0,1500.0,1250.0
215,CHICKBALLAPUR,06/02/2019,AVERAGE,45,Quintal,1200.0,1400.0,1300.0
216,CHICKBALLAPUR,08/02/2019,AVERAGE,44,Quintal,1200.0,1500.0,1350.0
217,CHICKBALLAPUR,09/02/2019,AVERAGE,35,Quintal,1000.0,1300.0,1150.0
218,CHICKBALLAPUR,10/02/2019,AVERAGE,75,Quintal,1000.0,1300.0,1150.0
219,CHICKBALLAPUR,11/02/2019,AVERAGE,30,Quintal,1000.0,1300.0,1150.0
220,CHICKBALLAPUR,12/02/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
221,CHICKBALLAPUR,13/02/2019,AVERAGE,23,Quintal,1000.0,1300.0,1150.0
222,CHICKBALLAPUR,15/02/2019,AVERAGE,112,Quintal,1000.0,1300.0,1150.0
223,CHICKBALLAPUR,16/02/2019,AVERAGE,70,Quintal,800.0,1000.0,900.0
224,CHICKBALLAPUR,17/02/2019,AVERAGE,90,Quintal,800.0,900.0,850.0
225,CHICKBALLAPUR,18/02/2019,AVERAGE,45,Quintal,700.0,800.0,750.0
226,CHICKBALLAPUR,19/02/2019,AVERAGE,65,Quintal,700.0,800.0,750.0
227,CHICKBALLAPUR,20/02/2019,AVERAGE,40,Quintal,700.0,800.0,750.0
228,CHICKBALLAPUR,22/02/2019,AVERAGE,175,Quintal,800.0,1000.0,900.0
229,CHICKBALLAPUR,23/02/2019,AVERAGE,105,Quintal,800.0,1000.0,900.0
230,CHICKBALLAPUR,24/02/2019,AVERAGE,70,Quintal,900.0,1100.0,1000.0
231,CHICKBALLAPUR,25/02/2019,AVERAGE,27,Quintal,800.0,1000.0,900.0
232,CHICKBALLAPUR,26/02/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
233,CHICKBALLAPUR,27/02/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
234,DODDABALLAPUR,01/02/2019,AVERAGE,4,Quintal,1400.0,2000.0,1700.0
235,DODDABALLAPUR,02/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
236,DODDABALLAPUR,04/02/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
237,DODDABALLAPUR,05/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
238,DODDABALLAPUR,06/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
239,DODDABALLAPUR,07/02/2019,AVERAGE,4,Quintal,1400.0,1800.0,1600.0
240,DODDABALLAPUR,08/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
241,DODDABALLAPUR,11/02/2019,AVERAGE,3,Quintal,1400.0,1800.0,1600.0
242,DODDABALLAPUR,12/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
243,DODDABALLAPUR,13/02/2019,AVERAGE,5,Quintal,1000.0,1800.0,1400.0
244,DODDABALLAPUR,14/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
245,DODDABALLAPUR,15/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
246,DODDABALLAPUR,16/02/2019,AVERAGE,5,Quintal,1000.0,1800.0,1400.0
247,DODDABALLAPUR,18/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
248,DODDABALLAPUR,19/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
249,DODDABALLAPUR,20/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
250,DODDABALLAPUR,21/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
251,DODDABALLAPUR,22/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
252,DODDABALLAPUR,23/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
253,DODDABALLAPUR,25/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
254,DODDABALLAPUR,26/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
255,DODDABALLAPUR,27/02/2019,AVERAGE,3,Quintal,1000.0,1800.0,1400.0
256,DODDABALLAPUR,28/02/2019,AVERAGE,4,Quintal,1000.0,1800.0,1400.0
257,KOLAR,01/02/2019,AVERAGE,19,Quintal,1500.0,1600.0,1550.0
258,KOLAR,04/02/2019,AVERAGE,17,Quintal,1000.0,1500.0,1300.0
259,KOLAR,05/02/2019,AVERAGE,30,Quintal,1200.0,1500.0,1300.0
260,KOLAR,06/02/2019,AVERAGE,47,Quintal,1600.0,2000.0,1800.0
261,KOLAR,07/02/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
262,KOLAR,08/02/2019,AVERAGE,25,Quintal,1500.0,1800.0,1600.0
263,KOLAR,11/02/2019,AVERAGE,25,Quintal,1200.0,1500.0,1400.0
264,KOLAR,12/02/2019,AVERAGE,33,Quintal,1200.0,1500.0,1300.0
265,KOLAR,13/02/2019,AVERAGE,25,Quintal,1200.0,1400.0,1300.0
266,KOLAR,14/02/2019,AVERAGE,30,Quintal,1000.0,1400.0,1200.0
267,KOLAR,15/02/2019,AVERAGE,25,Quintal,1000.0,1500.0,1300.0
268,KOLAR,17/02/2019,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
269,KOLAR,18/02/2019,AVERAGE,27,Quintal,1000.0,1400.0,1200.0
270,KOLAR,19/02/2019,AVERAGE,20,Quintal,1000.0,1500.0,1300.0
271,KOLAR,20/02/2019,AVERAGE,19,Quintal,1000.0,1300.0,1200.0
272,KOLAR,21/02/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
273,KOLAR,22/02/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
274,KOLAR,25/02/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
275,KOLAR,26/02/2019,AVERAGE,20,Quintal,1000.0,1200.0,1100.0
276,KOLAR,27/02/2019,AVERAGE,30,Quintal,1200.0,1600.0,1400.0
277,MYSURU,01/02/2019,AVERAGE,79,Quintal,800.0,1500.0,1200.0
278,MYSURU,03/02/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
279,MYSURU,04/02/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
280,MYSURU,05/02/2019,AVERAGE,106,Quintal,800.0,1500.0,1200.0
281,MYSURU,06/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
282,MYSURU,07/02/2019,AVERAGE,86,Quintal,800.0,1500.0,1200.0
283,MYSURU,08/02/2019,AVERAGE,79,Quintal,1200.0,1500.0,1400.0
284,MYSURU,10/02/2019,AVERAGE,102,Quintal,1200.0,1500.0,1400.0
285,MYSURU,11/02/2019,AVERAGE,79,Quintal,800.0,1500.0,1200.0
286,MYSURU,13/02/2019,AVERAGE,89,Quintal,800.0,1500.0,1200.0
287,MYSURU,14/02/2019,AVERAGE,86,Quintal,800.0,1500.0,1400.0
288,MYSURU,17/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
289,MYSURU,18/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
290,MYSURU,19/02/2019,AVERAGE,89,Quintal,1200.0,1500.0,1400.0
291,MYSURU,20/02/2019,AVERAGE,82,Quintal,1200.0,1500.0,1400.0
292,MYSURU,24/02/2019,AVERAGE,89,Quintal,1200.0,1500.0,1400.0
293,MYSURU,25/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
294,MYSURU,27/02/2019,AVERAGE,86,Quintal,1200.0,1500.0,1400.0
